,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
0,13.21,1.89,2.34,19.8,95.0,2.75,2.85,0.22,1.78,5.67,0.95,3.12,1020.0,0.0,0
1,12.64,2.31,2.55,23.2,105.0,1.35,1.42,0.27,1.32,9.5,0.52,1.45,505.0,2.0,0
2,12.41,1.05,2.23,18.7,89.0,3.42,3.05,0.18,1.92,4.32,1.18,2.78,435.0,1.0,0
3,13.42,1.65,2.51,20.1,114.0,2.85,2.7,0.21,2.37,6.1,0.99,3.07,1140.0,0.0,0
4,12.91,5.4,2.27,22.0,90.0,2.55,2.58,0.28,1.95,2.75,0.78,3.05,400.0,1.0,0
5,11.78,2.12,3.15,29.0,115.0,3.05,4.92,0.45,1.75,5.85,0.91,3.62,470.0,1.0,0
6,13.89,2.02,2.55,16.9,120.0,2.5,2.45,0.3,1.18,4.95,1.05,3.5,1320.0,0.0,0
7,12.15,3.7,2.45,20.8,87.0,2.2,0.88,0.48,1.08,7.45,0.59,1.6,515.0,2.0,0
8,12.18,1.68,2.28,19.3,83.0,1.55,1.98,0.39,1.7,3.25,0.98,2.3,490.0,1.0,0
9,12.02,1.95,2.41,18.0,82.0,1.72,1.58,0.55,1.75,2.55,1.02,2.22,475.0,1.0,0
10,13.45,2.31,2.42,19.2,96.0,1.68,0.72,0.36,1.41,6.3,0.78,2.23,820.0,2.0,0
11,13.12,1.15,2.15,18.0,92.0,2.87,2.64,0.29,1.67,5.2,1.12,2.95,1050.0,0.0,0
12,12.47,0.89,2.05,17.3,84.0,2.24,2.06,0.28,1.38,3.1,1.41,3.07,260.0,1.0,0
13,14.01,1.42,2.54,15.8,110.0,3.12,3.68,0.31,1.82,7.9,1.17,2.76,1500.0,0.0,0
14,12.88,1.24,2.25,19.8,98.0,2.69,2.48,0.45,1.52,5.0,1.02,2.64,680.0,1.0,0
