,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
0,13.21,1.92,2.34,19.8,105.0,2.81,2.7,0.22,1.78,5.12,0.95,3.35,980.0,0.0,0
1,12.54,2.45,2.58,23.2,109.0,1.56,1.42,0.28,1.34,9.25,0.53,1.45,500.0,2.0,0
2,12.89,1.32,2.27,20.1,93.0,3.42,3.05,0.23,1.98,4.76,1.17,2.94,435.0,1.0,0
3,13.65,1.68,2.39,18.9,117.0,2.75,2.83,0.18,2.31,6.1,0.96,3.08,1100.0,0.0,0
4,12.14,5.23,2.22,22.0,90.0,2.48,2.5,0.34,2.1,2.85,0.78,3.0,410.0,1.0,0
5,11.78,2.21,3.12,27.3,115.0,3.05,4.75,0.41,1.93,5.88,0.91,3.63,440.0,1.0,0
6,13.91,2.08,2.54,16.7,119.0,2.53,2.46,0.29,1.32,4.98,1.04,3.49,1280.0,0.0,0
7,12.42,3.65,2.43,20.8,89.0,2.25,0.88,0.49,1.1,7.45,0.6,1.55,530.0,2.0,0
8,12.17,1.87,2.09,18.2,82.0,1.72,1.98,0.39,1.57,3.22,1.02,2.89,495.0,1.0,0
9,13.45,1.58,2.41,21.3,114.0,2.85,2.7,0.2,2.2,6.05,0.99,3.12,1110.0,0.0,0
10,12.95,1.38,2.12,18.5,93.0,2.3,2.37,0.28,1.65,4.01,1.11,2.7,820.0,0.0,0
11,13.34,1.9,2.63,19.0,102.0,2.65,2.84,0.32,1.89,3.67,1.06,3.01,540.0,1.0,0
12,12.66,1.45,1.89,17.0,84.0,2.12,1.78,0.31,1.34,3.12,1.16,2.96,620.0,1.0,0
13,13.45,2.34,2.05,20.0,89.0,2.71,2.9,0.36,1.58,4.89,0.98,3.14,1020.0,0.0,0
14,12.84,1.72,2.29,21.0,96.0,2.43,2.18,0.25,1.39,3.35,1.09,2.87,562.0,1.0,0
15,12.03,1.85,2.45,22.0,87.0,1.98,1.56,0.42,1.61,2.76,1.29,2.4,485.0,1.0,0
16,13.57,2.89,2.71,23.0,108.0,2.91,3.05,0.37,2.04,5.13,0.87,3.3,985.0,0.0,0
17,12.24,1.66,1.94,19.5,86.0,2.01,1.93,0.33,1.41,3.01,1.17,2.68,635.0,1.0,0
18,13.15,1.28,2.35,16.0,93.0,2.54,2.48,0.27,1.52,4.15,1.05,2.9,750.0,0.0,0
19,12.78,1.57,2.18,20.0,92.0,2.23,2.06,0.34,1.37,3.45,1.13,2.72,590.0,1.0,0
20,13.5,2.1,2.4,17.5,95.0,2.9,2.75,0.31,1.5,4.95,0.93,3.1,1050.0,0.0,0
21,14.0,2.0,2.5,19.0,105.0,3.15,3.1,0.25,2.0,6.2,0.97,3.2,980.0,0.0,0
22,11.9,4.1,2.3,21.0,78.0,2.2,1.8,0.45,1.4,2.7,0.77,2.55,570.0,1.0,0
23,14.3,3.8,2.35,19.5,110.0,2.7,2.7,0.32,1.3,5.4,0.86,3.25,1070.0,0.0,0
24,14.7,1.8,2.2,15.5,96.0,2.78,2.9,0.3,1.95,5.1,1.05,2.8,1030.0,0.0,0
