,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,1,78,280,12,95,19,0,0,100,-7,7,8,19,3,37,0,0,0,25,68,4,5,1,75,0
1,0,63,350,18,120,10,1,1,88,10,0,1,14,0,12,0,1,1,28,-8,5,-8,0,55,0
2,1,85,190,5,65,22,0,0,100,-7,7,8,22,4,42,0,0,0,15,90,6,6,1,80,0
3,0,67,210,10,75,12,2,2,82,15,0,2,16,0,10,-7,3,3,32,-8,4,-8,0,65,0
4,1,73,370,6,110,24,0,0,98,40,6,6,24,2,35,10,0,0,45,55,7,4,2,82,0
5,1,80,150,2,55,16,0,0,100,-7,7,8,16,0,36,0,0,0,10,85,3,4,0,70,0
6,0,64,200,14,70,15,1,1,89,8,0,1,17,0,15,-7,2,2,29,-8,5,-8,0,60,0
7,1,75,340,4,100,21,0,0,99,30,6,6,21,3,34,0,1,1,30,60,6,4,1,80,0
8,0,66,170,9,60,14,2,2,86,12,0,2,16,0,18,-7,4,4,24,-8,4,-8,0,58,0
9,1,79,260,7,90,20,0,0,100,-7,7,8,20,2,38,0,0,0,20,70,5,5,1,78,0
10,0,68,102,5,55,31,0,0,98,-7,7,8,34,1,22,0,1,1,33,67,8,2,2,66,0
11,1,75,120,18,60,7,0,0,85,12,6,6,8,1,50,-7,2,2,15,55,1,2,0,70,0
12,0,63,95,3,42,22,1,0,87,30,6,5,24,2,18,0,3,3,40,70,9,2,2,68,0
13,0,69,110,6,48,36,0,0,100,-7,7,8,38,1,27,0,2,2,29,66,12,3,3,55,0
14,1,77,140,22,65,6,0,0,82,20,6,6,6,0,55,-7,1,1,14,60,1,2,0,72,0
15,0,65,160,15,78,5,1,0,45,8,4,5,8,0,13,0,2,2,88,-8,5,-8,2,82,0
16,1,83,145,0,58,10,0,0,100,-7,7,8,18,2,35,0,1,1,12,-8,2,-8,1,42,0
17,0,72,90,8,47,25,2,2,86,27,6,6,28,3,16,0,0,0,38,62,11,2,1,65,0
18,0,71,82,2,44,17,0,0,95,-7,5,7,22,2,12,0,2,2,85,90,7,1,4,81,0
19,1,73,-7,6,63,14,1,1,94,31,6,3,15,2,37,-7,0,0,55,84,5,2,0,98,0
20,0,72,210,10,75,17,0,0,98,12,5,6,18,4,30,1,1,1,35,70,3,3,1,58,0
21,1,86,260,3,105,28,0,0,100,-7,7,8,28,3,15,0,0,0,2,-8,3,1,0,41,0
22,0,65,60,2,28,15,0,0,100,-7,7,8,17,2,40,0,4,4,75,65,5,3,1,95,0
23,0,71,180,15,70,16,0,0,99,25,5,6,19,5,25,2,2,2,27,-8,2,1,0,42,0
