,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,0,65,98,11,50,7,0,0,95,-7,7,8,9,1,40,3,1,1,30,65,3,2,1,70,0
1,1,85,210,3,75,17,0,0,100,-7,7,8,20,1,20,5,2,2,1,-8,0,1,0,20,0
2,0,62,45,16,28,5,1,0,80,10,3,5,6,0,50,-7,1,1,68,75,2,2,1,85,0
3,1,88,190,6,70,20,0,0,100,-7,7,8,23,1,25,10,1,1,2,-8,1,1,0,25,0
4,0,58,70,10,37,8,0,0,98,-7,7,8,10,1,30,1,2,1,40,60,4,2,2,78,0
5,1,83,230,2,80,19,0,0,100,-7,7,8,22,2,15,6,1,1,3,-8,1,1,0,25,0
6,0,55,60,12,32,6,0,0,95,-7,7,8,7,0,45,2,2,2,35,70,3,2,1,75,0
7,1,90,200,4,75,18,0,0,100,-7,7,8,21,2,18,8,1,1,4,-8,1,1,0,25,0
8,0,67,85,9,43,9,0,0,100,-7,7,8,10,1,35,0,1,1,45,70,4,2,2,70,0
9,1,87,180,1,70,17,0,0,100,-7,7,8,19,2,20,7,1,1,5,-8,1,1,0,25,0
10,0,70,245,18,98,21,0,0,98,-7,6,8,24,1,22,1,1,0,12,-8,3,1,0,45,0
11,1,62,120,6,46,12,0,0,90,5,4,6,12,1,25,0,1,0,65,60,4,2,1,90,0
12,0,80,300,25,140,28,0,0,99,-7,7,8,28,0,24,0,0,0,6,-8,2,1,0,45,0
13,1,73,210,10,90,20,0,0,95,15,5,6,21,2,26,1,1,0,35,55,4,1,1,75,0
14,0,60,180,4,72,26,0,0,92,20,6,6,26,1,21,0,1,1,40,30,6,2,2,65,0
15,1,66,130,6,55,14,0,0,90,3,4,6,14,1,22,0,0,0,60,50,4,2,1,90,0
16,0,75,270,12,110,25,0,0,97,-7,7,8,26,0,23,0,1,0,10,-8,2,1,0,35,0
17,1,67,100,5,40,10,0,0,85,2,4,6,10,1,20,0,0,0,50,45,3,1,0,80,0
18,0,64,220,3,93,22,0,0,98,-7,7,8,22,0,25,0,0,0,9,-8,2,1,0,30,0
19,0,68,190,6,82,20,0,0,96,-7,7,8,20,0,24,0,0,0,11,-8,2,1,0,35,0
20,0,71,192,18,95,11,0,0,100,-7,6,8,13,0,37,-7,0,0,21,-8,2,1,0,53,0
21,1,85,310,35,148,20,0,0,98,12,5,6,21,1,45,3,1,1,27,73,5,3,0,72,0
22,0,65,145,10,78,9,0,0,97,-7,6,7,10,0,25,-7,0,0,42,-8,3,1,0,58,0
23,1,80,250,40,120,18,0,0,100,-7,7,8,19,0,38,12,0,0,1,18,1,2,0,25,0
24,0,72,180,12,90,12,0,0,100,-7,6,8,14,0,32,-7,0,0,33,-8,3,1,0,56,0
25,1,87,290,15,158,24,0,0,99,14,5,6,25,0,41,5,1,1,28,72,5,3,0,70,0
26,0,69,160,15,85,10,0,0,98,-7,6,7,12,0,29,-7,0,0,47,-8,3,1,0,55,0
27,1,84,275,30,135,19,0,0,100,-7,7,8,20,0,39,10,0,0,2,17,1,2,0,24,0
28,0,67,175,14,88,13,0,0,100,-7,6,8,14,0,34,-7,0,0,38,-8,2,1,0,54,0
29,1,88,295,25,160,21,0,0,99,13,5,6,22,1,40,4,1,1,25,75,4,3,0,68,0
30,1,75,220,6,92,24,0,0,98,-7,7,8,28,2,24,1,1,1,14,67,3,3,0,55,0
31,0,63,110,14,49,12,0,0,99,-7,7,8,10,1,25,0,1,1,91,7,4,1,1,91,0
32,1,72,85,2,83,21,0,0,100,-7,7,8,4,4,31,2,2,2,48,92,4,3,2,58,0
33,0,65,90,7,55,19,0,0,87,50,6,6,22,1,15,0,1,1,27,74,7,1,0,68,0
34,1,71,310,3,75,40,1,1,94,1,0,2,41,2,28,0,2,2,5,76,3,6,1,47,0
35,0,59,75,10,32,7,2,2,100,-7,6,8,8,1,45,0,1,1,85,48,2,4,1,100,0
36,1,77,240,17,105,29,0,0,92,50,6,6,29,0,26,0,1,1,12,72,2,4,0,57,0
37,0,56,350,24,67,14,1,1,72,3,4,6,25,0,52,8,0,0,0,52,2,4,0,66,0
38,1,68,195,8,65,36,0,0,96,0,4,6,16,1,29,8,0,0,1,45,5,2,1,31,0
39,1,63,190,6,95,22,4,2,73,11,6,2,11,1,34,-7,2,2,22,39,4,3,0,66,0
40,1,78,280,12,102,19,0,0,100,-7,7,8,19,3,37,0,0,0,25,88,4,5,1,70,0
41,0,63,350,13,120,10,1,1,89,6,0,1,13,0,6,0,1,1,29,-8,5,-8,0,58,0
42,1,85,190,5,68,22,0,0,100,-7,7,8,22,2,42,0,0,0,12,90,3,6,1,80,0
43,0,64,200,14,75,14,2,2,83,4,0,3,17,1,9,0,2,2,32,-8,6,-8,0,65,0
44,1,79,370,4,110,24,0,0,99,50,6,6,24,3,36,15,0,0,48,55,7,4,2,82,0
45,0,60,140,6,45,16,0,0,100,-7,7,8,16,2,45,0,0,0,78,72,6,3,3,95,0
46,1,73,310,2,100,28,1,1,88,30,6,4,30,4,34,0,1,1,23,7,9,3,1,86,0
47,0,66,210,18,70,15,3,3,84,20,6,2,18,0,39,-7,4,4,17,-8,4,-8,0,81,0
48,1,81,180,7,65,21,0,0,100,-7,7,8,21,1,38,0,0,0,21,93,4,5,1,75,0
49,0,67,270,16,90,12,2,2,86,7,0,2,14,0,8,0,1,1,31,-8,6,-8,0,62,0
50,0,72,102,4,49,23,0,0,98,-7,7,8,25,1,22,0,1,1,30,67,6,2,2,72,0
51,1,75,129,23,65,8,0,0,82,26,5,6,10,0,55,-7,1,1,15,60,1,3,1,70,0
52,0,63,168,19,78,4,1,0,45,6,4,5,6,0,13,0,2,2,89,-8,4,-8,2,79,0
53,0,69,96,9,50,28,2,2,87,27,6,6,30,3,14,0,1,1,37,62,11,2,1,64,0
54,1,78,147,28,71,6,0,0,81,24,6,6,7,0,58,-7,1,1,14,63,1,3,0,73,0
55,0,74,155,25,63,19,0,0,100,-7,7,8,21,2,30,0,1,1,12,-8,2,-8,1,42,0
56,0,67,98,7,52,26,2,2,86,28,6,6,28,3,16,0,0,0,35,60,10,2,1,62,0
57,0,71,82,2,44,17,0,0,95,-7,5,7,22,2,10,0,2,2,85,90,7,1,4,81,0
58,1,72,-7,6,63,12,1,1,92,28,6,2,13,2,35,-7,0,0,53,82,4,2,0,99,0
59,0,65,101,8,53,24,1,1,88,44,6,4,20,7,46,0,4,4,27,68,6,4,1,76,0
60,1,82,110,5,55,17,0,0,100,-7,7,8,17,1,29,4,1,1,9,75,2,1,0,41,0
61,0,65,205,10,102,24,2,1,85,14,5,6,27,1,30,-7,2,2,45,82,10,2,1,78,0
62,1,84,140,8,63,16,0,0,100,-7,7,8,16,1,35,0,0,0,15,-8,4,1,0,63,0
63,0,42,320,2,108,13,5,3,68,0,0,5,20,1,20,0,0,0,50,70,9,2,1,80,0
64,1,76,190,4,78,20,0,0,100,-7,7,8,20,2,25,0,1,1,40,60,5,2,0,85,0
65,0,61,240,5,120,25,3,2,80,18,5,6,30,2,28,-7,1,1,42,73,12,2,1,82,0
66,1,89,135,6,65,14,0,0,100,-7,7,8,14,0,23,-8,0,0,5,-8,2,-8,0,33,0
67,1,73,230,9,110,34,0,0,100,-7,7,8,34,0,24,18,0,0,70,62,7,3,1,67,0
68,0,55,210,7,90,22,4,1,75,12,5,5,26,1,32,-7,2,2,40,80,10,1,1,80,0
69,1,81,105,3,50,15,0,0,100,-7,7,8,15,1,31,0,0,0,8,68,2,1,0,47,0
70,0,61,134,18,89,14,1,1,93,-7,5,6,17,1,34,0,1,1,41,12,3,2,2,64,0
71,1,80,189,9,82,20,0,0,99,-7,6,7,21,1,39,3,1,1,9,89,2,2,0,57,0
72,0,54,101,34,62,8,2,2,72,24,6,5,10,0,28,0,2,2,34,-8,2,1,-8,71,0
73,1,86,210,6,78,24,0,0,100,-7,5,6,24,2,45,5,1,1,12,91,1,3,0,58,0
74,0,68,127,15,72,15,1,1,96,-7,6,7,18,0,24,0,1,1,57,8,5,1,2,70,0
75,1,84,192,7,89,23,0,0,100,-7,6,6,23,1,43,4,1,1,11,93,1,3,0,61,0
76,0,52,71,13,44,6,2,2,78,1,0,5,6,0,27,-7,3,3,62,71,1,1,0,55,0
77,0,75,122,5,52,20,1,0,97,58,6,5,21,1,47,19,0,0,50,87,4,4,0,99,0
78,1,81,201,11,88,13,0,0,94,10,4,6,15,0,19,-7,0,0,2,-8,4,1,0,68,0
79,0,83,117,3,47,17,0,0,100,-7,7,8,17,2,62,0,0,0,0,93,1,3,0,49,0
80,0,72,210,3,74,21,0,0,97,-7,7,8,23,2,22,5,1,1,33,-8,5,2,2,70,0
81,1,81,320,10,95,15,0,0,100,-7,7,8,14,2,30,15,0,0,12,82,3,1,1,55,0
82,0,60,150,4,60,10,0,0,95,18,6,5,12,4,15,0,2,1,53,-8,4,1,2,44,0
83,1,74,120,2,50,9,0,0,100,-7,7,8,10,3,40,0,1,1,90,75,3,2,2,80,0
84,0,65,200,6,80,25,0,0,98,-7,7,8,26,3,25,7,0,0,45,-8,4,2,2,60,0
85,1,85,270,9,105,14,0,0,100,-7,7,8,16,1,18,10,0,0,15,85,3,1,1,65,0
86,0,70,180,5,75,18,0,0,99,24,6,6,20,2,20,0,1,1,30,-8,4,1,2,50,0
87,1,77,160,8,70,13,0,0,100,-7,7,8,15,2,35,0,2,2,85,70,3,2,2,75,0
88,0,67,240,4,110,24,0,0,96,-7,7,8,25,3,28,5,1,1,40,-8,5,2,2,65,0
89,1,83,260,7,100,12,0,0,100,-7,7,8,14,2,32,10,0,0,10,80,3,1,1,58,0
90,0,67,160,10,52,13,2,1,90,5,5,6,16,0,45,6,0,0,78,70,3,2,1,85,0
91,1,79,220,8,108,28,1,0,92,12,5,5,30,2,20,-7,0,0,4,55,7,2,0,50,0
92,0,72,145,12,50,12,0,0,100,-7,7,8,13,1,30,2,1,1,40,-8,4,-8,1,80,0
93,1,65,260,3,122,25,2,2,75,3,0,2,29,1,14,0,1,1,2,60,7,2,0,50,0
94,0,68,190,20,58,17,1,1,85,7,4,5,18,0,40,3,0,0,73,78,4,3,1,85,0
95,0,70,175,5,46,9,0,0,100,-7,7,8,10,4,15,0,1,1,28,-8,5,-8,1,80,0
96,1,76,230,6,110,22,1,0,95,9,4,5,25,1,22,7,0,0,9,-8,6,-8,1,70,0
97,0,61,160,25,54,14,0,0,98,-7,7,8,15,0,48,0,2,2,60,55,4,2,1,90,0
98,1,80,250,9,115,18,0,0,94,15,6,6,19,1,10,-7,0,0,5,-8,3,-8,0,45,0
99,0,63,180,14,56,11,1,0,88,4,4,5,14,0,42,0,3,3,50,52,3,2,1,95,0
100,1,86,168,15,89,13,0,0,100,-7,7,8,14,0,50,-7,0,0,7,-8,1,1,0,71,0
101,0,61,230,11,76,28,0,0,98,23,6,6,55,1,31,0,3,3,64,71,8,4,4,69,0
102,1,83,150,1,50,9,0,0,100,-7,7,8,10,2,35,2,2,1,9,88,1,2,0,70,0
103,0,65,180,7,60,25,0,0,96,12,6,6,30,1,47,-7,1,1,24,76,4,3,0,73,0
