,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,0,63,112,11,56,7,1,0,85,9,5,6,10,1,25,3,1,1,72,34,3,2,1,73,0
1,1,84,245,6,94,15,0,0,100,-7,7,8,19,3,22,1,2,2,3,-8,1,1,0,23,0
2,0,67,98,15,43,8,0,0,100,-7,7,8,9,0,20,-7,1,1,45,22,4,1,1,75,0
3,1,87,210,3,78,20,0,0,100,-7,7,8,25,2,18,5,1,1,1,-8,0,2,0,20,0
4,0,61,76,10,38,7,0,0,100,-7,7,8,8,0,25,0,2,2,30,-8,3,1,0,63,0
5,1,81,230,5,90,17,0,0,100,-7,7,8,20,1,19,2,1,1,2,-8,1,1,0,22,0
6,0,57,48,12,30,6,0,0,100,-7,7,8,7,0,30,-7,2,2,28,-8,2,1,0,66,0
7,0,59,132,14,65,11,0,0,100,-7,7,8,12,0,28,1,1,1,40,-8,4,1,0,67,0
8,1,85,220,4,88,19,0,0,100,-7,7,8,23,2,17,3,1,1,1,-8,1,1,0,22,0
9,0,65,90,9,40,8,0,0,100,-7,7,8,10,0,22,0,2,2,35,-8,3,1,0,60,0
10,0,72,124,12,59,10,1,0,98,10,5,7,11,2,38,4,3,3,30,-8,3,1,0,53,0
11,1,85,312,10,144,25,0,0,100,-7,7,8,27,0,32,17,1,1,0,-8,1,2,0,21,0
12,0,69,98,6,48,8,0,0,96,12,5,6,9,1,41,3,2,2,42,-8,2,1,0,55,0
13,1,80,264,25,132,18,0,0,99,14,6,6,20,0,45,6,0,0,34,66,4,2,0,62,0
14,0,74,189,9,94,13,0,0,97,9,4,6,14,1,36,5,1,1,55,-8,3,1,0,59,0
15,1,90,305,18,152,28,0,0,100,-7,7,8,30,0,33,14,1,1,1,-8,1,2,0,20,0
