age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.065433743335934,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008750709422365,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008711140103536,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008326957989794,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064511094151342,1,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00547149205452,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064278446809624,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009130574883145,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06256336743036,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00764708514806,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007501757831623,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.920891263163256,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05962708801159,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012451519896302,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066508844020905,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.003999513394007,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.069669830599075,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06441342990892,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22078226527292,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0655425238336,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.010998246731965,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065020059837508,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064891428884064,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00767298506584,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00482471355217,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.004292326353355,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.007318300080684,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
32.22705191442391,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91756577691074,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06749660270044,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00651396374517,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065796609667565,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9249756176449,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05803349342169,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00300740265459,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00769528777282,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.219883870425065,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0111709128505,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.0636710228628,2,0,0,11,14,11,20,11,0,0,1.0,1.0,0.119360294117647
26.060290887252823,2,0,0,11,0,0,15,11,0,0,1.0,1.0,0.119360294117647
22.00713340344542,2,0,0,8,0,20,11,20,0,0,1.0,1.0,0.119360294117647
22.01038384312685,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00625064791441,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066631122828497,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066719258852157,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06795633925627,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92088401282985,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91861788084625,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06238630136481,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062415680039365,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06627222658802,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91737243468676,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0079765896576,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91566377278231,1,0,0,20,0,11,11,5,0,0,1.0,1.0,0.119360294117647
33.924808859976714,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009080933374065,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00874351500076,2,0,1,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006731954719825,1,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00470528615352,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00831976356819,2,0,0,6,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065092315496543,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00717441164857,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063301010367084,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06466354565173,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063234312835668,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.224299385528354,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00994714173538,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06429353315601,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06459923017501,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062117923202685,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.926640777548954,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064260978408537,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.925493613686655,2,0,0,20,11,20,20,0,0,0,1.0,1.0,0.119360294117647
32.234270931180085,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00833487185356,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063452667849237,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066314309554272,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006413961284856,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06049494993823,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064559529263448,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00634345595312,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007526218865088,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92108299420204,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06349157474256,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91932599674159,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0641656962208,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.065561580271147,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.060755387918043,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.921242501536824,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00562761100336,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.008804667584407,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066135655452264,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92022020452751,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006029059728952,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91908915251721,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069233120571948,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92328467877765,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0657719951024,1,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.009238491207228,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06296911074647,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06849309558052,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064766768021776,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.22652466496533,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00511392930072,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06187971773334,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06429353315601,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00906366676221,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9169938061648,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065613191456173,2,0,0,8,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01062269792415,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00397864957135,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00919316635111,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.05971522403525,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00794133699173,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00236062415224,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009972322211,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00852768235259,2,0,0,20,0,11,15,0,0,0,1.0,1.0,0.119360294117647
26.06444519063816,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
