age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.00908884723783,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065195537866597,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00810896701514,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009673753714367,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.057770673387186,1,0,0,11,20,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008123355858352,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06677087003717,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06763158579973,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.01131624016693,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063487604651407,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060587056053045,2,0,0,8,20,20,20,11,0,0,1.0,1.0,0.119360294117647
26.063798859798013,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00165629027705,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92065603012407,1,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00712764790813,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009643537143624,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.920400657269894,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007167936669127,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006962895653366,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06860822822404,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.066192824764904,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91838184221447,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06395131129839,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007386647085937,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06163357208169,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91937836026059,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0082319916246,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.060795882847835,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004457078608123,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06586330719898,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00640820574757,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.065594929036852,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06259671619606,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06872177283109,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918613852883254,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06312394430154,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01079248627404,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00601107367494,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009021219674736,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
