age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.06584822085259,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010326287754,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06430385539302,2,0,0,20,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.065359105622207,2,0,0,4,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.066080074176085,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
27.64275381776861,1,0,0,20,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06246490916969,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06661921255503,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
33.92280373999549,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,7,11,0,0,0,1.0,1.0,0.119360294117647
33.91853571040106,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00690605972268,2,0,0,8,0,11,15,11,0,0,1.0,1.0,0.119360294117647
22.008420485470666,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008291705323927,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.067298892160885,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.9215752112806,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00892265609874,1,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.065778347248248,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068627284661588,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.011768049843766,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.004448445302195,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007903206557224,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92276023799509,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92342726866784,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066155505908043,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007370819358407,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063548744055204,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062000408504478,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92354810755782,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01070543377261,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.0629929312934,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008749989980203,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0675974430158,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00722549204197,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92394365352439,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064502359950804,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06618806065552,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921019352386644,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00519162905406,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.063765511032305,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063918756550915,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00743053305773,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91844870640027,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0070096593938,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06445074876578,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0585003761416,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06657871762524,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92596246857981,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06439913758076,1,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065643364148958,1,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.062876210613425,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00894495880572,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006126903862796,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006295972770523,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.008193141747928,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065785493412328,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007403913697797,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064693718344508,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00140448552085,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92321942577705,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0080312672618,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00553911961761,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0051434264293,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06547820835688,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92296002495988,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006797423956435,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.003413887475308,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.0033210794366,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06562510172964,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00635280870121,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.007204628219316,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.219735730849095,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06187971773334,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92201103687716,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005849199188816,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007698165541463,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00674994077384,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06417919453073,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007481613451134,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063769481123455,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.059974867996832,2,0,0,11,20,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01129969299724,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.061742352579355,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.918016103174104,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06122941680204,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
27.64829303148465,1,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005927618384312,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.061097609775665,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921936922357965,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06255225117512,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919049678479816,2,0,0,8,20,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92003089026653,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06552187935959,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004717516670247,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06617535636382,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01152415895133,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06455635319052,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006975845612253,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06192338873605,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06255304519335,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06899967921199,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
32.222176051606034,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005329042506727,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00704707038615,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00267573981857,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06465560546941,2,0,0,20,7,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06700192934244,1,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06680818889404,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00938094075502,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065453593791712,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06535672356751,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06370992975612,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06337723611728,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.221277656758176,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.065213800285907,1,0,0,4,20,20,0,11,0,0,1.0,1.0,0.119360294117647
26.064246686080377,1,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06286430033996,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064288769046627,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00721326152524,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00957375125405,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01197381030169,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9191487663696,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06968650498193,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065120106134632,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009191727466792,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05742765751133,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.062319603833394,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92091704212645,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.924799192865514,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.919409778371985,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.062298959359385,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.918654938105846,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00373907533188,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005362856288272,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06516933526496,1,0,0,20,11,0,11,11,0,0,1.0,1.0,0.119360294117647
