age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
33.92365927933661,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00768521558257,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0039887217616,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061646276373388,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064276064754928,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06250222802656,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92246941906652,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008426241007957,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005323286969443,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06899967921199,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00868955683872,2,0,0,20,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.005380842342287,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92513995853528,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91647017097484,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059946283340512,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060237688031343,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00554127794409,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9238534271532,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067825326248133,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009520512534166,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.922271243286936,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.067930136654645,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.918700051291445,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00606071518402,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00647223609986,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00869315404952,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06639132932269,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
32.23134796212722,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92204567735895,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06792775459995,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01106155764209,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.919491948817175,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92692031818113,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91754160913274,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0050412656425,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.006691665958837,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92061736167928,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06187415960572,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92293585718188,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06623649576762,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22291356368858,1,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.009554326315715,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062375979127808,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06190353828028,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00922913845914,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004868599523967,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063459019995083,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06561716154733,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91739579687216,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06565845049535,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.01294793498709,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003972174591905,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.010822702844788,2,0,0,4,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06576008482893,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005364295172598,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06486522628244,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92020006471252,2,0,0,20,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006755696311124,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.061799521892,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06832555773375,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06476438596708,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.004334773440828,2,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.064600818211467,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0088413591346,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06230769355993,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062282284976533,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92571595724424,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.065127252298712,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064288769046627,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.068710656575856,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007880184408084,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06781500401113,2,0,0,4,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.060471129391296,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004421825942256,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063802035870932,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.22634148161869,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065550464015917,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004382256623423,2,0,0,8,0,2,15,11,0,0,1.0,1.0,0.119360294117647
33.91917051736981,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059581034954185,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06395448737132,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062478407479624,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064196662931813,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06694078993864,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006479430521463,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.008755026075328,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06353921583643,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065351959458127,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.068510563981608,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06380997605325,1,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.067418788913788,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00586790468499,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006301728307808,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92658680284476,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92116597023983,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005599552759097,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06754503781254,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91999463859953,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.0088485535562,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.011560850501525,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064258596353845,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06358844496676,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06907431692572,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92021456537931,2,0,0,11,0,15,11,11,0,0,1.0,1.0,0.119360294117647
32.22202154043539,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007906803768023,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0105270121168,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063668640808103,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91831900599168,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.003605259090016,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00344194571957,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06769987136761,2,0,0,20,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06650249187505,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.07057501138258,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0082866692288,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00631323938238,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005796679911093,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007460749628475,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062917499561443,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92082359338486,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
17.663227911276667,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006179423140512,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004575067122456,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06633416001005,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.920399851677296,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00311891618948,2,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
33.923845371227195,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005240551120977,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06461987464901,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06077047426444,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92345063085323,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006233381302557,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06465957556057,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92340229529724,1,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.923150144813455,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00556430009323,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06993662072474,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.9215333204654,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06756568228655,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008786681530395,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00814997521829,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.922424305880924,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06460240624793,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061302466479304,2,0,0,11,0,2,20,11,0,1,1.0,1.0,0.119360294117647
33.91736115639036,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9191487663696,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.9181200246195,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00566718032219,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06253795884696,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010924863631587,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00738952485458,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006703896475564,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00637870861899,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008070117138477,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91895542414562,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067573622468863,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00717585053289,2,0,0,20,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06489936906637,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9215067359096,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.922845630810684,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92281743506969,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0086881179544,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92200781450676,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92002363993313,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92175324724518,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06641594388785,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006485186058757,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22797579565043,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.920044585340726,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
32.22920392052224,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007827665130364,2,0,0,20,11,2,0,0,0,0,1.0,1.0,0.119360294117647
32.221648802147456,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9180821617673,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91889581029323,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0057765355306,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064833465553196,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.057716680147465,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00722189483117,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.067088477329637,2,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92563459239164,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92082278779226,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06570450355275,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00428441248959,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00995505559915,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00832911631628,1,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
32.22885188991695,2,0,0,20,0,0,20,0,0,1,1.0,1.0,0.119360294117647
26.064083912342998,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068383521064625,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059320596974374,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.22151181286214,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.005989490410123,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00338942644185,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00751830500132,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91860015780905,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.922044066173754,2,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06256654350328,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007408949792914,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064003716501645,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063365325843808,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92519957238768,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00759096865953,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003060641374468,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06822709947309,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06876623785204,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064324499867027,1,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
