,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.00399999999992,0.0027999999999439996,0.0015999999999679998,0.00399999999992,0.00199999999996,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.47294964942003515,0.6120490097505992,0.5751842906125872,0.05180419260190817,0.5960976280117646,0.019072537219891106,5,0,0.0,minimize
sanity.close_values_probability.score,0.002,0.136,0.030000000000000006,0.05300566007512783,0.004,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.036,0.088,0.0548,0.0191666376811375,0.046,0.024,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.08672504204597659,0.09102897607804601,0.08889029654133171,0.0014300552175210196,0.0890414576048218,0.0013655782068436595,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.33812650005406997,0.45809512484753345,0.38588994045605096,0.04310719528022087,0.37458792106146144,0.056252194783548926,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5901492357677844,0.631730733067655,0.6086534321073074,0.013951664345490616,0.6091634699724522,0.013045940431404612,5,0,0.01,maximize
stats.ks_test.marginal,0.5306666666666666,0.5606666666666666,0.5455111111111111,0.009675628030147602,0.5453333333333332,0.006000000000000005,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.12779774706497063,0.17520234482722358,0.15039305816747883,0.015166054807084035,0.15013383313112172,0.0066362009092478524,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.7938932659252202,0.8482721815834908,0.8276509214930234,0.019672359827973204,0.8360658544805584,0.024009824141260627,5,0,0.03,minimize
stats.prdc.precision,0.196,0.22,0.2064,0.009583318840568749,0.206,0.017999999999999988,5,0,0.03,maximize
stats.prdc.recall,0.798,0.884,0.8324000000000001,0.030812984276113196,0.834,0.03799999999999992,5,0,0.03,maximize
stats.prdc.density,0.0908,0.1132,0.10103999999999999,0.00739556623930852,0.0988,0.005600000000000008,5,0,0.03,maximize
stats.prdc.coverage,0.208,0.244,0.2212,0.013059862173851609,0.218,0.016000000000000014,5,0,0.03,maximize
