,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.014982091675948802,0.01769022017973196,0.016295743804041758,0.0008606270831692317,0.01620353836736866,0.00022172955209530734,5,0,0.0,minimize
sanity.close_values_probability.score,0.98,0.988,0.9847999999999999,0.00271293199325011,0.986,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0055031932936929935,0.006465267306358175,0.005904916843300495,0.0003161925170888026,0.005880857336505085,0.00017251686423316957,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.3636345649574437,0.5454507789798293,0.45452837774325694,0.05749533824533358,0.45452337062419895,4.576568637992828e-05,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.902967358499753,0.9147314916209518,0.9082566166381024,0.00451754803003166,0.910041461460876,0.007006204538955174,5,0,0.01,maximize
stats.ks_test.marginal,0.8254545454545454,0.8387272727272727,0.8300363636363637,0.005040529947213892,0.826909090909091,0.00636363636363646,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004011027546765043,0.004011043883286515,0.004011033185459648,7.0229990268468134e-09,0.0040110275946432525,1.1745265272519734e-08,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.040745912939122,0.05933596053619021,0.04934940337163851,0.006178343128067757,0.0485586978279667,0.005710969492461915,5,0,0.03,minimize
stats.prdc.precision,0.154,0.19,0.178,0.01314534138012399,0.186,0.01200000000000001,5,0,0.02,maximize
stats.prdc.recall,0.968,0.984,0.9795999999999999,0.005851495535331123,0.982,0.0,5,0,0.02,maximize
stats.prdc.density,0.08800000000000001,0.0968,0.09215999999999999,0.0031251239975399327,0.09240000000000001,0.004399999999999987,5,0,0.02,maximize
stats.prdc.coverage,0.13,0.148,0.1408,0.008059776671843948,0.146,0.015999999999999986,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.02880000000000016,0.04346666666666665,0.03621333333333343,0.005647166447776132,0.038000000000000145,0.009733333333333372,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.03720000000000001,0.06280000000000008,0.04600000000000004,0.009450314515636212,0.044266666666666676,0.011333333333333195,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.838,0.978,0.9296,0.0526938326562037,0.956,0.06799999999999995,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.597535632183908,0.678735632183908,0.6380689655172413,0.026664666591661033,0.643135632183908,0.02093333333333347,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.06706666666666672,0.08773333333333333,0.07677333333333333,0.00818601517494585,0.07573333333333332,0.015466666666666518,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.714,0.788,0.756,0.027626074639731237,0.768,0.04200000000000004,5,0,0.1,maximize
performance.linear_model.gt,0.6552963160014226,0.6594238752779321,0.6572905723554292,0.001664189768001645,0.6569609200385279,0.003222657980379129,5,0,0.29,maximize
performance.linear_model.syn_id,0.6301000659950787,0.6450818395992157,0.6403429707191902,0.005748157432660675,0.6441948612423584,0.006577346154912789,5,0,0.29,maximize
performance.linear_model.syn_ood,0.9202750000000001,0.9498749999999999,0.9409449999999999,0.01085222788186827,0.9461499999999999,0.008174999999999932,5,0,0.29,maximize
performance.mlp.gt,0.4530996483929286,0.6495724901085568,0.6067953292173264,0.07694626207189058,0.6462437819708264,0.00907995156515673,5,0,4.64,maximize
performance.mlp.syn_id,0.6308562130345838,0.6380358253605546,0.6334713962692614,0.002439556872099204,0.6326894585942359,0.0012579838294844992,5,0,4.64,maximize
performance.mlp.syn_ood,0.9387624999999998,0.9436,0.939935,0.0018383824411694295,0.9390875,0.00019999999999997797,5,0,4.64,maximize
performance.xgb.gt,0.6632149207634864,0.6640768807823957,0.6636352596951387,0.0003289284089380749,0.6636894031176844,0.0005718032349251168,5,0,0.96,maximize
performance.xgb.syn_id,0.6518843071118924,0.6595613707971055,0.6556428478845215,0.002577994563206409,0.6563513580219457,0.0023957058462512615,5,0,0.96,maximize
performance.xgb.syn_ood,0.971,0.98055,0.975825,0.0032908205663633723,0.976,0.004125000000000045,5,0,0.96,maximize
performance.feat_rank_distance.corr,0.019814383395084283,0.39128513479701726,0.2158583905945896,0.12257278942820041,0.24467056018686448,0.10048809717653231,5,0,0.29,minimize
performance.feat_rank_distance.pvalue,4.2354736828718445e-38,0.513546353126718,0.10270929305128104,0.2054185300377231,7.101854179675275e-16,1.1212968650844674e-07,5,0,0.29,minimize
detection.detection_xgb.mean,0.9848227216298232,0.9891464455836901,0.9863078258748358,0.001525318862719456,0.9860222560434285,0.0011982383980325695,5,0,0.19,minimize
detection.detection_mlp.mean,0.4930019479114061,0.9564561447770356,0.7580723121969034,0.21438278858566592,0.9206432384491533,0.4222682619754359,5,0,2.33,minimize
detection.detection_gmm.mean,0.3711376035894447,0.5895798763917948,0.4641034286667988,0.09123710407681741,0.4053098622033042,0.16390230145005424,5,0,0.32,minimize
detection.detection_linear.mean,0.5990844225984219,0.6623633189576406,0.6320394201856729,0.0220961514869227,0.6352925776756133,0.029149694262726178,5,0,1.1,minimize
privacy.delta-presence.score,1.333333331111111,5.999999940000001,3.7999999717777775,1.6546231309878396,3.99999998,2.3333332922222234,5,0,0.03,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.028,0.038,0.0332,0.003709447398198281,0.034,0.005999999999999998,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.028,0.054,0.03560000000000001,0.00958331884056875,0.034,0.006000000000000002,5,0,0.03,minimize
