beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98126,1,4850,940,500000,1,0
2,98116,1,1.03,1415,700000,0,0
5,98133,3.5,10.05,3970,1600000,0,0
3,98122,2.5,1131,1560,675000,1,0
4,98103,2,4480,2880,1095000,1,0
2,98116,1.5,1426,1320,605000,1,0
2,98104,2,2400,1200,705000,1,0
4,98136,3.5,6000,3380,2275000,1,0
2,98106,1,6060,770,460000,1,0
3,98118,1,6000,1100,480000,1,0
3,98199,3.5,0.29,3880,2500000,0,0
3,98117,2,3880,1840,959630,1,0
3,98115,2,6120,1660,795000,1,0
3,98117,2.5,9880,2080,977000,1,0
3,98112,2,4380,3190,2700000,1,0
4,98106,2,5750,2240,750000,1,0
2,98122,2,0.21,1131,670000,0,0
2,98125,2,894,880,640000,1,0
2,98117,2,1045,1200,849950,1,0
5,98115,3.5,3660,2570,1600000,1,0
3,98117,2,5400,1240,705000,1,0
3,98144,2,5000,2540,1280000,1,0
4,98117,1,5568,1830,860000,1,0
2,98122,1,5000,1780,980000,1,0
3,98178,1,0.24,610,435000,0,0
3,98107,2,1065,1390,900000,1,0
1,98138,1,5750,630,575000,1,0
4,98122,3,2280,1680,1150000,1,0
2,98126,1,4600,1700,640000,1,0
6,98109,5,0.27,8660,4100000,0,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98106,2,8910,1160,575000,1,0
3,98118,2,5518,1300,630000,1,0
3,98103,1.5,1558,1060,709000,1,0
4,98118,2.5,5687,2130,1025000,1,0
2,98115,2.5,15.05,1586,715000,0,0
4,98144,3,4000,1500,860000,1,0
3,98106,2,850,1170,705000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98117,2.5,4305,2500,1685000,1,0
2,98146,1,0.63,1435,499000,0,0
3,98115,2,8137,2720,1050000,1,0
2,98115,1,6678,1280,735000,1,0
4,98103,3.5,6000,3797,3500000,1,0
3,98178,2,7800,1230,560000,1,0
2,98107,1,4100,970,825000,1,0
3,98103,2,1199,1365,849950,1,0
3,98117,2,3000,2460,940000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98117,2,1,976,510000,0,0
4,98106,2,5180,1850,700000,1,0
2,98117,2.5,2.75,1139,699950,0,0
4,98119,3,6000,2860,1700000,1,0
2,98115,1.5,6120,1510,870000,1,0
3,98118,3,40,2140,1205000,0,0
2,98115,2.5,4.75,2365,1300000,0,0
4,98126,3,4000,2940,1250000,1,0
4,98146,2.5,3060,1530,675000,1,0
3,98136,2.5,7548,2650,1112000,1,0
3,98125,2,8421,1730,910000,1,0
3,98122,3.5,1099,1820,1125000,1,0
2,98106,1.5,589,970,460000,1,0
3,98107,2,6600,2290,1125000,1,0
3,98177,2,7320,1100,840000,1,0
2,98106,2,4920,1740,825000,1,0
4,98103,3.5,3750,2570,1750000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,700000,1,0
3,98144,2,1063,1340,780000,1,0
3,98103,2,2250,1590,727000,1,0
3,98126,2,570,1520,530000,1,0
3,98116,2,5480,1640,1275000,1,0
2,98122,3,593,1170,750000,1,0
3,98122,1,3300,2460,700000,1,0
2,98118,1.5,6120,1780,650000,1,0
3,98122,1.5,1201,1420,870000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2180,970000,1,0
5,98118,2,6180,2630,700000,1,0
4,98115,3.5,7000,3610,2250000,1,0
3,98126,2,6750,1860,565000,1,0
2,98122,1.5,5000,2520,810000,1,0
4,98146,2,9920,1500,475000,1,0
3,98122,1.5,1144,1180,600000,1,0
4,98103,4,2287,1840,1500000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98144,2.5,5000,2520,852000,1,0
4,98103,3.5,5000,4140,3125000,1,0
2,98122,2.5,1201,1252,750000,1,0
3,98115,2.5,5078,2210,1430000,1,0
2,98144,1,1,1097,650000,0,0
3,98117,1.10,4800,2020,900000,1,0
3,98118,2,4800,1760,685000,1,0
3,98108,2.5,2764,1696,800000,1,0
2,98103,2,5500,1890,3250000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6807,3080,1050000,1,0
4,98115,3.5,1680,2100,1425000,1,0
2,98116,2,5850,1970,975000,1,0
3,98126,1,6150,1010,558000,1,0
3,98117,2,1287,1379, 850000,1,0
2,98106,1,4920,1240, 725000,1,0
4,98136,3,7500,2900,1175000,1,0
3,98115,2,6120,1440,935000,1,0
2,98126,2,6500,1244,710000,1,0
3,98103,2,1471,1720,925000,1,0
5,98106,3.5,0.24,3340,980000,0,0
3,98107,3.5,1570,1970,905000,1,0
3,98106,2,4120,1440,818000,1,0
3,98106,2,2290,1710,825000,1,0
4,98115,3.5,1533,1763,925000,1,0
3,98117,3,5120,1570,915000,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98122,2,5000,1840,1200000,1,0
5,98133,3.5,7650,3930,1800000,1,0
14,98106,5,4968,3884,1300000,1,0
4,98199,2,6000,3325,1650000,1,0
4,98117,3,5000,1810,1140000,1,0
3,98118,3,4072,2240,1260000,1,0
3,98106,2,0.26,2680,810000,0,0
5,98115,3.5,7580,3380,2100000,1,0
2,98118,1.5,5000,830,545000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,3060,1300000,1,0
5,98118,2,7200,2120,675000,1,0
4,98115,3.5,7000,3510,2200000,1,0
4,98117,2,4590,1840,849000,1,0
