beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,1.5,1,900,549755,0,0
3,98103,2,0.24,2739,1099000,0,0
2,98122,2,1170,1400,770000,1,0
3,98117,1.5,6395,2280,850000,1,0
2,98122,2,1,1101,670000,0,0
2,98102,2,0.24,1410,1399000,0,0
2,98105,2.5,1382,1032,625000,1,0
4,98199,5,5500,3300,1300000,1,0
3,98126,2,5850,1830,835000,1,0
2,98103,2,1348,1337,707000,1,0
3,98108,1,6068,2100,800000,1,0
2,98122,1.5,1248,1390,699950,1,0
3,98168,1,7257,1160,390000,1,0
2,98103,1.5,745,1230,705000,1,0
2,98106,1,4245,770,490000,1,0
3,98117,1.5,3800,2560,1150000,1,0
2,98103,1,5000,828,525000,1,0
5,98118,1.5,5000,2830,700000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98106,2,5000,1440,692000,1,0
4,98116,2.5,5500,2550,1745000,1,0
3,98106,2,0.35,1430,689000,0,0
3,98105,3.5,2557,1670,1115000,1,0
2,98106,1,5150,1440,528000,1,0
3,98117,2.5,1582,1520,905000,1,0
3,98115,2,8160,1560,1088000,1,0
3,98122,3.5,1573,1820,1050000,1,0
2,98103,1,4100,980,498800,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2480,868000,1,0
5,98118,2,6720,2110,722000,1,0
4,98115,3.5,3500,2630,1295000,1,0
2,98122,2,785,1160,705000,1,0
4,98126,3,6000,2040,700000,1,0
3,98178,1,0.24,1810,512000,0,0
2,98122,2,1,877,690000,0,0
4,98136,3,5000,1640,1350000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
2,98109,1,5000,980,1500000,1,0
1,98104,1,0.35,630,435000,0,0
4,98105,2,3660,2760,1305000,1,0
3,98117,2,5000,2500,1065000,1,0
3,98108,2,2997,1420,750000,1,0
3,98199,2,5000,1880,1000000,1,0
1,98121,1,0.23,683,530000,0,0
4,98118,3,6000,2160,1200000,1,0
3,98103,2,839,1388,919950,1,0
5,98168,3,0.43,3400,756500,0,0
3,98112,2,719,1111,849000,1,0
3,98116,2,6656,1390,899950,1,0
2,98117,3,983,1240,735000,1,0
4,98103,2,4000,2880,900000,1,0
2,98118,1,6000,850,468000,1,0
3,98199,2,5000,1790,1000000,1,0
2,98117,1,5200,970,724950,1,0
3,98125,2,0.27,1270,385000,0,0
4,98115,3,5243,2660,1511000,1,0
3,98106,2,5000,1440,712000,1,0
4,98116,2,5350,2380,1140000,1,0
2,98122,1,5000,840,508000,1,0
4,98136,2,6000,2140,1050000,1,0
3,98115,2,1,2,875000,0,0
2,98106,2,0.74,1437,690000,0,0
5,98117,3.5,5120,2560,1565000,1,0
2,98122,1,5000,880,710000,1,0
5,98118,2,5220,2830,880000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98122,2,3322,1670,875000,1,0
5,98117,3,5300,2560,1150000,1,0
3,98115,2,6810,1910,915000,1,0
3,98119,2,4000,2300,1075000,1,0
2,98106,1.5,1408,1190,590000,1,0
3,98117,2,4590,2140,950000,1,0
2,98103,1.5,1436,1390,700000,1,0
4,98118,2.5,8800,2550,1110000,1,0
3,98115,2,4250,2160,850000,1,0
3,98107,2.5,1436,1810,1000000,1,0
3,98146,1,0.28,970,515000,0,0
4,98116,3.5,1792,2285,1500000,1,0
3,98108,2,6769,2080,800000,1,0
3,98125,2,7514,1731,575000,1,0
3,98168,1,0.28,1010,515000,0,0
4,98115,3.5,4080,2600,2225000,1,0
3,98122,2,815,1340,750000,1,0
3,98112,3.5,982,2780,1500000,1,0
2,98103,1.5,1,1071,699950,0,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,7187,2230,416000,1,0
3,98116,2,5750,2160,1300000,1,0
3,98106,2,0.37,2080,676000,0,0
3,98103,2,1056,1496,1030000,1,0
4,98106,2.5,900,1890,615000,1,0
2,98122,2,815,1240,720000,1,0
4,98117,2,4080,2380,1660000,1,0
3,98126,2,0.29,1091,449000,0,0
2,98122,2,5400,1760,3500000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4190,2300000,1,0
6,98118,3,5303,2120,680000,1,0
4,98103,3.5,4000,3590,2050000,1,0
3,98126,1,6150,940,550000,1,0
2,98115,2,7200,1280,760000,1,0
4,98144,3,4000,3320,1950000,1,0
4,98115,3,6000,3335,1325000,1,0
4,98118,2,5350,1900,670000,1,0
3,98116,2,5750,1080,875000,1,0
4,98117,3,4650,1180,956300,1,0
