beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
3,98107,2.5,1436,1810,1000000,1,0
3,98146,1,0.28,970,515000,0,0
4,98116,3.5,1792,2285,1500000,1,0
3,98108,2,6769,2080,800000,1,0
3,98125,2,7514,1731,575000,1,0
3,98117,1,4200,980,650000,1,0
4,98122,3,2350,2400,1430000,1,0
2,98103,2,1.02,1415,727000,0,0
3,98103,2.5,1415,2196,1200000,1,0
3,98106,2,6750,1100,575000,1,0
2,98117,2,5000,995,850000,1,0
3,98122,2.5,1131,1550,1075000,1,0
4,98199,3,5000,2760,1400000,1,0
1,98107,1,0.49,617,465000,0,0
4,98118,5,8.0,3630,2075000,0,0
3,98178,1,7500,1060,575000,1,0
2,98126,2,583,1205,649950,1,0
4,98105,4,4000,3030,1650000,1,0
3,98122,2,1405,1603,923000,1,0
3,98103,3,2500,1095,858000,1,0
3,98126,2,5850,1830,835000,1,0
2,98102,2.5,824,1400,1062500,1,0
5,98115,4.5,6869,8690,2700000,1,0
3,98136,2,7750,2140,975000,1,0
3,98177,2,2190,1100,675000,1,0
4,98126,2,3625,2280,800000,1,0
2,98108,2.5,5500,1890,729000,1,0
4,98115,3,5650,2300,1110000,1,0
3,98118,2,5200,1100,580000,1,0
2,98115,2,720,1370,850000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98133,2,9065,1440,830000,1,0
2,98117,2,1155,1203,780000,1,0
4,98105,3,8360,3030,1600000,1,0
2,98199,2,6802,680,530000,1,0
5,98115,3.5,3342,1010,700000,1,0
2,98109,2,0.43,1137,1599000,0,0
5,98118,3,6960,2120,650000,1,0
3,98126,1.5,6120,1780,800000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,870000,1,0
3,98146,2,8100,1730,826000,1,0
3,98122,2,4000,2260,1405000,1,0
2,98122,3.5,1428,1810,1250000,1,0
3,98146,1,9100,1740,583000,1,0
2,98122,1.5,1920,1017,570000,1,0
2,98103,2,594,1140,690000,1,0
3,98103,1,5000,1560,1050000,1,0
2,98102,2,6180,777,515000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6805,3080,900000,1,0
4,98103,2,2818,1790,900000,1,0
3,98117,2,10,1530,775000,0,0
3,98117,2,8120,2340,780000,1,0
2,98106,1,4000,2060,700000,1,0
3,98122,2,5400,1480,900000,1,0
2,98125,1,7800,930,590000,1,0
3,98103,2,7015,1010,859000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2670,950000,1,0
5,98118,2,6200,2110,860000,1,0
4,98118,2.5,0.28,2400,1075000,0,0
9,98102,9,5027,4440,1500000,1,0
2,98121,1.5,1452,1290,670000,1,0
3,98126,2,4800,1660,730000,1,0
2,98121,2,582,950,270000,1,0
4,98146,2,8960,2280,850000,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98122,2,5000,1840,1200000,1,0
5,98133,3.5,7650,3930,1800000,1,0
14,98106,5,4968,3884,1300000,1,0
4,98199,2,6000,3325,1650000,1,0
4,98117,3,5100,2150,1295000,1,0
7,98115,4.5,9620,4480,3150000,1,0
2,98109,2,0.24,1049,1598000,0,0
5,98133,3.5,7514,3650,1950000,1,0
4,98177,3,8000,2280,1270000,1,0
3,98107,2.5,1436,1810,1000000,1,0
3,98146,1,0.28,970,515000,0,0
4,98116,3.5,1792,2285,1500000,1,0
3,98108,2,6769,2080,800000,1,0
3,98125,2,7514,1731,575000,1,0
3,98117,1.5,4100,2400,890000,1,0
4,98122,3.5,1608,1742,1150000,1,0
2,98103,2,0.28,1410,720000,0,0
3,98146,2,7410,1230,575000,1,0
3,98122,1.5,4480,1100,718000,1,0
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,1.5,1,900,549755,0,0
4,98117,3.5,3432,2637,1395000,1,0
2,98122,2,1,118,427000,0,0
4,98102,3.5,3600,3240,1795000,1,0
4,98136,2.5,0.34,3010,1350000,0,0
3,98144,2,1,1345,699950,0,0
3,98199,2,6720,1720,1100000,1,0
5,98122,3,3600,3260,1575000,1,0
2,98126,1,5038,1240,750000,1,0
4,98122,2.5,3378,2120,13.900000000000002,1,0
3,98126,2,5100,1010,625000,1,0
2,98107,2,746,1212,729900,1,0
3,98103,2.5,1316,1560,900000,1,0
5,98122,2,2959,2740,1000000,1,0
1,98102,1,0.26,748,499000,0,0
