beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
4,98126,3,4000,2940,1250000,1,0
4,98146,2.5,3060,1530,675000,1,0
3,98136,2.5,7548,2650,1112000,1,0
3,98125,2,8421,1730,910000,1,0
3,98122,3.5,1099,1820,1125000,1,0
2,98106,1.5,4920,1140,528000,1,0
3,98107,2.5,1253,1570,899000,1,0
3,98118,2,6150,1120,775000,1,0
3,98177,2,7995,1070,850000,1,0
2,98103,1.5,1567,1740,1000000,1,0
2,98126,1,6300,670,510000,1,0
5,98126,3,1959,2120,750000,1,0
1,98121,1,0.66,513,315000,0,0
3,98117,2,1170,1560,920000,1,0
4,98107,3,2280,1900,1000000,1,0
3,98117,2,1,1410,870000,0,0
2,98117,2,1093,1155,725000,1,0
3,98117,1,3000,980,500000,1,0
3,98117,2,1,1514,870000,0,0
2,98103,1,5000,1290,830000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2870,997000,1,0
5,98118,2,6180,2640,709000,1,0
3,98136,3.5,1200,1010,679000,1,0
3,98133,2.5,1097,1740,699000,1,0
4,98117,2,5646,1780,863000,1,0
2,98122,2,5450,2360,1100000,1,0
3,98126,3,2040,1680,685000,1,0
3,98122,2,1008,1460,850000,1,0
4,98115,3,6000,3335,1325000,1,0
4,98118,2,5350,1900,670000,1,0
3,98116,2,5750,1080,875000,1,0
4,98117,3,4650,1180,956300,1,0
4,98103,3.5,1544,1909,1500000,1,0
3,98122,2.5,3000,2529,1650000,1,0
4,98146,2,0.37,2410,1150000,0,0
4,98117,3,5700,2140,950000,1,0
3,98105,2,5000,9190,519000,1,0
2,98122,2,5500,2529,1525000,1,0
3,98122,3,513,1524,875000,1,0
3,98125,2.5,7200,1690,807500,1,0
3,98117,1.5,3880,1570,975000,1,0
4,98115,3.5,2392,2336,975000,1,0
2,98144,1.5,1500,1120,570000,1,0
2,98115,2,1948,1200,670000,1,0
2,98117,2,5480,1040,635000,1,0
3,98103,3.5,1694,1300,1299950,1,0
3,98136,3,7680,2120,1850000,1,0
3,98122,1.5,4800,1760,1050000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2030,675000,1,0
3,98126,2,6401,1580,865000,1,0
3,98133,1,4176,1010,727000,1,0
2,98136,2,1045,1335,739950,1,0
3,98117,1.5,4800,1560,1305000,1,0
2,98102,2,0.24,1100,689000,0,0
3,98178,1,6563,1030,475000,1,0
3,98108,2,5518,1520,915000,1,0
3,98117,2,1395,1530,958000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98146,2,8710,1990,730000,1,0
4,98105,3,5000,3760,2050000,1,0
2,98115,2,5.48,1137,699950,0,0
2,98117,2,585,1032,689950,1,0
4,98105,3.5,4081,2640,1750000,1,0
2,98117,2,5000,1880,949000,1,0
4,98105,3.5,4604,3300,2575000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,1820,745000,1,0
3,98126,2,6401,1080,799000,1,0
3,98133,2,8070,1100,599000,1,0
2,98117,2,8509,1450,1400000,1,0
3,98136,3,8120,1970,1275000,1,0
2,98122,1.5,1165,1290,700000,1,0
3,98118,2,4636,1760,915000,1,0
2,98106,2,4240,1400,525000,1,0
3,98126,2,5820,2160,930000,1,0
4,98136,3,7500,2900,1175000,1,0
3,98115,2,6120,1440,935000,1,0
2,98126,3,603,1170,590000,1,0
5,98105,3.5,6000,4140,3000000,1,0
2,98133,1,6000,720,480000,1,0
3,98115,2,6120,1440,1330000,1,0
2,98103,1,4800,980,850000,1,0
4,98116,2,5750,2380,1140000,1,0
4,98177,2,6000,1590,950000,1,0
3,98125,2,8400,2180,850000,1,0
3,98168,2,7242,1770,500000,1,0
4,98168,2.5,9300,3080,650000,1,0
3,98146,1,8100,990,635000,1,0
1,98109,1,560,480,275000,1,0
2,98107,2,649,866,555000,1,0
3,98199,3,5000,1940,450000,1,0
2,98106,2,650,1160,610000,1,0
4,98117,5,5000,2040,1250000,1,0
3,98125,3,8400,1970,582000,1,0
2,98107,1.5,5000,970,605000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98146,2,8710,1990,730000,1,0
4,98105,3,4080,2370,1425000,1,0
