Density,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,target
1.0429350975126188,56.73919805798136,163.74252979444523,69.68191546879777,37.93466283470765,97.10309958816227,97.05880899574633,98.71730759613865,57.253543938008306,39.28695689528014,22.67250077844106,30.857249179009187,29.697167949171543,18.597298118681653,24.14760323115235
1.0429350975096052,56.739198058605794,195.24136578255093,71.19291607481726,40.35369141102635,104.19226882216972,97.05880899943759,103.70146455325022,57.253543937928946,39.286956895312905,22.6725007781229,35.53072356280461,29.69716794798031,18.59729811846734,11.729339201723754
1.0429350975207283,33.00918541529566,163.74252979242198,69.68191546866029,37.93466283464194,97.10309958549044,92.52786072824003,94.2303706868249,61.6055762864626,37.57466348831151,22.672500778379018,35.53072356296767,29.697167948989126,18.59729811875071,24.14760323070261
1.0703305999327808,33.00918541714318,195.24136578580894,69.68191547040256,37.93466283486398,97.10309958791645,86.17407999409316,103.70146455438612,61.60557628722944,39.28695689680282,22.672500778711203,30.857249179302837,26.95585060136645,18.59729811892368,24.14760322484197
1.0429350975096667,44.41849397308794,195.2413657745784,71.1929160737505,40.35369141179716,97.10309958230506,97.05880899684891,98.71730759824649,61.6055762905366,39.28695689598305,22.67250077835508,30.857249178840895,29.697167949041038,17.449226768304257,11.729339206564262
1.0703305999233503,44.41849397486401,163.74252979411688,69.68191546950517,37.93466283504943,100.71094516699839,86.1740799927702,98.71730759786682,57.25354393779082,37.574663488550634,22.672500778826063,35.53072356311634,29.697167948544877,17.44922676850794,19.39154223865202
1.0703305999334147,56.7391980615879,163.74252979723587,69.68191546919307,37.93466283463861,97.10309958734356,86.17407999605282,98.71730759697871,57.25354394004969,37.57466348783359,22.672500778003478,30.85724917999696,26.955850601231585,18.59729811909023,11.729339207449705
1.042935097512472,56.73919806228402,163.74252979255613,69.68191546868042,40.353691410754564,104.19226881881164,97.05880900168165,98.71730759815969,57.253543937818826,37.57466348760551,22.672500778072685,30.857249179946162,26.955850601433642,18.59729811825604,24.147603225553045
1.0429350975092317,44.41849397253731,195.24136577972547,71.19291607319947,40.353691411341124,97.10309958833697,97.05880899992292,103.70146455143912,57.25354393889579,39.28695689699354,24.42064744682759,30.85724917736484,29.697167948267666,18.597298118654713,11.7293392047523
1.042935097509363,33.009185417286524,163.74252978659004,69.68191546938826,40.35369141051158,97.10309958423561,86.17407999446695,103.70146455247786,57.25354393841527,39.2869568958846,22.672500778670955,30.857249178740087,29.697167949138546,18.59729811917914,24.147603225624866
1.0429350975120835,44.418493978592615,195.2413657750479,71.19291607261837,36.046739869320064,97.1030995846625,97.0588089987353,98.71730759763403,57.25354393802264,39.2869568961114,22.672500778781707,30.857249178981736,29.697167947600523,18.59729811847142,24.147603229994058
1.0429350975214482,44.418493975760036,195.24136577640948,69.68191547074241,40.353691411213475,104.19226881567202,97.05880899914102,103.7014645483767,57.253543938378556,37.57466348715943,22.6725007787187,30.857249179064677,26.955850600772774,17.44922676815631,24.14760322967936
1.070330599934557,44.418493978092016,195.24136576516378,71.19291607138753,37.934662835361685,97.10309958450084,86.17407999374169,98.71730759870438,57.253543938469164,38.57661692406172,22.672500778375184,30.857249179063476,29.697167947935146,17.449226768578715,11.72933920468596
1.0703305999168815,56.739198058783735,163.7425297871831,69.68191547022263,37.93466283465661,97.1030995865051,86.17407999666338,98.71730759800678,57.25354393748486,39.28695689623648,22.67250077859299,30.857249179465615,29.697167948374904,18.597298118749297,24.147603226409796
1.0429350975135612,44.418493973446,163.74252978101276,69.6819154696787,37.93466283407284,104.19226881436417,97.05880899566256,103.70146454954535,61.60557628673305,39.28695689590658,22.672500778706343,30.85724917926689,29.69716794934625,18.59729811877254,24.147603231556282
1.0703305999227206,56.73919806016699,163.74252978450087,69.68191546929117,36.04673986983617,97.10309958721699,97.05880899643836,98.7173075968863,57.253543936720256,37.57466348766308,22.67250077858234,30.85724918011553,29.69716794875718,18.597298118581534,24.147603226896553
1.0429350975139893,44.41849397587514,195.2413657874831,69.68191546919033,40.353691410836944,104.19226881908129,97.05880899509818,103.70146455177081,61.60557628705403,39.2869568951537,22.67250077887679,35.53072356233846,29.69716794930843,18.59729811883901,24.147603228401362
1.0703305999295758,56.73919805989947,195.24136578050297,69.68191546861881,37.93466283483178,104.19226881719295,86.1740799932391,98.71730759851506,57.25354393862779,37.5746634879049,22.672500777798117,35.53072356310486,29.69716794880471,18.597298118947656,11.72933920149697
1.0703305999313666,56.73919805397798,163.74252978759847,69.68191546920868,36.04673986926494,97.1030995858192,97.05880899613386,103.7014645521313,57.25354393921791,39.28695689655729,22.67250077780627,30.85724917909284,26.955850601421666,18.597298118563245,24.147603228148874
1.0703305999397192,44.41849397871947,163.74252978480806,71.1929160727707,37.93466283508799,97.1030995857285,86.17407999331098,98.71730759682144,57.25354394012842,39.286956896886345,22.672500778234795,30.857249180895757,26.955850600815136,18.597298118466938,24.147603227075294
1.0703305999318025,33.00918541687703,195.2413657713461,71.19291607512163,40.35369141145933,97.10309958962921,86.17407999345184,103.70146455291184,57.253543939743395,39.28695689597762,22.672500778856218,30.857249179566022,29.69716794847316,18.597298118650496,11.729339206320155
1.0429350975142828,44.41849397581231,195.24136576067124,71.19291607241895,40.353691411817714,104.19226881628546,97.05880899603885,98.7173075964388,61.60557628841706,39.28695689654805,22.672500778252942,30.857249178301025,26.955850600681714,18.597298118580255,24.14760323112136
1.042935097510466,56.739198062370484,163.74252979256661,69.68191546893445,36.04673986878985,97.10309958860219,97.05880899766666,98.7173075959731,57.25354393562707,37.57466348748156,22.672500778379412,30.857249177821945,29.697167948561365,18.59729811848648,11.72933920471918
1.0703305999335064,56.739198065070156,163.7425297822858,69.6819154692809,36.04673986961183,97.10309958677016,86.17407999265164,94.23037068930749,57.253543938490736,37.574663489622885,22.672500778776495,30.857249179765656,26.955850601431468,17.44922676814336,24.147603226721387
1.0429350975195728,44.41849397576363,163.74252978640055,69.68191547004801,40.353691411535095,97.10309958633793,86.1740799937587,98.7173075971128,57.253543939043475,39.2869568976186,22.672500778890125,30.857249180134485,29.69716794812713,17.449226768110996,24.147603227611956
1.0703305999379364,44.41849397456728,195.24136577390732,69.68191546837447,37.93466283506845,97.10309958501898,86.17407999011978,103.70146455299327,57.25354393883994,39.286956896817486,22.672500778012562,30.85724917991945,29.697167948291963,17.449226768197487,11.72933920581714
1.07033059993173,44.41849397746164,195.24136578806483,69.68191547039049,40.353691411611265,97.10309958639603,86.17407999279177,98.71730759849153,57.25354393661363,39.286956897100374,22.67250077779199,30.857249178444263,29.697167948194608,18.597298118303087,11.729339202783818
