,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.03199999999936,0.04599999999908,0.039599999999208005,0.004454211490174933,0.0399999999992,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.4990510585450726,0.5448318447011088,0.5193375634627058,0.019973203666604086,0.5054962314771159,0.03753110851169206,5,0,0.0,minimize
sanity.close_values_probability.score,0.032,0.046,0.0396,0.0044542114902640165,0.04,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.014,0.046,0.027599999999999996,0.012862348152650822,0.02,0.022000000000000002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.005736832206597448,0.00791251381641524,0.006887950463477351,0.0007379311924577446,0.007141696307456796,0.000742203742316548,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.9922691005658982,0.9998173837132326,0.9976936749277915,0.0027541794309004705,0.9989577534111346,0.0007990374603593642,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9913094188145143,0.9961162297668172,0.9939893548498213,0.0016254093823263355,0.9939180684798904,0.0016150155388190424,5,0,0.01,maximize
stats.ks_test.marginal,0.959111111111111,0.9693333333333334,0.9636888888888888,0.003584879080902384,0.9642222222222223,0.004444444444444362,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003982241108532725,0.004231404277864938,0.004091159278617251,8.56927337836172e-05,0.004092452283972262,9.644373347356041e-05,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.18005957468378453,0.19799431088266853,0.18704089326975065,0.006370970563904977,0.18785090389546855,0.006654285754328415,5,0,0.04,minimize
stats.prdc.precision,0.96,0.978,0.9720000000000001,0.006324555320336764,0.974,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.94,0.96,0.9524000000000001,0.008039900496896719,0.956,0.014000000000000012,5,0,0.01,maximize
stats.prdc.density,0.646,0.6884000000000001,0.67312,0.015095217785775756,0.6812,0.014000000000000012,5,0,0.01,maximize
stats.prdc.coverage,0.87,0.9,0.8844000000000001,0.01162067123706717,0.888,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6656000000000001,0.8221195402298851,0.7437572413793104,0.05646685382946179,0.7481333333333333,0.0855999999999999,5,0,2.7,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3926666666666666,0.4468,0.42544000000000004,0.018337361981605883,0.4329333333333333,0.01319999999999999,5,0,2.7,maximize
stats.alpha_precision.authenticity_OC,0.496,0.544,0.5144,0.019734234213670435,0.502,0.03400000000000003,5,0,2.7,maximize
