,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.020287163033148183,0.05425384327953272,0.027968017018411045,0.013158428251128486,0.02150931383630049,0.0007748764859023469,5,0,0.0,minimize
sanity.close_values_probability.score,0.96,0.99,0.984,0.01200000000000001,0.99,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.009108206227677955,0.011826480262027327,0.01046224393142881,0.0010109866998916925,0.010706375241146602,0.0016272490363705636,5,0,0.09,minimize
stats.chi_squared_test.marginal,0.0,0.09090840936870878,0.03636329169330842,0.04453575500844157,0.0,0.0909080490978333,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5466479561042977,0.6827350639282431,0.5979159011871096,0.046426823393559934,0.578509588674822,0.030916434297738604,5,0,0.01,maximize
stats.ks_test.marginal,0.8163636363636364,0.8372727272727272,0.8236363636363636,0.007670917494446864,0.8209090909090908,0.009090909090909038,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020200000411235968,0.0202000004128194,0.020200000412185552,6.359324602618885e-13,0.02020000041262622,1.0164508124077543e-12,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.09295186043963885,0.7891962856426376,0.3769980505391505,0.2523978203931651,0.4066366589831779,0.3304732464068836,5,0,0.01,minimize
stats.prdc.precision,0.51,0.6,0.548,0.036551333764994115,0.54,0.06999999999999995,5,0,0.01,maximize
stats.prdc.recall,0.97,0.99,0.976,0.008000000000000007,0.97,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.332,0.398,0.36960000000000004,0.02450795789126462,0.36800000000000005,0.03799999999999998,5,0,0.01,maximize
stats.prdc.coverage,0.54,0.61,0.576,0.022449944320643633,0.58,0.010000000000000009,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.04533333333333345,0.09266666666666679,0.059733333333333395,0.016836996301135346,0.05333333333333323,0.004666666666666819,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.04733333333333334,0.09466666666666668,0.0738666666666667,0.019917161779062144,0.08066666666666678,0.040000000000000036,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.64,0.95,0.858,0.11124747188138703,0.91,0.030000000000000027,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8451494252873564,0.9252183908045977,0.8828689655172413,0.027076062324693746,0.8733103448275862,0.026298850574712596,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.18733333333333335,0.2560000000000001,0.21813333333333335,0.025893456916972545,0.22266666666666668,0.04200000000000004,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.61,0.72,0.6659999999999999,0.04758150901348127,0.68,0.09999999999999998,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.linear_model.syn_id,0.0,0.3310470964791952,0.18185871056241426,0.15012478338935184,0.2638888888888889,0.3143575674439872,5,0,0.22,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.95,maximize
performance.mlp.syn_id,0.0,0.3223593964334705,0.1471307727480567,0.14596632412953114,0.09385002286236854,0.3194444444444444,5,0,2.95,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.95,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.42,maximize
performance.xgb.syn_id,0.0,0.3262459990855053,0.16366598079561046,0.14427017976736659,0.17361111111111113,0.3184727937814358,5,0,0.42,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.42,maximize
detection.detection_xgb.mean,0.8912295864167521,0.9275194007814328,0.9139667620951043,0.012951171488287576,0.9136372639046436,0.01361205639280516,5,0,0.13,minimize
detection.detection_mlp.mean,0.4937611408199644,0.6290624606132628,0.5581015142512469,0.05778674568766167,0.5446713120509913,0.12097805145933482,5,0,1.1,minimize
detection.detection_gmm.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,0.08,minimize
detection.detection_linear.mean,0.4440033129872702,0.713030483083959,0.587190982912908,0.08572051876324846,0.5991375429878104,0.02211058895550866,5,0,0.58,minimize
privacy.delta-presence.score,1.7142857118367347,2.9999999700000006,2.222857132607347,0.4457142768300787,1.9999999960000001,0.4000000051999999,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.11,0.16,0.134,0.01854723699099141,0.13,0.03,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.06,0.09,0.076,0.013564659966250536,0.08,0.03,5,0,0.02,minimize
