,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.10438189200937675,0.11835134804437081,0.11311882858634548,0.005338683323877686,0.11651605946760156,0.007382066841925244,5,0,0.0,minimize
sanity.close_values_probability.score,0.934,0.958,0.9480000000000001,0.008294576541331058,0.952,0.008000000000000007,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.002,0.002,0.0,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.008559914773413614,0.00972643443385328,0.009241618681456015,0.00046129981416210197,0.009378611499971717,0.0008290480115015538,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.2494664041194885,0.2912629150993447,0.27419976837106164,0.020089134739772273,0.2902004295053076,0.040601898659572255,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8167192279502649,0.8356087017232089,0.8239361363943395,0.006463684721516009,0.822517397543049,0.005280018285885868,5,0,0.01,maximize
stats.ks_test.marginal,0.9026666666666667,0.91775,0.9087833333333333,0.005762329775745562,0.9053333333333334,0.008499999999999952,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.006347239576125843,0.006347258646150871,0.006347243619329599,7.514867131439989e-09,0.006347239958579224,1.3663957118548176e-12,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.18424360501812811,0.21237064369999242,0.19787644219168884,0.010812513919823675,0.19856231575122957,0.019336430098513213,5,0,0.03,minimize
stats.prdc.precision,0.916,0.936,0.9308,0.00754718490564529,0.934,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.recall,0.924,0.948,0.9348000000000001,0.007756287771866095,0.934,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.density,0.8784000000000001,0.9588,0.92552,0.02914833785998779,0.9192,0.03679999999999983,5,0,0.02,maximize
stats.prdc.coverage,0.878,0.906,0.8968,0.009927738916792694,0.898,0.006000000000000005,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.4689333333333333,0.6414666666666666,0.56864,0.05940184209638995,0.5794666666666667,0.06559999999999999,5,0,1.3,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.34586666666666666,0.3741333333333333,0.36434666666666665,0.010521546147469663,0.36773333333333347,0.013466666666666738,5,0,1.3,maximize
stats.alpha_precision.authenticity_OC,0.516,0.64,0.5771999999999999,0.050763766605719865,0.602,0.09199999999999997,5,0,1.3,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8014666666666667,0.8442666666666666,0.8258666666666666,0.016115803148186895,0.8256,0.02626666666666666,5,0,1.3,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3606666666666667,0.3926666666666666,0.3752000000000001,0.01113600766283259,0.3706666666666667,0.012800000000000034,5,0,1.3,maximize
stats.alpha_precision.authenticity_naive,0.51,0.57,0.548,0.020630075133164196,0.55,0.014000000000000012,5,0,1.3,maximize
performance.linear_model.gt,0.762856504103989,0.7839662312499334,0.7741563667720609,0.008104611645413332,0.7727715499345278,0.014032342201356407,5,0,0.27,maximize
performance.linear_model.syn_id,0.7519311637017873,0.7814825460700711,0.7618005386818263,0.010913014865003606,0.7561879211778608,0.011862710655467179,5,0,0.27,maximize
performance.linear_model.syn_ood,0.7193898032918505,0.7800080289040546,0.7536732236049779,0.019808137815429182,0.7587314331593737,0.01124046567643544,5,0,0.27,maximize
performance.mlp.gt,0.546354316374437,0.7709377960887015,0.6292372222754516,0.07980706572900777,0.6268074052782303,0.08125898246622587,5,0,4.85,maximize
performance.mlp.syn_id,0.400159688288461,0.7540699221785742,0.6715459955500197,0.13611311236756185,0.7279151097058542,0.020902664665240156,5,0,4.85,maximize
performance.mlp.syn_ood,0.47571256523484545,0.7788036932958651,0.6841830590124448,0.10748672625723818,0.730028101164191,0.0433560818948211,5,0,4.85,maximize
performance.xgb.gt,0.7588089382857994,0.7849515079897373,0.772734289333887,0.008482470742823347,0.7742582479000991,0.005337847188953915,5,0,0.59,maximize
performance.xgb.syn_id,0.7191141558344777,0.7495800198013477,0.7319320153726592,0.012244742562694647,0.7258695027306697,0.021744221945429132,5,0,0.59,maximize
performance.xgb.syn_ood,0.7242071457246086,0.7727820152549177,0.7444399839421918,0.017954252409102825,0.7466880770774789,0.026093938177438658,5,0,0.59,maximize
performance.feat_rank_distance.corr,-0.03550415905863258,0.2063298843578819,0.059038344491783315,0.09949524683091163,-0.009941164536417121,0.16717386893893285,5,0,0.21,minimize
performance.feat_rank_distance.pvalue,0.0024460628370429334,0.8839331711821933,0.4649291116883555,0.3791505526131328,0.6021053787249924,0.7824497648114529,5,0,0.21,minimize
detection.detection_xgb.mean,0.8908016158722164,0.9285035008980668,0.9139673614318149,0.013056501035907664,0.9190164509016739,0.012042144698410584,5,0,0.19,minimize
detection.detection_mlp.mean,0.4978799705257258,0.5637944225537814,0.5345947884909785,0.02535267111785155,0.5418976994427566,0.04381411047035155,5,0,2.6,minimize
detection.detection_gmm.mean,0.4851777938963715,0.5240001923863117,0.512030948563878,0.014420057577835698,0.5173027439097708,0.014237091072886288,5,0,0.37,minimize
detection.detection_linear.mean,0.6145471123981027,0.6623087423018474,0.6438513493178134,0.01696139163013422,0.6470799833130795,0.01997937607218281,5,0,0.41,minimize
privacy.delta-presence.score,2.4999999979166665,7.999999920000001,4.699999976583333,2.0396077803424206,3.99999998,2.999999991,5,0,0.04,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,2.00000001,12.00000001,6.800000010000001,3.3105890714493698,7.00000001,3.000000000000001,5,0,0.06,maximize
privacy.k-map.score,1.0,12.0,5.6,4.498888751680798,3.0,8.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.1,maximize
privacy.distinct l-diversity.syn,2.00000001,12.00000001,6.800000010000001,3.3105890714493698,7.00000001,3.000000000000001,5,0,0.1,maximize
privacy.identifiability_score.score,0.386,0.43,0.4128,0.018181309083781606,0.424,0.03199999999999997,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.354,0.408,0.38599999999999995,0.019677398201998153,0.388,0.028000000000000025,5,0,0.06,minimize
