alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.87,1.79,2.98,23.0,106.0,1.5,3.0,0.48,1.85,5.2,0.93,3.17,480,1.0
12.36,1.67,2.1,21.5,94.0,1.64,2.74,0.3,0.89,4.6,0.92,2.42,480,1.0
11.42,1.68,2.5,18.0,86.0,1.75,0.95,0.32,0.61,5.6,0.76,2.5,995,1.0
12.08,1.41,2.1,20.5,89.0,2.35,0.88,0.4,1.92,6.0,0.83,2.65,428,1.0
13.22,1.73,2.42,16.0,1000.96,2.2,2.01,0.26,1.26,5.7,1.06,3.17,1070,1.0
13.72,1.0,2.37,20.8,108.0,1.64,2.74,0.19,2.36,3.45,0.93,2.61,695,1.0
12.35,3.0,2.39,19.0,103.0,2.62,3.1,0.29,1.67,2.3,0.96,2.95,1315,1.0
13.08,1.56,2.62,20.0,1030.0,2.0,2.35,0.24,1.81,5.4,1.08,2.81,428,0.0
13.08,2.83,2.42,19.0,103.0,1.62,2.75,0.23,1.08,6.7,1.12,3.0,1265,0.0
12.75,1.95,2.58,19.0,88.0,1.39,2.0,0.34,1.38,3.5,1.12,1.95,385,0.0
13.43,1.35,2.51,21.0,87.0,1.9,0.7,0.32,1.25,5.0,0.96,2.61,865,0.0
14.0,3.14,2.62,21.5,108.0,1.72,0.89,0.4,0.96,4.4,1.03,2.75,520,1.0
13.82,1.98,2.6,22.0,86.0,2.4,0.66,0.32,1.0,7.1,1.0,3.04,1285,0.0
12.42,1.61,2.5,22.5,103.0,2.93,2.26,0.34,2.35,2.6,1.29,1.0,845,2.0
12.88,0.87,2.25,21.0,108.0,1.62,2.1,0.24,1.95,4.2,0.84,3.17,406,0.0
12.57,1.74,2.3,21.0,92.0,1.4,1.68,0.32,1.35,3.6,0.89,2.84,1060,2.0
13.72,1.81,2.0,17.5,881.0,1.67,0.76,0.26,1.59,5.7,1.04,1.56,345,0.0
13.08,1.83,2.65,16.0,101.0,2.8,1.62,0.28,1.565,7.5,1.08,3.36,780,0.0
12.0,1.82,2.88,21.5,162.0,3.2,2.27,0.45,2.0,4.4,1.01,3.17,560,0.0
13.23,1.95,2.26,19.0,118.0,3.0,3.36,0.27,1.46,2.8,1.05,2.82,780,1.0
12.08,1.7,2.0,21.8,107.0,2.39,0.98,0.3,1.95,5.3,1.06,2.59,342,0.0
12.83,2.61,2.2,14.0,106.0,2.48,2.57,0.32,1.66,2.94,1.05,3.17,680,2.0
14.12,3.65,2.0,22.5,119.0,2.7,1.77,0.21,1.35,2.6,1.13,2.89,605,1.0
14.64,1.0,2.2,18.0,98.0,2.7,0.98,0.32,1.06,2.65,0.72,2.48,1050,0.0
13.17,2.95,2.1,19.0,116.0,1.75,2.73,0.32,1.05,5.2,0.92,1.76,378,0.0
12.69,1.75,2.0,18.7,88.0,2.6,2.03,0.52,1.67,5.2,1.23,3.19,1095,3.0
12.32,1.83,2.3,16.3,86.0,1.67,0.39,0.27,1.0,5.2,0.94,1.93,520,2.0
12.87,1.58,2.0,21.0,86.0,2.36,1.39,0.52,1.36,3.0,1.12,2.28,495,2.0
13.36,1.55,2.7,22.0,112.0,1.65,1.27,0.42,1.75,2.3,1.05,3.0,520,0.0
13.22,3.0,2.7,21.5,104.0,3.3,3.29,0.48,1.05,4.37,0.95,3.41,428,2.0
