alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.25,1.45,2.6,22.0,106.0,1.0,1.68,0.29,1.41,5.9,0.7,1.83,450,2.0
13.61,1.75,2.95,16.0,101.0,2.2,2.72,0.32,1.63,3.0,1.04,2.53,1295,0.0
13.29,1.78,2.5,18.5,88.0,2.4,2.05,0.32,1.81,4.6,0.0,3.04,684,1.0
13.32,1.75,2.6,15.0,88.0,2.3,2.0,0.27,1.28,4.4,1.12,2.65,580,1.0
13.08,1.56,2.62,20.0,1030.0,2.0,2.35,0.24,1.81,5.4,1.08,2.81,428,0.0
12.72,1.68,2.5,19.0,86.0,3.6,3.05,0.3,2.17,7.0,1.05,3.75,895,1.0
13.37,1.62,2.3,18.5,90.0,1.61,1.67,0.0,1.76,5.6,0.59,2.56,780,2.0
14.0,3.14,2.62,21.5,108.0,1.72,0.89,0.4,0.96,4.4,1.03,2.75,520,1.0
12.65,3.0,2.65,22.5,98.0,2.39,2.61,0.29,1.25,4.4,1.12,3.43,480,1.0
13.48,2.65,2.3,16.0,94.0,1.68,0.61,0.34,0.61,2.4,1.07,1.0,695,1.0
14.0,1.67,2.37,25.0,101.0,2.6,2.61,0.27,1.0,4.6,1.13,1.92,428,0.0
12.36,1.67,2.1,21.5,94.0,1.64,2.74,0.3,0.89,4.6,0.92,2.42,480,1.0
12.38,3.28,2.39,18.0,88.0,2.35,2.65,0.22,1.65,3.0,0.94,2.82,1235,0.0
12.08,1.41,2.1,20.5,89.0,2.35,0.88,0.4,1.92,6.0,0.83,2.65,428,1.0
12.37,2.86,2.21,21.0,86.0,2.62,2.36,0.17,1.83,4.68,1.0,2.92,1130,0.0
13.05,1.7,2.26,21.0,86.0,2.65,3.25,0.32,1.86,4.5,1.35,2.53,750,0.0
13.22,2.17,2.62,22.5,100.0,1.83,0.43,0.53,0.95,8.7,0.96,1.0,1260,0.0
12.82,1.88,2.58,21.5,88.0,2.6,2.61,0.4,1.92,5.0,1.08,3.26,563,1.0
12.17,2.64,2.22,15.0,118.0,2.5,0.0,0.29,1.69,6.9,0.0,3.19,680,0.0
13.36,1.55,2.7,22.0,112.0,1.65,1.27,0.42,1.75,2.3,1.05,3.0,520,0.0
14.0,3.35,2.28,14.0,121.0,1.35,2.0,0.3,1.98,7.2,1.22,3.16,520,2.0
12.0,1.66,2.25,19.0,105.0,1.9,1.25,0.32,1.73,5.0,1.15,2.84,1020,0.0
12.48,1.72,2.1,20.0,70.0,3.2,3.75,0.0,1.48,5.12,1.16,3.42,760,0.0
13.21,1.66,2.28,19.0,90.0,1.53,0.6,0.32,1.35,2.5,0.96,2.28,520,2.0
12.69,1.74,2.6,19.5,86.0,2.3,2.35,0.3,1.28,6.0,0.83,2.75,680,0.0
13.08,1.85,2.92,21.0,124.0,1.86,0.95,0.28,1.0,7.9,0.96,0.96,520,0.0
13.65,1.99,2.3,16.0,105.0,2.3,3.75,0.28,2.68,3.1,1.0,3.3,605,1.0
11.42,1.68,2.5,18.0,86.0,1.75,0.95,0.32,0.61,5.6,0.76,2.5,995,1.0
12.78,1.57,2.19,20.0,86.0,2.39,2.0,0.53,1.25,5.8,0.61,2.95,875,0.0
13.0,1.88,2.16,24.5,128.0,1.85,0.57,0.48,0.73,3.0,0.96,1.51,745,1.0
