alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.82,1.88,2.58,21.5,88.0,2.6,2.61,0.4,1.92,5.0,1.08,3.26,563,1.0
13.08,2.83,2.42,19.0,103.0,1.62,2.75,0.23,1.08,6.7,1.12,3.0,1265,0.0
13.65,1.99,2.3,16.0,105.0,2.3,3.75,0.28,2.68,3.1,1.0,3.3,605,1.0
12.23,1.85,2.8,20.5,780.0,2.73,1.75,0.24,1.77,1.7,0.0,1.68,840,1.0
12.72,1.75,2.3,15.4,88.0,2.8,2.92,0.4,1.39,3.0,0.74,2.45,685,0.0
12.0,1.74,2.26,21.0,88.0,1.2,0.39,0.31,1.28,1.64,0.86,1.81,860,2.0
11.0,1.39,2.72,15.0,84.0,2.7,2.3,0.34,2.31,5.9,0.96,2.56,875,0.0
13.23,1.95,2.26,19.0,118.0,3.0,3.36,0.27,1.46,2.8,1.05,2.82,780,1.0
13.2,3.0,2.1,22.0,88.0,3.2,3.22,0.5,1.17,5.4,1.06,3.27,1065,0.0
12.37,2.86,2.21,21.0,86.0,2.62,2.36,0.17,1.83,4.68,1.0,2.92,1130,0.0
12.83,1.62,2.0,23.5,85.0,3.0,3.51,0.4,1.35,3.5,1.09,3.19,625,0.0
12.0,1.86,2.41,16.0,110.0,1.83,3.0,0.4,1.96,3.0,0.95,2.38,1480,1.0
12.06,1.85,2.28,18.5,96.0,1.0,0.98,0.24,1.56,5.0,0.93,1.79,600,0.0
12.72,1.68,2.5,19.0,86.0,3.6,3.05,0.3,2.17,7.0,1.05,3.75,895,1.0
12.42,1.57,2.6,22.5,98.0,1.65,1.69,0.24,1.58,5.65,1.12,2.56,645,0.0
13.35,1.45,2.2,20.0,106.0,1.56,1.75,0.2,1.25,3.0,0.74,2.72,580,1.0
14.35,1.59,2.16,22.5,88.0,1.65,0.99,0.35,1.01,4.9,0.96,1.75,520,2.0
13.22,1.93,1.38,16.0,94.0,2.4,2.29,0.27,1.25,7.1,0.84,2.29,5201,1.0
14.48,1.0,2.36,22.5,92.0,1.42,0.7,0.35,1.96,4.2,0.92,3.05,630,0.0
12.84,1.64,2.1,19.0,101.0,2.0,2.48,0.22,1.67,3.1,0.96,3.3,845,2.0
12.87,1.81,2.25,19.5,101.0,2.2,0.69,0.29,0.62,6.0,0.61,1.87,660,0.0
14.0,3.35,2.28,14.0,121.0,1.35,2.0,0.3,1.98,7.2,1.22,3.16,520,2.0
13.72,1.0,2.37,20.8,108.0,1.64,2.74,0.19,2.36,3.45,0.93,2.61,695,1.0
14.0,1.67,2.37,25.0,101.0,2.6,2.61,0.27,1.0,4.6,1.13,1.92,428,0.0
13.87,1.79,2.98,23.0,106.0,1.5,3.0,0.48,1.85,5.2,0.93,3.17,480,1.0
12.03,1.61,2.4,18.0,92.0,2.8,2.32,0.33,2.36,7.8,1.0,3.37,1035,2.0
13.08,1.85,2.92,21.0,124.0,1.86,0.95,0.28,1.0,7.9,0.96,0.96,520,0.0
12.0,1.61,2.0,16.0,88.0,1.63,2.95,0.28,2.65,3.2,0.89,3.06,502,2.0
13.2,1.0,2.26,20.0,96.0,1.7,2.63,0.53,1.83,4.6,0.65,1.68,750,1.0
11.69,3.25,2.32,16.0,88.0,2.0,2.48,0.29,1.96,4.8,1.25,3.37,312,1.0
