alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.0,1.66,2.25,19.0,105.0,1.9,1.25,0.32,1.73,5.0,1.15,2.84,1020,0.0
12.53,2.67,1.76,18.0,89.0,2.5,3.32,0.29,2.62,3.3,0.73,3.16,640,0.0
12.0,1.61,2.0,16.0,88.0,1.63,2.95,0.28,2.65,3.2,0.89,3.06,502,2.0
13.07,1.36,2.32,16.4,96.0,1.62,2.61,0.19,1.0,5.8,0.89,1.96,872,0.0
13.92,1.91,2.52,22.5,96.0,2.3,3.48,0.16,1.08,6.64,0.9,3.17,580,2.0
12.17,2.64,2.22,15.0,118.0,2.5,0.0,0.29,1.69,6.9,0.0,3.19,680,0.0
13.37,1.76,2.8,18.0,88.0,1.8,0.0,0.5,1.87,7.2,1.07,1.41,560,2.0
12.36,1.67,2.1,21.5,94.0,1.64,2.74,0.3,0.89,4.6,0.92,2.42,480,1.0
13.0,1.88,2.16,24.5,128.0,1.85,0.57,0.48,0.73,3.0,0.96,1.51,745,1.0
14.12,3.65,2.0,22.5,119.0,2.7,1.77,0.21,1.35,2.6,1.13,2.89,605,1.0
14.48,1.0,2.36,22.5,92.0,1.42,0.7,0.35,1.96,4.2,0.92,3.05,630,0.0
13.72,1.0,2.37,20.8,108.0,1.64,2.74,0.19,2.36,3.45,0.93,2.61,695,1.0
13.4,1.59,2.85,16.0,96.0,2.75,3.4,0.27,1.74,5.6,1.22,3.0,428,0.0
12.12,3.4,2.36,19.0,98.0,2.7,3.25,0.31,1.0,5.2,1.12,3.57,420,1.0
13.17,1.68,2.29,20.0,88.0,3.0,3.38,0.48,1.05,4.6,0.92,2.85,1215,0.0
13.22,1.73,2.42,16.0,1000.96,2.2,2.01,0.26,1.26,5.7,1.06,3.17,1070,1.0
12.77,1.7,2.82,20.0,88.0,2.0,2.36,0.34,1.0,5.58,0.94,1.61,1380,1.0
12.75,1.95,2.58,19.0,88.0,1.39,2.0,0.34,1.38,3.5,1.12,1.95,385,0.0
11.32,2.36,2.37,18.0,98.0,1.73,3.03,0.58,1.48,3.3,1.05,3.51,1150,1.0
13.61,1.75,2.95,16.0,101.0,2.2,2.72,0.32,1.63,3.0,1.04,2.53,1295,0.0
12.86,1.65,2.32,20.0,86.0,1.6,1.27,0.0,1.28,2.6,1.05,3.06,1290,1.0
13.82,2.0,2.28,16.0,101.0,2.5,2.73,0.24,1.88,3.6,1.16,3.28,1065,2.0
12.05,1.7,2.26,19.0,96.0,1.61,3.03,0.23,1.0,4.48,1.25,2.75,1285,0.0
13.25,1.45,2.6,22.0,106.0,1.0,1.68,0.29,1.41,5.9,0.7,1.83,450,2.0
11.82,4.0,2.51,14.0,88.0,1.5,2.85,0.32,1.41,5.2,0.96,2.26,428,0.0
13.17,2.95,2.1,19.0,116.0,1.75,2.73,0.32,1.05,5.2,0.92,1.76,378,0.0
12.8,1.0,2.75,17.0,100.0,1.67,0.58,0.0,1.65,7.88,1.08,3.16,625,2.0
12.87,3.28,2.4,21.0,94.0,2.6,3.18,0.22,2.0,4.6,0.86,3.56,415,2.0
14.0,3.14,2.62,21.5,108.0,1.72,0.89,0.4,0.96,4.4,1.03,2.75,520,1.0
13.26,1.66,2.36,18.0,115.0,1.0,1.73,0.32,1.37,5.8,1.0,1.53,1285,0.0
