Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
129.28574020596744,41.32631397052597,14.52902821362281,1.0,54.74636118861088,5.0,62.93535296253129,-47.72353587119802,99.45410482971442,2.0,2.0,2.0,11.0,1454.3943214062642,1.5635847429675565,7.0,1331.806820244011,43.69213152550456,9.674032705326734,125.24401105311456,891.6124792981499,0.4890592723472675,0.3108423860372297,0.595622908771485
197.2423742185669,10.329324534999133,19.43607287001585,2.0,61.2196211630698,5.0,70.3458,40.87067387541405,89.42764132625096,2.0,5.0,3.0,10.0,1337.5319188939836,3.5903835908420305,10.0,1367.9106381301456,80.54401923814838,14.043396037980555,0.0,896.4901809931596,0.5078259869371612,0.24,0.6274383016118825
161.248737411681,16.781454356874235,19.861205366342677,2.0,16.53937686576593,5.0,48.050566356961966,4.797754609621294,101.8517739749609,2.0,5.0,3.0,10.0,1630.4494924918006,5.746433811093714,7.0,1413.728214779101,47.61342105352209,12.978700694404942,0.0,889.991903084002,0.3426616880863814,0.269662978733392,0.6810572888058073
222.13448682362036,6.441869552790081,7.776999898073519,2.0,11.990471294273265,5.0,57.82999954845994,-14.052739416325608,148.27943698668486,2.0,2.0,3.0,11.0,1411.5141016875814,5.562782119946939,9.0,1282.1469914141917,81.52139941674147,9.5047857485868,0.0,822.7406499041166,0.3198086338084241,0.2601106163224105,0.6747476716927922
220.8856403386827,71.54352505228911,22.728223046913783,1.0,34.43404011912425,5.0,70.3458,23.273962415701963,89.40025418123487,2.0,3.0,3.0,10.0,2095.124305390246,1.0,11.0,1673.8268474337574,106.2456830251333,11.157753005624716,3837.00146016249,888.9543477312343,0.4215987838747853,0.2674092880802432,0.5456422358131585
107.59960121406084,135.02610343885675,22.742546421628266,2.0,58.816705598960674,5.0,70.3458,-47.45852837601522,66.92734766582682,2.0,2.0,1.0,11.0,1993.6350407260315,1.0,7.0,2089.4658581177,55.55046013491858,8.659844113533358,0.0,899.565371243171,0.4555760095925449,0.2600585234846142,0.5368114454550278
182.5639757982084,59.32679169460823,31.44148638208173,0.0,5.794228126811113,2.0,55.11859245588344,-3.762322257658697,128.95431728814816,2.0,3.0,3.0,7.0,1635.8253103180728,1.5650443302565105,9.0,1274.6550604660033,107.42414076285704,14.011733335637484,0.0,900.5964194947913,0.3400021969644359,0.2903021544092261,0.7092316615111067
133.6062550466374,108.54844092106428,26.59459188624548,2.0,49.43764746506541,3.0,58.819853033754505,-22.747659482447137,119.30312029250206,2.0,2.0,4.0,8.0,2304.6609331702302,3.132360361115099,9.0,1487.281721169417,123.1069496109801,13.118802362685972,3208.190326031432,871.5358123959427,0.4263603068496815,0.2649752987501855,0.6209228252019574
65.9388207250062,134.42981183762396,3.814591850555825,0.0,43.02182566032225,5.0,70.3458,-1.1668464607872062,121.13818201430632,2.0,3.0,1.0,10.0,2188.195343925845,3.812408140532801,7.0,1528.8396424957552,70.34049019899113,12.295760157696602,0.0,871.8829841611171,0.2971299570250411,0.2961007978722756,0.6031590597011715
156.27436686462093,8.189649105462763,28.07047739221312,2.0,46.25855093318603,5.0,69.5412957944561,17.218680701331014,120.49660012235266,0.0,2.0,4.0,9.0,2187.158229026707,2.9514059987654697,11.0,1641.914100015113,150.2525271646304,12.332456842612826,265.20360395576245,863.4889465962317,0.4626124655373502,0.24,0.5860674778681122
66.79268395810573,116.30931801847684,5.2826583439538695,1.0,33.27601477528441,5.0,52.98334487151689,-30.49375082411414,112.60320766773222,2.0,3.0,4.0,8.0,2448.3832189824066,1.1151597535091984,10.0,1809.37934823824,140.33574958876912,11.247615848999882,93.81849976297326,859.3398906582155,0.3844194640672703,0.2410726152338849,0.6181429139125795
114.92525699345197,140.4814366187275,21.06023209482561,2.0,36.27567534956304,5.0,50.33255940460568,-37.66706754899637,155.8744878390587,2.0,5.0,3.0,9.0,2792.613758300107,7.3848718761901395,7.0,892.9926119389536,121.9505790932382,13.289752387741032,39.77072889254191,876.4101879759826,0.2355110080158698,0.3647598953403269,0.6118109376982157
154.29308652429864,76.2300676132615,18.117988471248356,6.0,17.648600794985448,0.0,70.3458,-70.97864132626682,96.8847835900752,2.0,2.0,2.0,9.0,2796.19277489362,1.0,10.0,1468.6039218413907,136.5772295916133,15.744568157690914,910.0410937609348,870.213994166653,0.4275678831686601,0.2776766713033654,0.5496822591215278
201.71049453115145,88.05026723153341,28.96147645512192,1.0,53.03620794346376,5.0,62.53256114114844,4.783604084291238,128.3108567632886,2.0,3.0,4.0,9.0,1986.607306895607,2.9593184982792646,10.0,1573.3972939232458,107.68096362918968,11.680138572964225,176.62250488518703,859.7800055674749,0.4059100430614168,0.2797329209688476,0.6053850163445768
175.68564981380237,0.0,11.007471059212795,2.0,23.542647503317745,0.0,55.445372468405616,-69.68032134860675,120.70187750929348,2.0,2.0,2.0,11.0,2338.9206715351224,2.339735540252762,7.0,1450.143022117706,106.59654483083456,16.223262204691867,29.075706908805955,883.5350164987108,0.419088161499563,0.2765927102924932,0.6868804438550163
156.99942802045672,1.960206850098558,24.926053521948997,2.0,28.24138787239684,5.0,50.5431082842312,-44.71501888361842,79.82289097324033,2.0,3.0,4.0,8.0,1734.296380217466,3.804587538300355,7.0,1475.5770726588391,106.37344483418252,9.692532337724504,354.05751088680813,879.4116202196797,0.4391499609704919,0.2868889747894557,0.6364488744376381
74.68411445346263,103.88153735746616,20.50564528227919,0.0,42.305479232613365,5.0,60.693393013716346,-28.02676174775355,125.4334588968036,2.0,2.0,3.0,11.0,2018.1150179100132,4.218815251936089,7.0,1169.29125528439,70.76842873650452,12.594902628157108,128.48781022039896,895.2662210351074,0.3178850223914748,0.3079382650294689,0.6496606775831376
77.77668906034037,95.47229268936326,22.493956933898197,2.0,38.34941798759075,2.0,70.3458,-4.726266484690827,83.34868876334772,2.0,5.0,2.0,11.0,2311.1808179571176,1.0,9.0,1211.5753187643934,68.62851290935171,13.961079097293958,231.27004009996745,918.1750763149388,0.3566421916102952,0.3345250983659522,0.5850033903054612
85.33714217482763,148.9955699512633,8.015098972953254,2.0,18.664486790562385,5.0,47.239591494447694,-21.11765950470068,148.89134734156846,2.0,2.0,1.0,10.0,2981.7307427659803,4.894825294554447,9.0,1070.2389713959135,124.15626891237044,13.124987923710416,106.40761849206145,862.7498086199327,0.2888705294012153,0.3466555910058214,0.6440908751460559
164.3590907999108,175.50661490555356,18.854931362737403,6.0,26.034807172644285,5.0,65.26284348865516,3.2339248537495857,144.7237855471339,2.0,2.0,3.0,10.0,2204.2725388456893,4.327179377388803,10.0,1471.6359021931123,95.16695014358702,13.500931591024017,160.50552482261963,867.6289319847424,0.4257169682636828,0.3191304863821962,0.6149891732140962
118.44048787911149,132.52466771435115,21.80775964448293,2.0,40.64591906999089,5.0,55.90672147601387,-46.59350792551017,129.71259487208886,2.0,2.0,2.0,10.0,2472.162810312395,5.9088723071462015,6.0,1107.8963434145294,59.857190906405904,13.1368312213609,0.0,891.3639477226029,0.3117332022592248,0.3337814983156907,0.6543072046990218
