Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
40.04230200197398,145.47181179967026,17.936017619389315,2.0,12.81658243846686,5.0,55.02061405365294,-28.26408181883364,125.65493310265003,0.0,2.0,0.0,11.0,2613.546637644947,4.51789280024937,9.0,1266.935192038351,44.06663173121245,13.327238907565688,0.0,899.322099845884,0.366933392408438,0.3295481942098585,0.6681354025221936
142.27581959677747,6.316163130154479,14.442306255440007,2.0,23.802931827860945,5.0,43.07017803800515,-73.07407704781224,137.17596250362936,2.0,3.0,2.0,9.0,3441.127565479699,4.005475713280468,7.0,1260.1297526244575,142.39717516681344,10.86539618477612,0.0,896.2254186873952,0.2951737204787634,0.3363913877788523,0.6391935595956459
106.73980670250852,92.91501317060911,18.879168196731563,2.0,30.73022751120701,3.0,58.97293281443672,-52.176970200444536,111.96771695543012,1.0,3.0,3.0,10.0,2238.551986287631,3.769146777389455,9.0,1333.9659572145035,114.23556300008906,16.61900161123264,729.4576739222014,892.5060994690979,0.3398163503892557,0.2849610831700628,0.6403870029969957
130.62685645856158,127.09461474439088,30.76547189262632,2.0,34.680287996112234,5.0,49.18320402934044,-76.91623540524718,86.5820396411939,2.0,2.0,2.0,9.0,2288.667293517174,3.3296307985895397,9.0,1203.92789308997,111.42155687993368,13.508833320889092,295.5708324561828,906.3417484979046,0.3942182205196785,0.2987738996063561,0.6503613110979812
139.45195147401836,131.09180674658325,5.459843368878836,2.0,33.23516019611027,5.0,60.2503605854167,-72.38667179407109,109.86009371457276,2.0,3.0,4.0,9.0,2814.5364559246577,2.498799683005654,9.0,1665.0463785198551,122.22899071450988,14.380664841027285,577.2826517699497,888.2817972141954,0.4178020797060046,0.2699214642316755,0.5606147918230007
123.31551703909072,0.0,12.71827521938208,0.0,12.68376821508123,0.0,58.44344134315223,-37.485097583115326,53.55238874265909,2.0,2.0,3.0,10.0,2582.877696770188,1.0,7.0,1764.3290646560265,128.22410716296255,9.464779279292392,0.0,901.710588040722,0.3962629974832129,0.3060075480680699,0.5349067558757532
91.49896520593695,14.850223133838142,17.25019002223914,2.0,28.295156330061253,5.0,51.11924251902016,-48.502633757861226,143.7361358312525,2.0,3.0,2.0,10.0,3475.4221845385077,2.329583044506043,9.0,1306.180839272356,119.33343877252896,14.877138836718649,16.792402854134707,881.0682801904402,0.3034247484392061,0.3398971362929049,0.646610677314202
101.97960197501284,132.56522971643068,17.125247521214334,2.0,32.55910272879956,5.0,51.15181463794029,-53.64638311839534,130.2041640925609,2.0,3.0,2.0,10.0,2877.606228476536,3.241607562005792,7.0,1285.0383788770098,121.60496286731914,12.926843743300909,3261.568457741256,894.5884458815533,0.3917260367733435,0.2862348938456355,0.6341922135801756
179.84592793045937,126.4535582974104,12.740666376033271,6.0,34.57029139760059,5.0,43.46700533203725,-79.33360238237813,122.65919094795449,2.0,2.0,4.0,7.0,3363.4747588964574,5.196274223495081,9.0,1508.2365376876874,101.84415391988009,12.14536570234777,209.27709105166517,888.6162628055318,0.3117746776085929,0.2783734034959547,0.6065842868230469
165.89770056017477,108.12117520291318,19.83303797634804,2.0,8.125687050111843,5.0,47.74784132049041,0.3333195397527388,131.94487722758288,2.0,2.0,3.0,9.0,2422.2615722043583,1.0,10.0,1238.7928970303583,141.00175287129443,9.68121855486282,2956.16306628807,875.6685206121642,0.2901432714994775,0.3256396783883272,0.6859805394636042
