Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
179.89213620256797,80.67828999387883,30.91150238154071,3.0,61.95803755864996,2.0,62.35616330416412,-36.75825692585775,94.26802367460782,1.0,3.0,4.0,8.0,1989.3642347030905,4.381781439408833,9.0,1089.98514058831,101.80136150573895,10.972585952217916,34.1233357284994,872.1518633856774,0.397229429443072,0.2992181917715201,0.5733011824536713
149.7742276246071,113.29855236957177,21.592411006628826,0.0,45.72629933076164,5.0,61.0229717250668,-2.708880102367523,105.1863889173527,2.0,2.0,1.0,9.0,1851.642294486848,4.391718550902387,9.0,1144.6752934683282,78.07067528520176,11.624761383878798,149.75676134798198,862.6695716496857,0.4149373801411282,0.300789024849305,0.6624983777633096
264.38070067902026,39.48783999839648,20.717872821381214,6.0,40.038375156711055,5.0,52.77620258300316,21.832880240018884,125.49691387664082,2.0,2.0,3.0,8.0,2923.981183528313,1.0,10.0,1195.6611676065097,148.96494607157766,12.128872985937232,377.8807241195701,861.0787172197954,0.2908402987384992,0.2739821513564572,0.5581573736569665
133.93812814087747,128.68147941111107,34.32259971771589,6.0,56.92580735696946,5.0,56.87929060171976,9.30388906808706,57.162677089223614,1.0,5.0,3.0,8.0,1986.0134853564928,2.013288396942208,9.0,1279.4286735467354,82.15219343202182,11.13783344530168,33.41539046090662,887.2206332573105,0.4321089391167115,0.282089988698025,0.6350111288505029
254.11581792716552,139.51708396523998,12.888206703645023,2.0,41.276620846258986,2.0,62.18779177361032,-67.58879997066548,135.88217549793268,2.0,2.0,3.0,10.0,2560.623451055029,3.561565895715974,9.0,1696.662067784727,72.37961891381362,12.386337191010366,717.2067659827165,850.332983830226,0.4349755294104145,0.3220707398992996,0.5836819753258146
185.42375525281795,54.86227715539746,27.389966874849662,2.0,14.524716467926233,2.0,55.95516663348808,-45.43433271834513,127.61229925805074,2.0,4.0,4.0,8.0,2474.279675736536,2.399663336906068,7.0,1473.3935023337071,179.90033894931096,14.252415767543866,865.6639994870523,865.7417986067076,0.3516743539149632,0.2821509475922176,0.6790171526420656
198.35147154108884,47.02497706427275,15.829272021546874,2.0,21.76469747965756,2.0,47.848974909802976,-62.32339419652265,99.49098897526252,2.0,2.0,3.0,8.0,3705.17408842596,1.0,10.0,1557.6120608602348,84.03830597530322,9.006440068139186,142.56848796915665,903.8864773642092,0.2413683732817427,0.2816420483218868,0.5600970916161252
169.20978515882683,99.33208889070438,24.07842979021047,2.0,29.184447741666403,5.0,56.227044794566254,-8.293876443695424,94.13196017194797,2.0,5.0,4.0,8.0,1711.627922137092,3.101978258363548,7.0,1233.2403100247448,98.2792578998796,13.147290089284244,0.0,875.8750685014282,0.3423377539416173,0.3441425527445597,0.6293523250612956
234.52475815389067,62.23163726335551,22.01155503717448,6.0,25.357009506570748,0.0,51.27086841290613,-79.15300317904874,177.20267750884483,2.0,5.0,4.0,9.0,2708.300026167635,3.0923484284045117,10.0,1288.1593112768337,137.65966892589967,15.174459700238124,646.7988842409063,872.2054188717706,0.2816123513074504,0.3021718727978545,0.6905621085122005
98.8686388995309,100.45856325670692,14.936268451622256,2.0,30.100483602751083,5.0,70.3458,-22.13524533234357,113.96193850179364,2.0,5.0,1.0,11.0,1000.895338937981,3.750269065546995,7.0,1482.0146186232737,93.90681971838606,14.71576276021922,25.215450964392403,896.7719677947796,0.3051824021391008,0.2898342463803241,0.6700475605159223
