Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
162.60247644849505,184.68814437643923,19.445766264086156,2.0,44.4463441325104,3.0,48.45751632118568,-20.89456047651873,148.46032888781892,2.0,5.0,3.0,10.0,1569.5689867287294,5.384020369294535,7.0,957.7593803309536,77.83321877551279,11.9254923987057,0.0,876.759986868475,0.2940468782806839,0.3017861422669992,0.6865749276967444
60.362320036946215,0.0,16.465399213400595,2.0,24.86818052259067,5.0,46.9534498126777,-0.3145884529561176,167.66481990609103,2.0,3.0,2.0,10.0,2053.11703526128,3.7329658125951752,9.0,1103.6219530644426,108.14988067195208,10.477373832950615,0.0,866.7416589770892,0.3087657315255505,0.3085075999825097,0.650280378006484
152.81695841687284,91.77703185366204,24.013975082397927,2.0,19.26792617525343,2.0,47.88427256764854,-63.79525172350058,97.14685767288056,2.0,3.0,2.0,8.0,2357.501290486989,3.644951191381553,9.0,1295.864283931263,166.442948878791,15.106191382760937,523.678495387051,879.787503791191,0.3515691247986905,0.2952578375832317,0.6395027770025639
116.8989576416398,213.41449665110056,18.75775439349881,6.0,40.151914999279015,5.0,53.525039414593486,-26.25327707619873,113.70206094980936,0.0,2.0,1.0,11.0,2360.15783317537,5.105484735153175,7.0,1034.5129060321628,54.491454056180814,13.245472611547726,0.0,884.137419458365,0.2870976533228522,0.3225625491800209,0.6078004848287173
166.39951833069233,30.67278586579394,18.97660637380563,2.0,52.583764933615534,5.0,47.31333401614058,1.088678986126287,131.78540749249325,2.0,2.0,3.0,10.0,2436.4098020512038,1.1611033685519685,9.0,1230.1522769226149,113.20985150698792,10.093864823459,223.62906445443917,849.0456373913227,0.3443951122975037,0.334955147287619,0.5629500786712907
149.43927598609395,0.0,18.675689206507418,2.0,45.56317465906183,5.0,53.737439904850646,7.05319840461384,119.73400935061778,2.0,5.0,4.0,9.0,2290.9313376497967,4.063526795141192,9.0,1372.7583014216484,141.95834237887073,10.278693798788357,0.0,833.9792154962189,0.372728548673086,0.2459127495301892,0.579873439906939
148.56764902564856,0.0,21.547603337987105,0.0,18.857984757107047,5.0,51.00989772824993,-96.63264557852892,104.98460681000216,1.0,3.0,5.0,9.0,2228.844758470228,2.972463399249966,9.0,1324.539504696366,158.9808624060538,14.386678827427428,4004.2165346787615,876.8879371504804,0.3938661004355014,0.2578762464423742,0.641544877497733
152.1974559526889,54.40662996372765,25.42005925277049,0.0,30.18483231538717,5.0,63.33012911892404,3.6101793797707513,136.98768386902853,2.0,2.0,3.0,10.0,2129.9731628355166,1.0,10.0,1379.8392590582505,94.19000544708906,14.254415921969548,519.996897910903,887.6622690570747,0.3594792543516838,0.3388827719221566,0.5400602782514049
191.25827219882584,104.29260213065938,15.444364575077872,6.0,13.137030396949818,5.0,57.98799567461235,-110.62314304073324,85.81302062216872,2.0,2.0,2.0,8.0,3084.3186585393414,3.3964831989821214,9.0,1441.5404451717914,93.28681198276767,19.08551192447893,701.9821040515499,900.8857589172242,0.3952632082394585,0.4523309776567268,0.6000578022470685
164.40992817893368,5.494987818724411,31.910052574699574,2.0,31.792355550621085,5.0,54.71989492869899,-3.536350566439824,117.12951166830156,2.0,3.0,4.0,10.0,2225.560396291072,2.342833483760796,10.0,1249.9655842583516,144.69129754321776,11.708543893031122,0.0,853.058099739221,0.26044980169625,0.2569547188145137,0.6088172043187587
103.14381107345024,113.03719723802712,29.72825564417713,2.0,35.26098127094694,2.0,52.93956864602332,-20.856524290011247,102.82090414043564,2.0,3.0,2.0,8.0,2424.73598949092,5.518830091298441,7.0,1357.5463948819713,107.35116692020566,12.53760853637257,0.0,898.6205176468033,0.3767417734751393,0.3375940452601406,0.6332832159162661
