input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
56.642176599535595,95.57434716798637,100.0,99.95578700512267,62.59323073480718,72.89544471728125,14.746793646840285,31.989004444378708,39.48020149545822,20.394530082513835,12.765319630781015,15.565716091754414,43.21839250554836,29.247210293450976,0.0,5.248312234323522,3
71.76228238968872,99.34874149304649,31.48870416693602,100.0,57.45345924192371,78.40687883694673,47.7734234380658,43.15000974240635,2.072336319410963,0.0,33.13437048103217,36.84544302802108,70.1439574805614,29.867200182516186,99.97083759127894,42.18841246074564,8
98.95923891261064,100.0,61.04963540860494,99.84628010892826,97.30715840036906,71.36666149858812,0.0,30.154005614746488,13.837294520822063,23.802243303772784,63.556560511783296,0.6404451944376114,31.553271493111453,23.27182375284662,1.1675804614363843,42.748349901035475,7
0.0,80.99566873361607,73.42977261781044,51.391755255172356,97.39950024986256,98.36126348508937,75.19792904708466,59.17120555588888,72.55763047396633,35.22737817857241,55.080716928327995,44.568047808811215,29.53226947749815,19.520841147794535,74.97054284093996,43.696336672074,7
0.0,69.35883071494861,26.09011742181477,61.78622285334799,71.5208445688388,70.61294876163112,98.46030473544347,0.30438345313185416,17.367539214828227,31.494542604025067,64.5227281336013,65.95684533305212,95.51833667002637,77.1050731218265,33.61053862921508,65.40176758912685,1
0.2786092578908922,64.49763309862229,23.649288416431453,56.91821827836967,75.30202123938807,47.13175228283991,100.0,0.7147377719264159,90.30621758667233,17.230509193339664,8.273985490373551,69.02986955039508,40.32301555373872,20.788410485999023,99.9657877370462,100.0,1
57.793301436287734,80.19713248941663,52.71913874382994,99.72250613111605,52.55453899734457,70.58755505741215,32.88683871675633,38.10397196113739,38.915121060345236,8.575990123721796,2.2083725822337255,0.0,50.763429223172615,1.0688873939768382,98.42919146943655,0.624860300418824,1
31.738416829279572,93.76454684957177,0.0,60.04710596289615,0.15773872205370273,70.4080826663427,57.430601455069564,36.40586877510782,89.90480340459789,94.28570996762721,90.61505170709368,48.668307310029945,78.18068258536434,33.98047665379366,83.34993453218847,0.08810624002574466,4
0.7490246286430633,62.45180959345392,32.390875834980065,79.25923472219039,54.01130013086451,99.72336378090564,27.809724564734097,59.79950522561151,18.53968706948808,46.89620452704614,45.35479132779864,0.10068725396577871,99.01798833478338,0.20972056745812306,84.55321266777013,0.9749662936915593,1
79.23913076855858,86.68026097308606,50.326220749288865,46.40649461627902,39.017855630820264,72.90824414347775,66.74897013782083,96.07601966205772,92.46123317618272,78.1213407162562,100.0,21.813057911523803,83.53678362348866,8.548586261892316,56.95070026734162,1.2769034672534954,9
94.59680297849147,100.0,51.187403325003224,96.60083406762986,64.95375238159276,38.291098555287306,59.13950727513617,32.91461000267665,54.49303192517675,0.0,0.0,45.63674314770421,52.38426429252977,26.767526726407294,99.5322627231816,55.793250462084615,7
81.03777289277865,73.28670154260364,44.09184344026751,64.09125546965,0.0,86.38885667547487,98.9228655124128,74.10615078349443,88.4822739067148,67.44555522233263,64.80394652542,29.515810631301058,47.095065644149244,23.73281826387993,31.259861769964033,0.01288124999124074,9
72.1118869205461,99.92958450143247,79.53621327510632,93.31100922539069,95.71870954760163,73.47391252181141,38.49276601913686,77.35533766337355,48.82030882093485,20.15393718326308,100.0,22.37950708844952,73.76479731105941,30.283640549450265,0.12517747135125618,15.402656652340651,8
78.3595175839016,100.0,33.36538998788201,84.12289868882375,0.5775417711711825,32.76325497659589,0.0,35.562723964735326,22.323328655175807,40.27765021327943,100.0,9.85337430790588,81.20792000985476,35.05374376566488,90.13153371445647,100.0,6
0.16283004768398543,99.59414311076843,53.3456101069564,76.92797229347893,59.25988039295019,42.05727695581662,98.30803517084972,10.842191109214422,54.75144831678383,69.35232248771696,68.32100208593286,25.2227955462397,37.902400097920626,30.874635426341424,0.0,44.73321098397,5
