input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
34.20738406440448,64.26565565981886,0.0,60.55361502203023,98.94087835663763,1.8413165003816943,55.12271994978911,0.933078659499609,85.06781938315488,40.96919905477193,81.92513705213696,68.74841662595409,99.09597347748905,100.0,17.179995287485575,81.06149299852379,8
47.936113577524885,91.16974052797853,60.720685753642115,99.9305227251044,88.0962700089519,72.60477808663948,59.24841050102517,61.15923585700977,80.41830434858001,45.05123262336541,99.726015321112,8.387936530624462,50.17084929475379,0.0,0.0,14.356890027307179,3
83.45775540239188,99.96792606236019,32.474401770664144,62.751274709559894,0.8138862116031675,21.364916459175078,87.86880928264883,35.23229778246317,100.0,46.404229440810994,98.71820243469028,70.503457460798,90.24985083770996,35.145395647052986,57.363214968305115,0.6406870936321363,4
12.899227800131996,73.78108506884321,32.1031338756822,56.5486530504768,81.72042293211646,1.8772011867378016,68.59042285659282,15.205524850009068,16.854663021278483,37.204803752000004,0.0,60.549065814530564,35.06549069123302,97.39527700935498,100.0,96.71152618203949,5
78.0679733528721,95.92000709753782,56.76554400984648,82.81243608393694,12.968014936061149,45.09827556861697,0.0,38.57721775498073,49.58901905180166,0.0,100.0,15.731085731977402,80.7351539049547,39.116641743885324,10.393234539116742,41.63260254609743,6
9.989365285476245,75.28707241902612,47.204323147283944,100.0,84.4362024041355,71.52534733364524,36.97845105582103,60.089639077259186,16.512039509213572,37.402179587507895,2.362469825128134,10.324570892739736,67.92507495351036,0.0,0.0,11.277933867591031,3
0.3214320264379201,71.6402729955043,41.49441109079504,100.0,70.46958355669938,72.96243324779729,75.12864107955852,64.33384236052763,3.048816280687793,19.34189546977512,15.078115140666247,0.46282589669414065,42.15010210009929,0.36033809718388393,98.59181217806186,9.725548012884301,2
39.904257659339684,89.90173647090727,50.07002572001823,99.97532433361008,68.48869925733113,74.94145725273522,65.87204185645383,38.86558364251893,42.28349068391796,0.0,0.0,31.409534545693955,47.570385414470444,43.615176150898634,99.5695109795099,40.594511724174225,7
50.97381529116383,84.40733451631239,56.18944948277548,99.98144012236168,98.60766590703697,67.08098461669921,79.38599620093201,61.206510181478656,99.23480123305204,43.2386155841159,70.19037182110975,19.249326816331816,25.61607387262527,0.5831673896865568,0.0,0.4990543976039322,3
44.15687524405384,99.93906164056037,54.350783922335864,80.18892522758473,16.021714748473414,99.71601409858735,0.0,42.21944055614841,75.45450538249293,0.14110020327393383,59.178857958666796,28.436207967028857,51.41136540521686,20.09802629285815,0.8054670966694986,21.461313992966204,6
