input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
36.9610164985688,100.0,11.429509845502029,76.01370325065803,0.0,44.46476905454377,20.861800383781794,35.859607832798154,1.5862426388073787,38.18006774301734,98.85175997027176,63.95020326216564,50.982914809220716,26.710199971329327,12.261188802440817,0.0,4
0.0,73.31216618339721,26.307160189960026,95.84999869537451,83.1417848736476,97.73170342828973,39.59717156765365,59.8621993127621,85.60694093829908,42.54787137559882,1.0838813648201933,1.2704111570209502,25.22654872276348,0.0,99.83476913080865,13.232459214982097,1
97.49982938303297,100.0,47.5320684049758,99.57065691607866,74.3301095318752,73.3162255432871,65.12413638040242,41.965205043481845,35.064797225929425,0.20948000682652662,0.0,31.832841501324918,46.90574946511055,65.20839222046284,44.057332535312796,47.62197073245708,7
29.999121989211744,60.98918544543468,6.855004931731141,66.19620006288547,41.647721152299496,78.01053711509286,13.913820354327525,0.5776448468005058,1.8230951273345706,18.708918176015217,12.190093448287255,63.16190963335535,52.53959650863106,33.555058493476714,100.0,100.0,5
25.928144272885632,90.67499044108492,12.75251317239011,58.66696912404284,18.62036987610166,17.470969246105717,39.85215047598348,0.4420873602787615,17.576639574324155,9.192322092351546,70.15851622056367,72.29328248243749,48.6228638405871,97.18543389031116,12.970315589314575,100.0,0
19.76850653781119,92.18450118838855,0.5274862199238842,56.049059051034604,63.97781029848977,29.211587447493855,44.0413651108863,0.0,2.892422894886624,33.93163395122888,9.028898898928555,65.79649249846024,32.775987535290724,93.48420645186422,99.29737667742197,100.0,5
12.780431288473585,70.94365764840188,0.0,99.79739416746946,62.25580726628862,66.99355096125484,72.82134832917333,62.7649908713953,100.0,39.97821982007763,74.95850669975306,12.890129545922228,47.843715069010955,0.0,98.53988656750741,1.3738413902058872,3
81.11431419848724,66.43429303545709,75.75564953403203,75.29721977492196,23.973505076206852,98.74299949566667,97.81248956743114,79.99378761603937,98.43276676070893,67.75109213436646,87.65142713352516,68.91301336312685,50.491927206973735,6.462829818455238,0.8076931414895216,0.7771686672328146,9
31.163732004751324,100.0,54.194703802727844,78.94331040183027,2.0020535494881093,42.23391971729683,3.253288744922142,38.663021118268134,40.975285058945715,19.558534050895332,99.37980988577426,46.12824439380448,59.254491475470644,30.31923371256104,9.034331041190429,0.6532649734772162,6
0.0,62.57666278385927,31.37353824466343,100.0,89.02865361143496,100.0,56.26557218778913,34.13906480965003,44.52447925363407,22.553890538969274,18.907118574175954,1.0265420246618489,28.672835886322936,0.9479843415546124,99.81392290074032,8.437709555218447,2
