input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
11.171079568554328,78.68054371650699,74.30656412777371,99.73181829631655,28.328172438198607,74.16055028476775,39.413873000282514,29.328229533307514,0.20978057759025437,26.498138484673206,99.68521743054444,21.65843884795714,51.22481220400931,0.0,98.82290199587757,0.428339273343205,2
52.51356413052289,100.0,57.52035116587846,99.79656299862643,17.210688769387655,70.991852475798,1.1234884976531556,34.97457691305011,46.75857300169358,9.637235445246782,64.08299764569017,0.6536258496016062,66.393681654516,27.11884049150115,54.61170468186252,43.977331610174815,7
0.8023530140011645,67.80836397834199,23.135445712660268,94.38659522729208,98.70688547013835,99.06322311592913,65.21737202282367,61.694104750825936,56.46409442661318,47.39904386483895,18.03648439364262,0.16332414407990825,2.6162388876443075,0.0,83.32193240197817,26.61766260507943,1
50.99706155074356,91.96930896515249,64.85376598445401,99.94719410535355,84.57233847681132,88.90978369294761,71.37089957600307,62.18847596067791,99.03664119277201,41.211964586599926,100.0,8.357624997956252,47.766296618605836,4.558875568630372,0.0,0.12502644553275033,3
0.08796178606265771,67.27764151664819,19.459190774435037,83.62569089822831,57.206449011660936,98.63471337206256,73.1421595563643,81.45851585735132,53.394364515512905,24.63830979250449,0.8355590113312058,0.18793853034996322,41.44694719901495,0.6781793843679784,99.44487119742392,1.369873591506927,1
27.388196711598933,96.45044176629607,0.7686336523450328,68.92820024643552,70.93536311377562,56.053808188820234,61.325347350402886,25.82904197749231,10.041431639041901,0.22062302091179237,18.633576190348073,55.53959590667478,58.33559013153516,84.1013724638294,100.0,98.96343020116335,5
82.73986746217568,99.51631848334243,12.673542229924472,92.81021291390846,60.46495498321449,36.44373024036512,37.87755849609518,0.005155329812849552,3.1996211967126267,10.106662499511936,17.203129692816283,0.0,42.82914247617501,0.0,99.4339936788557,11.781172967782641,6
12.514804341201787,91.4177143269116,50.45282749101849,100.0,53.60456108025285,65.96088468582215,51.37993462641637,28.299469595612784,1.829091459139006,0.0,2.2125605160943262,32.8460071774926,51.19490595150113,4.06831499927035,100.0,85.68865596475213,2
100.0,91.14519546359307,51.5950054222863,99.87169415641699,32.83996659341049,49.71545973929101,16.89152197512872,41.48132044993498,34.59338095001544,0.14119518718084137,79.88638307314133,1.5747636172417718,62.2471830455092,28.84402092410375,10.544718102903941,39.040959325298786,6
35.74839878842315,100.0,38.41815926033095,78.40537436474128,13.966788881158745,49.7852958296362,11.87885558515664,32.84425733044093,0.04947458739777888,36.228423486427836,100.0,1.0629208177741631,98.34949925544511,25.946369711379397,0.0,22.897572482014056,6
82.52857194131695,92.74249854112743,60.187320269894094,73.5598902998217,67.55992966174317,72.60202637131326,99.66384033400837,100.0,88.14237087153194,78.53454279010023,65.61629545092569,44.288166620266665,53.63610556459231,5.385532722933711,13.893478291928059,0.57225595660087,9
99.6793764407203,100.0,47.93993012986945,81.68913056974137,10.682626212139384,54.37375073658867,17.354344500849756,34.181848519370774,43.40472387291776,0.0,99.3436918289192,0.0,62.4229390780568,18.3187439909288,9.673839698369672,19.538427955381955,6
99.80601523469731,89.69671584429639,44.45280739886315,99.82657685678473,100.0,71.64987020725411,35.2116962935476,32.05829257033094,19.647904657726283,25.72591199073133,72.41382322219498,0.0,40.81941314643395,0.0,0.0,13.849801335165498,2
0.24035535133324637,71.44057623589121,53.04027717820768,67.61862050915542,45.547367323390716,72.08496053200359,99.60605594210776,100.0,98.175235382446,78.13614860736385,64.22335597317316,43.686045955182344,36.0995431058107,20.71257905530608,26.828399961065074,0.3546234049962085,1
25.357883135343013,96.42998410614207,0.0,99.69430088934898,62.29502695911244,70.99833201469782,90.88645423602908,10.324897001039538,60.75811665701775,0.08315074380790857,53.51709227874595,49.00853095690692,99.46424221603915,50.17883345259091,53.28704736194133,44.62096433623398,7
98.2883931622383,99.18176637208038,26.988239689166704,100.0,59.600895663822214,74.6893449332407,32.19572706634246,36.30043499400629,3.749242385936563,0.0,12.79253349318758,46.71240065568145,62.584263032409126,23.192424540797802,99.60377348302214,10.45546790987427,6
10.524079427995423,88.98255945946823,0.0,99.94376238050407,47.55161167196805,89.47193352844243,48.98158433056393,0.09844805607048199,38.8208892353629,0.0,1.464288474987982,48.75169628284119,27.550777750694245,85.76125151698604,100.0,49.23430941150774,5
83.95730318098029,90.53616958307826,77.54863321115518,100.0,80.37317938670947,72.43578955311271,72.60421294193297,98.48309785260768,61.49295593220645,76.77071267633701,95.95768419751703,12.928875501747655,89.74432190416995,0.9926418050810857,0.0,0.0,3
81.59828356861888,99.84975784929068,62.71774035258188,64.98979816045079,13.588615455144787,72.398121701288,61.46119213114604,97.24074976744572,97.29994079718897,77.6138157265268,92.68611694154183,61.190229089984044,81.55372335237442,33.52998207718713,0.0,1.4732445709261235,9
