,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.3813177156876418,0.43597137245324447,0.4028690134057794,0.023350269267728523,0.387208707930945,0.042714462544792,5,0,0.01,minimize
sanity.close_values_probability.score,0.13,0.22,0.17200000000000001,0.029257477676655583,0.17,0.01999999999999999,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.08,0.048,0.02135415650406262,0.05,0.03,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01139882122219023,0.013565407444215775,0.012411049703865768,0.0007244500282895273,0.012257405682290957,0.0006975932129462525,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.7058646120173598,0.9999904323090893,0.847016257291856,0.12667738442904286,0.7646920177330613,0.2351526630960813,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.817432481559864,0.9231211075046271,0.8662106172224041,0.042832320576471135,0.8470803722732942,0.07910101060403474,5,0,0.01,maximize
stats.ks_test.marginal,0.8264705882352942,0.8464705882352942,0.8365882352941177,0.007198615783895681,0.833529411764706,0.00941176470588223,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01999999999995198,0.01999999999998108,0.019999999999972495,1.0873460292331744e-14,0.019999999999978174,9.457712391025552e-15,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.5007825719558796,0.5317691849757331,0.5171421410700333,0.01075625384500063,0.5171472461402817,0.01381354788906397,5,0,0.01,minimize
stats.prdc.precision,0.56,0.7,0.64,0.05830951894845299,0.67,0.10999999999999999,5,0,0.01,maximize
stats.prdc.recall,0.94,0.98,0.9620000000000001,0.014696938456699083,0.97,0.020000000000000018,5,0,0.01,maximize
stats.prdc.density,0.31400000000000006,0.41200000000000003,0.374,0.03382306905057551,0.38,0.03199999999999997,5,0,0.01,maximize
stats.prdc.coverage,0.67,0.8,0.756,0.04498888751680797,0.77,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.06866666666666688,0.1326666666666667,0.09200000000000005,0.023258928990342105,0.07866666666666666,0.02533333333333332,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.04733333333333334,0.138,0.09760000000000002,0.03576615408144655,0.09666666666666679,0.06599999999999984,5,0,0.05,maximize
stats.alpha_precision.authenticity_OC,0.86,0.93,0.9,0.028982753492378905,0.92,0.050000000000000044,5,0,0.05,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8726666666666667,0.9175172413793103,0.8869057471264368,0.016039089520737997,0.8839770114942529,0.009747126436781661,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.08399999999999996,0.15733333333333344,0.11013333333333335,0.02533824513786756,0.10399999999999998,0.017333333333333423,5,0,0.05,maximize
stats.alpha_precision.authenticity_naive,0.75,0.89,0.8220000000000001,0.05114684741017768,0.83,0.07999999999999996,5,0,0.05,maximize
performance.linear_model.gt,0.9555597492444597,0.9841787449416447,0.9710673644724505,0.009858124256259782,0.9706327540030188,0.01177479620024724,5,0,0.21,maximize
performance.linear_model.syn_id,0.7674637456345802,0.9208709149486821,0.8377974926249696,0.04879629910903488,0.8333829361053166,0.002538684901246868,5,0,0.21,maximize
performance.linear_model.syn_ood,0.7993055555555554,0.8619444444444445,0.8341388888888888,0.024798944621112227,0.8402777777777777,0.04583333333333339,5,0,0.21,maximize
performance.mlp.gt,0.5027956798691208,0.5967537390719833,0.5407019002671636,0.03283776330561722,0.5453535430057537,0.03260085821814229,5,0,3.13,maximize
performance.mlp.syn_id,0.5069642291864515,0.6468339753134519,0.5760456264334073,0.04520389944392835,0.5687929947057307,0.027046437513885024,5,0,3.13,maximize
performance.mlp.syn_ood,0.5,0.6377777777777778,0.5607777777777777,0.04984208086237329,0.5747222222222222,0.06555555555555548,5,0,3.13,maximize
performance.xgb.gt,0.9132107814180199,0.9554071831427535,0.934177166671627,0.017516180058470887,0.9346112961444817,0.03587054518256372,5,0,0.81,maximize
performance.xgb.syn_id,0.8441352388012723,0.9171581850435918,0.8860049085700663,0.027307119264697602,0.8934156679223685,0.04346067116458585,5,0,0.81,maximize
performance.xgb.syn_ood,0.8016666666666666,0.9027777777777778,0.8444444444444444,0.03831762963363918,0.8375,0.06361111111111128,5,0,0.81,maximize
performance.feat_rank_distance.corr,0.06893087214184518,0.25615758224052837,0.14778739876366492,0.0717801407617236,0.12831166039095082,0.12140683911795164,5,0,0.35,minimize
performance.feat_rank_distance.pvalue,7.445234350313785e-08,0.14767535422641537,0.04790310810961244,0.059281279918235154,0.007043088936292488,0.08475855921036797,5,0,0.35,minimize
detection.detection_xgb.mean,0.8970003060912153,0.9392138857379498,0.9159617566034679,0.014673582473163096,0.9198491150362808,0.015988764651866272,5,0,0.13,minimize
detection.detection_mlp.mean,0.507499234771962,0.5496407929563009,0.527808386899296,0.01596342005820997,0.5301544860368389,0.027278128882407104,5,0,1.19,minimize
detection.detection_gmm.mean,0.4836781360845532,0.5288896091035129,0.5016871027566214,0.014858374834787746,0.5,0.0041322314049587194,5,0,0.04,minimize
detection.detection_linear.mean,0.5896937287311618,0.7161184032841786,0.6432921010461117,0.04554430325118907,0.649228470084085,0.06071409279965434,5,0,0.08,minimize
privacy.delta-presence.score,1.833333330277778,2.3333333255555555,2.0333333251666668,0.16329931530100722,1.99999999,0.0,5,0,0.02,maximize
privacy.k-anonymization.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.04,maximize
privacy.k-anonymization.syn,2.00000001,5.00000001,3.80000001,1.16619037896906,4.00000001,2.0,5,0,0.04,maximize
privacy.k-map.score,2.0,3.0,2.4,0.4898979485566356,2.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,2.00000001,5.00000001,3.80000001,1.16619037896906,4.00000001,2.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.07,0.15,0.096,0.027999999999999997,0.09,0.009999999999999995,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.04,0.11,0.072,0.03187475490101845,0.06,0.07,5,0,0.04,minimize
