,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.25643278887482646,0.44691793615854525,0.4053025520245127,0.07453915110603641,0.44386891652423005,0.008943435735787708,5,0,0.0,minimize
sanity.close_values_probability.score,0.39,0.5,0.41719999999999996,0.04200190471871484,0.394,0.01799999999999996,5,0,0.0,maximize
sanity.distant_values_probability.score,0.006,0.146,0.11679999999999999,0.055419852038777584,0.144,0.0040000000000000036,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.06156324555994028,0.06200514566051419,0.061811580215893266,0.00014641845797800436,0.061841639649174225,0.00011700671254127187,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.2898161316866622,0.32219004273815466,0.3026129832057065,0.011883808942503907,0.3047772043294406,0.015127369024727055,5,0,0.01,maximize
stats.ks_test.marginal,0.20707692307692313,0.21046153846153848,0.20867692307692307,0.0013849572227602265,0.20861538461538462,0.002769230769230774,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0039999747960121675,0.003999980838734489,0.003999977502745039,2.2457560004705167e-09,0.0039999782434840155,3.247994297995993e-09,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.5515695264077791,0.6274476762024159,0.5946260661949487,0.02777100726078969,0.5981551295493972,0.04219198760550136,5,0,0.03,minimize
stats.prdc.precision,0.636,0.69,0.6679999999999999,0.021279097725232593,0.672,0.03799999999999992,5,0,0.02,maximize
stats.prdc.recall,0.052,0.77,0.21400000000000002,0.2783264270600261,0.084,0.020000000000000004,5,0,0.02,maximize
stats.prdc.density,0.784,0.8608000000000001,0.8332799999999999,0.028627706858915553,0.8396000000000001,0.038799999999999946,5,0,0.02,maximize
stats.prdc.coverage,0.042,0.066,0.047200000000000006,0.009431860898041277,0.042,0.001999999999999995,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7266344827586206,0.7363356321839081,0.7321747126436782,0.0037388057960467164,0.7335954022988506,0.006303448275862156,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.49478620689655173,0.5113701149425287,0.5043356321839081,0.005713013239971516,0.503719540229885,0.005871264367816154,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.61,0.632,0.6192,0.008997777503361603,0.614,0.016000000000000014,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.1822666666666668,0.20253333333333323,0.19133333333333336,0.00709303257507744,0.18933333333333346,0.008933333333333127,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.954,1.0,0.9907999999999999,0.018400000000000017,1.0,0.0,5,0,0.1,maximize
performance.linear_model.gt,0.38597013137748304,0.5930762154782315,0.4949314286481532,0.08106136929103745,0.46168798957622464,0.1361910324140979,5,0,0.02,maximize
performance.linear_model.syn_id,-48288.19649427146,-0.9876997287457256,-9663.305146363893,19312.446566515064,-9.198540394578954,15.674116675262276,5,0,0.02,maximize
performance.linear_model.syn_ood,-50639.4721952637,-0.866056460915714,-10133.643172524546,20252.915497535538,-8.619938968848922,17.075982627621144,5,0,0.02,maximize
performance.mlp.gt,-26733.83878900802,-7102.832954159425,-18387.488044575737,6936.113106662569,-19278.170049069853,9017.052824900533,5,0,4.46,maximize
performance.mlp.syn_id,-141912.1444723818,-12462.211060478827,-61703.51065299091,47754.46443244734,-51887.23097493665,66697.39036027223,5,0,4.46,maximize
performance.mlp.syn_ood,-105694.78635541124,-8190.769220780882,-48460.13232431172,37910.04016891416,-45537.76275789129,66049.77573253858,5,0,4.46,maximize
performance.xgb.gt,0.81995740366527,0.9109529357332682,0.8711366266312386,0.035744193845042835,0.8705183643080665,0.06498352244281236,5,0,0.98,maximize
performance.xgb.syn_id,-2.3396515992249807,-1.742757839977558,-2.0491208417055407,0.2306915582419871,-1.9644822644791755,0.38888477366226426,5,0,0.98,maximize
performance.xgb.syn_ood,-2.438730233702134,-1.4087324644361725,-2.014025410591087,0.35549342607339074,-2.1714449920071193,0.346626101713432,5,0,0.98,maximize
performance.feat_rank_distance.corr,-0.2727272727272727,0.19847906537954926,-0.08217803253393599,0.15356220958466152,-0.10855649121315493,0.014338778315440823,5,0,0.26,minimize
performance.feat_rank_distance.pvalue,0.24957952123750735,0.6383612539081289,0.5036331966376127,0.16231999624474405,0.6282438484081292,0.2588521051848457,5,0,0.26,minimize
detection.detection_xgb.mean,0.995995959887454,1.0,0.9987975855517881,0.0016022189441943888,1.0,0.002008032128514081,5,0,0.12,minimize
detection.detection_mlp.mean,0.5,0.7321922420219801,0.5671969314383282,0.09177032715241687,0.5,0.10379241516966065,5,0,2.31,minimize
detection.detection_gmm.mean,0.1936728951735084,0.8011876830711998,0.46342213488037265,0.21781110620960706,0.35924666070787503,0.27875401350822626,5,0,0.16,minimize
detection.detection_linear.mean,0.9999759517110357,1.0,0.9999903806844144,1.1781207429878434e-05,1.0,2.404828896418465e-05,5,0,0.07,minimize
privacy.delta-presence.score,23.49999994125,93.99999906000002,51.69999965925001,23.025203279956088,46.999999765000005,0.0,5,0,0.03,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.20000001,0.4,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.6,0.4898979485566356,2.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.20000001,0.4,1.00000001,0.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.014,0.024,0.018,0.004195235392680606,0.016,0.007999999999999998,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.076,0.084,0.0796,0.003200000000000003,0.08,0.006000000000000005,5,0,0.03,minimize
