Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
105.68980140000205,51.81501409725569,12.170105993951958,1.0,77.32679920631018,2.0,35.55395328782148,-100.23286642737278,174.26844339843447,0.0,5.0,6.0,3.0,2656.1701395532323,16.156128150914512,11.0,52.218903407004234,3.3979248696563324,14.16821246564937,4.059491791639317,799.4760020422178,0.5205836926342787,0.5122221897899225,0.6622878848842562
170.55878783198895,225.07168697801941,5.018919865347697,6.0,24.29455679623419,2.0,23.090138073406298,-101.1801836510127,171.66052117620683,1.0,5.0,6.0,6.0,1737.5392541503031,15.202094757278244,7.0,119.35073177905115,24.671971328099904,13.659468193277723,56.848002721834774,832.6216889152049,0.3247902562424735,0.5087317473070097,0.629213967182016
109.14626687413829,114.78532385068135,14.277655845931843,6.0,33.61768752415732,4.0,48.999049626868256,-14.448540131593514,142.08314214508158,1.0,5.0,6.0,1.0,635.4833765028166,13.217297267579957,11.0,35.691841736341125,45.06458843495211,26.327172533575165,118.17106882558494,835.8626616500492,0.3209132457724184,0.5183287758457239,0.757379227632227
328.94400570632484,80.7375170925701,32.161770653323465,4.0,65.64185869134688,9.0,52.93391178832444,88.72181309089748,110.88259326383381,1.0,5.0,5.0,10.0,1373.7222393176858,17.198072090950042,6.0,101.7459650994711,23.830678537673023,24.485321143448775,1186.747480631252,826.271654383929,0.4179805001571559,0.39091630465947086,0.6633725415029628
144.94078007915584,29.841875087996527,8.96468679719879,6.0,6.336550810472531,4.0,5.9542510617474775,-109.25482209145615,187.4527979017185,1.0,5.0,1.0,4.0,1099.4541971779988,7.440147162285675,11.0,80.60150863314209,17.82400580004875,14.589848587174913,84.34178450523827,829.1357456513093,0.2849410555106092,0.3496229004306605,0.6358835634648178
220.72145488992314,108.4270353287564,13.502839690333786,3.0,21.59775326736257,0.0,31.725408632511627,103.49634436020668,80.08971977156426,1.0,5.0,5.0,2.0,476.0040306901211,16.05592875694469,11.0,63.432739966418694,96.16746591466008,27.121153138364043,80.17251110384234,850.1411834583779,0.3474341572929047,0.5057401277236094,0.7643653244623692
328.0879050743764,99.75183587617333,47.10621026575347,6.0,45.20815005050855,9.0,-15.9058023347185,150.21,103.62259027052573,1.0,5.0,5.0,6.0,510.43844698413477,6.001382787034043,9.0,99.652662095402,28.971077864170308,12.07926723245344,197.4473871422096,860.8495565491,0.34397806934765607,0.5104649219571104,0.889539599159189
230.8541416977243,123.84228030641896,44.18836820341093,2.0,70.27577777201095,2.0,44.87024797600335,-0.06295959439033183,111.13363970095708,1.0,5.0,6.0,8.0,2579.3477410537243,17.223114100118103,4.0,115.47700728892482,66.18551823955119,10.318475531669632,59.97816020633144,859.9723056597114,0.4950140482576947,0.5101915425503093,0.5451374864137342
84.44784181107372,266.19877993987143,6.451703109294762,6.0,39.56606180756474,3.0,43.23851550926132,68.92129641438679,138.27433927567577,1.0,5.0,2.0,2.0,2054.3992835489526,6.378577462652924,9.0,855.8068148639557,0.0,10.608324211325002,11.149789849641714,835.5289644308762,0.2516038650940116,0.513683889719536,0.7239114815294453
99.4023431041764,386.78983132788034,18.91289443508231,3.0,67.29720290205033,0.0,34.74323676247953,-101.23613260375987,32.02905615171384,0.0,5.0,6.0,1.0,770.562018669312,11.135413248265763,11.0,635.6124638297119,39.634056909448056,18.835070639065325,137.1171067154278,796.1192197626135,0.3156480499547666,0.5204700240427789,0.707891270495936
