Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
151.7352272460794,149.68680193870014,8.098940535269401,5.0,29.636675622323164,9.0,43.15224747860702,68.88599551265695,127.34941525442625,1.0,5.0,6.0,2.0,1142.261773253179,9.190686839290388,10.0,190.12599453365698,13.881145612311133,13.116663974661034,118.55068777484118,906.6355876964666,0.25750370524611566,0.5106433559701309,0.748129014363771
221.11452541067248,83.10431781571111,20.221418510600923,0.0,32.83533776475394,4.0,41.37275512146519,-36.095276111675474,104.59885906327374,1.0,5.0,5.0,6.0,2371.693510975102,4.1140347323452815,10.0,276.9379301775468,26.18586360199788,8.131991164053172,157.7402226744353,847.377049462849,0.3144539610408092,0.5110184284320994,0.8466208720183191
127.40624222455686,398.67843636159824,13.866954718340907,2.0,59.757879539523586,7.0,56.79319330101582,50.18163327897479,136.76383581241834,0.0,2.0,6.0,6.0,2677.793910071403,17.809785304324908,4.0,325.97399759772645,70.3057240782991,22.250357678146404,257.1274458768248,830.9683835883551,0.4923168713924933,0.5131681815717211,0.6685585017517756
300.76814098392316,172.17824090087447,46.98241143032623,1.0,70.91617964188596,4.0,45.33380351881403,4.860872751879642,31.89704225810598,1.0,5.0,2.0,2.0,493.56929620409096,17.3068909352202,10.0,326.0092737462958,18.038855537556156,16.34596468963127,48.34665333108362,858.0748296164458,0.275358032123395,0.5171915336553732,0.491906478990358
136.58615334969224,184.89464684398445,46.07158266330994,2.0,40.94183973599715,2.0,31.885287016003677,-6.694593855491756,183.21986267214425,1.0,5.0,10.0,1.0,670.7204187556254,4.608240483253425,11.0,113.58774444167824,16.578365905885995,12.46783512881151,10.560285043379501,847.3988533658945,0.12835488484545618,0.5157174595456304,0.7072500300008571
88.32728837539467,154.65135755114034,48.53741512664872,4.0,23.160531928402627,2.0,60.93446282910256,-56.88719203895346,30.61076260459523,1.0,5.0,4.0,1.0,1963.4161553188233,6.853094257677932,7.0,68.42699306423967,61.01047321150919,23.0372638893717,961.8273889603856,906.8924507357507,0.6276386406131006,0.5126565265889844,0.6885182534548784
270.4240339546279,7.625964024265713,12.663756777580062,4.0,27.117646318826168,0.0,31.82191863298469,108.86061447429772,63.92263491027938,1.0,5.0,1.0,9.0,2318.8660717349076,10.016208211202262,6.0,3.3,151.52680839512195,16.47688144279987,49.10842549388511,918.132530031315,0.34975599228762844,0.5081294354042902,0.732875470098895
392.3980907748212,48.034117487039325,27.345195403514502,0.0,108.34726126179257,0.0,50.13728170623681,-96.31826466491295,180.14311699518913,1.0,5.0,5.0,0.0,256.6583395182424,2.8561659538056503,11.0,115.94891029961198,50.80597098511659,28.098190950653432,39.116688127351004,859.3816404425253,0.1824678852092498,0.5148622865989702,0.7271859083889064
418.38981401459705,192.9522365764536,46.06192194517804,1.0,59.6650078629702,4.0,55.645961176046384,18.972189409243363,56.51835073185128,0.0,5.0,4.0,2.0,2856.1159510527023,17.697410880240657,7.0,126.6299902565487,36.58800544783786,24.03081057765396,0.0,885.6443889121412,0.38927100444439827,0.5097545300976722,0.6618781108357237
172.03644203623915,259.45455034278604,50.0,4.0,95.7496256313787,4.0,50.238410602595756,-70.5192902733124,131.22949807046706,1.0,5.0,5.0,0.0,1759.3040794432661,10.515463113852013,7.0,121.06221956200052,24.63237772507473,20.52422530711825,759.5703101685199,845.9465380957027,0.35031589605003716,0.5495369096399849,0.7576301630024631
163.62642999632908,265.5768360691464,46.487621925473775,1.0,17.023363222035666,9.0,49.406590569919445,113.8324729767611,55.11832604088159,1.0,5.0,4.0,3.0,1846.0678226126097,13.278886508665389,10.0,297.43016807620563,45.16663099955966,16.61678343750956,115.76717579181982,813.6895357284361,0.28294492042433783,0.506119449221988,0.498740817160261
184.34395020378432,157.34520341178018,11.202501500435746,6.0,35.56497687023514,4.0,53.79609818656465,-112.60421471363368,161.5105143549465,1.0,5.0,1.0,5.0,1438.5995328850313,7.249554198542104,11.0,148.69786061491743,33.8081398269935,30.165255165880616,2891.284881415374,839.7072192757034,0.5886333393841566,0.5094879756859769,0.6994136046088293
333.18568351001943,369.47567201482616,3.629253682533582,2.0,57.872948959392176,4.0,23.499871590034004,-82.4974004111605,45.57611132683138,1.0,5.0,5.0,3.0,2210.902583656696,16.10476827315247,11.0,71.6763962689954,29.139393354686987,6.233679765897877,13.50353806491352,808.0725227261954,0.22852156941675839,0.5134394664909238,0.7389612762484542
196.0278986757499,106.99554280893099,8.022170866394013,6.0,117.09006230964809,0.0,22.39270015262109,53.2042241788114,157.16024279289945,1.0,5.0,5.0,2.0,1266.4903401785884,7.678604771402278,10.0,283.0208452273383,20.10676059337806,5.170586673839325,0.0,829.3243890673707,0.3139249450573498,0.37340011261543554,0.6391734318144883
