Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
300.9182366597339,68.76060456818564,16.159121079179975,6.0,45.76738838963187,0.0,54.84286351965069,8.113370167541706,133.5762817406314,1.0,3.0,4.0,5.0,1479.9270837380886,13.188981666505565,6.0,126.81565530129573,39.29059826030756,9.15313886114581,123.43837072588565,795.733598295064,0.3319511767085993,0.45021626676958476,0.6330272774798801
57.3528017472064,288.3377084068492,8.952290757038721,6.0,35.1299774196198,0.0,26.38493589412058,-88.29143380663885,137.6765091603236,1.0,5.0,6.0,6.0,1279.2092083205748,13.454774198592288,4.0,109.00325490138997,66.6719822596889,17.02058730257368,12.106746500147196,821.0697497625333,0.617559430744701,0.37322664076915846,0.7572069409018284
105.21004980318918,354.7670103317553,31.66104472008879,2.0,6.430407701440245,1.0,58.806774668141216,-98.45111786141088,123.70163092863763,0.0,5.0,2.0,9.0,2540.2152091408684,7.550993157160238,10.0,116.27477838663292,29.37682932507886,24.158586855100413,354.75754819774374,798.6260734280029,0.3594689871893879,0.5084728901519596,0.6664682443237737
214.6773590975082,37.24196617197056,12.253033374031283,6.0,106.11975305981842,3.0,33.077477548466,3.7771661936899985,108.27506796131206,1.0,5.0,6.0,11.0,1068.5078356178378,21.55276494340945,7.0,12.380161006669148,23.352845161661556,23.802591769632855,1511.0629541000385,897.6261944380103,0.408912298512116,0.5124099152333559,0.7715294780834169
129.3903315103308,77.39385449634291,30.754911689625438,2.0,37.97536363352675,0.0,39.39493173026494,92.76963757615937,37.31111108486056,1.0,5.0,5.0,3.0,572.4540098621954,5.647648027492778,11.0,97.4578490322152,75.5155604671715,11.43375464712033,80.87247555956954,860.0273689927668,0.18568145090304736,0.5073932419543011,0.9189063920710099
67.72047654790542,291.9535904199211,5.743011897002499,6.0,62.87566702043891,0.0,28.388097735187568,-106.04827702340762,50.41579020292282,1.0,5.0,4.0,6.0,2702.2769165497766,14.470552103115642,4.0,70.16458194057756,149.94913473381936,19.085551728654803,17.66839215758182,853.521307517498,0.3976437469949569,0.5076545898229283,0.5894530489422884
172.93774044295463,404.07845197973313,37.84757146240026,3.0,27.448667994318644,2.0,22.003599806206545,-97.87261296638088,113.76132698236786,1.0,4.0,5.0,4.0,2167.8676970004562,8.676664801693889,9.0,177.67060178478224,125.63206029451706,12.693576631425675,149.2680768025735,842.8601873483834,0.46481851537079294,0.40069562821107585,0.5916910027922199
56.55704423998404,379.2206178677795,23.84497638308017,1.0,14.930196797911101,9.0,4.158038949935212,93.04014425120212,109.08140821785426,1.0,5.0,6.0,7.0,1775.670526152206,27.0,11.0,80.16707852412085,63.50041198255643,9.014237294400706,703.1097467326808,813.9887582340433,0.5968198840061023,0.5263681780094543,0.831500538484738
184.11852775106496,63.06118719425791,45.14567010471649,4.0,17.686148891990747,0.0,34.843455832098286,-87.21347119216789,64.73659470338006,1.0,5.0,5.0,7.0,2821.40013169472,12.78100085087018,11.0,296.8958307307236,44.035486709154966,24.515680963095136,97.84455555107306,839.6772994524229,0.2692018635616622,0.5087088930340277,0.7856617024131437
390.24074358532255,141.2740332197849,11.464439184920266,6.0,3.688910405848244,4.0,36.15895050195864,-69.58022868019722,0.0,0.0,5.0,5.0,6.0,2442.707938067852,15.942301125899228,4.0,60.42578515588769,0.0,17.725333392128036,101.1603619007507,806.6574749396129,0.3789396091441041,0.5028167875330384,0.6237278320503162
