Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
396.44682925330096,157.29853270065945,5.296229375090896,6.0,24.482769371590393,9.0,32.719320359377114,38.589050223416635,192.09382737514687,1.0,5.0,5.0,6.0,2421.4054432635803,7.098825754674746,11.0,25.408439862086375,27.284401293846372,14.876322184977923,137.23698499602148,826.9944460016404,0.3616934174948379,0.5208683900489547,0.8574186787941278
304.36645953040033,91.2867700171558,10.80179007917781,6.0,108.8039961411043,0.0,52.331417593670096,-11.29177855604863,129.19260248051265,1.0,5.0,5.0,6.0,1132.8936020402991,17.457671572703564,11.0,92.45016602705934,61.46613933800367,26.55850185790367,141.2548978973793,798.8642048844297,0.16958711888365316,0.5189241999442257,0.8059962682856976
212.99197579999293,92.7161933472559,39.95165103229725,1.0,57.8162545652076,0.0,-3.5875503729994,-92.90784898508137,96.67947119435988,1.0,5.0,5.0,2.0,2485.959725242089,16.747297653173632,4.0,488.34930918319037,93.17725761393478,22.660538117815662,369.4072742987843,813.5424754184082,0.40919383760281336,0.5099568221517918,0.7118357867640761
343.83003033077256,161.79314620418234,12.17757904742857,5.0,17.23846877818286,9.0,39.64524110169302,-93.54123642818051,148.58266686843155,1.0,5.0,5.0,1.0,969.2011830362387,23.195546246346183,10.0,90.24024702140326,18.28036473090978,12.24421275988227,575.2606380464039,777.2579139761078,0.36478965949568887,0.3770435354915363,0.6611405804461394
173.3771643341142,22.863416017985728,50.0,1.0,68.3177070340701,4.0,31.478942638701504,-115.2837474862681,152.4399442292851,1.0,5.0,6.0,2.0,1645.3641236409971,14.783978223720004,10.0,289.5394070139507,69.09190597734877,31.684955283818823,214.5384259608131,867.1008173692768,0.45824061824876405,0.5104227024573043,0.6886166188412852
67.21328080397753,104.0730920001041,12.346328974933632,1.0,4.806544621976734,0.0,28.117147163026836,13.438534030367688,79.83293133803991,1.0,3.0,5.0,2.0,2617.3624835872047,6.857429845093693,9.0,185.41907440799866,48.019708373226976,13.105879531352642,28.48030181366032,834.8431272672773,0.39793520133393706,0.5146125542339085,0.7330693188328952
72.47045779209802,307.7735526171294,6.996371847357679,2.0,34.178552198865916,0.0,42.752115604976275,82.62988937914591,174.26113642724465,1.0,3.0,1.0,3.0,1224.0236222270612,15.230452824572058,11.0,55.7675203335792,34.11084330827034,11.688853675442394,234.5122624331969,854.1091779178365,0.30538892130080036,0.39319630171617753,0.7527842044803938
165.78217232881863,169.68303870979167,50.0,2.0,3.4372510010478905,3.0,29.21969255287961,-92.79396288677567,104.70252228427344,0.0,2.0,4.0,11.0,1191.8116371089811,17.555083300626364,13.0,121.1716376234512,67.42564229601824,14.519256337561075,712.099336271097,780.90185038381,0.48121972551435677,0.4099575732521227,0.6389583012444862
372.9965863966438,98.87015575305419,10.747559790187283,4.0,70.50295852722265,2.0,49.41418672137863,21.183621326156945,75.84624027473667,1.0,5.0,1.0,3.0,1414.6076916026727,13.717269072938663,11.0,213.80620205855143,26.823865584920043,26.902719734606347,155.26613002074419,836.0841953830806,0.3275994583724543,0.5706619531786706,0.7153116623246576
378.9773992578091,406.0,50.0,6.0,31.858293349887504,0.0,36.6410020326976,-97.40508874356371,57.335255524097064,1.0,5.0,1.0,1.0,2042.3748477302693,5.345223203771803,11.0,298.4603359547339,31.257267667510163,13.647630814823506,108.18623889461617,779.7292559576323,0.23164844751128322,0.5017025061703936,0.7928575353843164
189.55107450459545,145.57073887447055,12.923894264122174,2.0,82.31073925069703,4.0,48.84345311509008,95.50208048499177,134.49831948363104,1.0,5.0,2.0,1.0,1756.986589219544,8.116653865422624,7.0,141.99152628162966,13.391967777784773,24.992800638557412,951.0465201794949,899.7262367287427,0.3588156650722191,0.5120372361911021,0.7549989504542757
163.37379856546121,137.7501074505037,48.529962790957896,1.0,112.36849613981428,0.0,4.2753212735379424,73.52329820646823,111.01308670862794,1.0,5.0,5.0,5.0,2610.5176602247457,17.505600027982492,10.0,121.54104297582322,67.86706476548748,23.39473722511166,71.6378966107074,835.2960628568936,0.4246289383300197,0.50876576275915,0.7626147132326341
170.91852777044613,307.5758346906002,19.6694199077709,2.0,103.19487154262951,0.0,18.74436450887989,36.69914264179027,89.3611694854057,1.0,5.0,5.0,1.0,1039.7962968137326,4.014029808328951,11.0,76.65220216720823,12.581397269751646,12.16791244794936,76.41791452362247,851.5721770378988,0.2926352174721431,0.5149792774021404,0.8679734292132245
218.57424364231468,112.53144961586896,11.683719294100692,6.0,95.30105676429807,0.0,43.36499186515721,-10.12492200926845,197.0,0.0,5.0,4.0,3.0,2298.02559199079,17.299585195325736,11.0,94.30038987099293,52.498161838930145,20.178824833279297,192.16246186200118,836.1071064697265,0.45875763151421745,0.5593819925805683,0.6780443862641313
356.5479254019223,266.17237560235117,30.92878564005381,6.0,102.56384021185761,0.0,26.453325367011868,-117.89803542298498,176.37985699264868,1.0,5.0,5.0,6.0,646.0035291256575,10.299865307280989,11.0,74.88696952428286,53.65754598493425,23.14065424619085,43.459128565586454,773.8864637755426,0.318415217006231,0.3825036069796168,0.7511997497967717
80.41120288931253,134.72556854263266,47.07691337437004,2.0,62.85617597905847,1.0,10.077549706793551,-92.62522669371992,37.58337755808989,2.0,5.0,5.0,3.0,977.1806091125484,21.74218522866283,11.0,168.43226818099652,13.687063213958039,17.336590427522644,184.8345679854708,903.6672865881652,0.36494703876817797,0.513962776307767,0.7494611761217961
414.7287030458061,77.5192753177706,5.265251650222863,6.0,35.87453049415163,4.0,-17.590400680637867,69.73539716738193,24.90499305100433,0.0,2.0,7.0,4.0,1333.1407639437061,8.959843211203976,9.0,26.285017050500322,11.953568601038313,14.79154369135921,150.98233357863705,830.1856557228707,0.4636694122905491,0.5198100942013933,0.8365115072075389
157.64152654798482,223.3120159931657,14.41672747944309,6.0,66.16346109619587,4.0,11.567157385849896,-94.77762703672397,170.57282223619123,1.0,5.0,6.0,3.0,1293.9904931403892,7.355818638191471,11.0,604.9160550286251,73.11221046657211,10.739773480362073,63.46833316658227,807.827188886727,0.3317213857708447,0.5150288135746303,0.7150193217090713
261.9045903383125,95.1684250677336,12.219793225095584,4.0,42.729078955034865,3.0,38.31028729440143,41.87451889989061,48.53605143455033,1.0,5.0,1.0,1.0,2352.0650719808614,5.05052771307736,10.0,58.192177285904805,0.0,31.72274634977263,176.9666429590826,879.4969636344559,0.2577982758059847,0.5781042986067713,0.528297086252714
231.35146772913438,178.35456771868093,12.71305948326091,3.0,14.700301006110323,0.0,51.35019543581749,-89.47205367101188,42.80720015955075,1.0,3.0,5.0,5.0,1354.8264732391192,7.917573360341454,10.0,736.9739803368186,21.113758063074012,24.21148455313483,12.665859908134863,862.7262034797282,0.35629270316638717,0.5217909571115077,0.657416261515956
225.16537051074948,273.39578961863555,35.53133279805858,3.0,89.77049711446944,2.0,36.20107018810175,86.87435620453944,147.84332897133817,0.0,1.0,1.0,6.0,1208.0871227943749,17.377421855242083,11.0,129.77811768666788,72.18790935403592,25.587846425693627,20.2623484219572,841.0050541155606,0.5383436375044179,0.5067637058346496,0.5971178836386642
335.77106400324266,368.3327574562903,46.40523178109704,2.0,12.145733835271336,0.0,45.963061989763176,108.30244532552273,151.31416790166261,1.0,5.0,5.0,6.0,2422.8911643356337,20.45659775512393,4.0,66.1948359558516,76.25422685328782,17.281743419943002,107.9845720950052,834.5522963535807,0.3423792252681581,0.5107973085616181,0.7181601354713703
168.27647440787325,394.4582951346885,12.716625758035695,3.0,74.89254824815959,4.0,44.949535117276724,37.01471330012732,26.368081050833325,1.0,5.0,7.0,5.0,482.12497594891954,16.06355111619417,11.0,293.48824839846185,64.68784915678503,20.730321525163035,160.99095725234517,827.7353777231506,0.2192114750423959,0.5165554434049103,0.7843787126172782
113.85897126565993,318.24153911849345,50.0,5.0,104.34269719989089,0.0,31.754166965992056,-102.21804051069327,41.7176081419594,0.0,5.0,1.0,7.0,1220.8806485289822,12.064538812776544,11.0,235.66892389564117,59.54045508035116,17.643231967121313,98.47185352101044,835.9408851060789,0.33771591962156666,0.5133361949642665,0.6040395679676668
191.2225396557712,178.2868795164928,30.851000997305107,3.0,24.560432579330275,5.0,61.31712600394651,-126.1111972974675,70.86961556209083,1.0,5.0,5.0,8.0,1797.260784693967,19.52110502645791,6.0,65.97292890405885,20.87113708418973,17.393925269108717,394.5773445482918,781.2506064608727,0.5094493434916866,0.5855442728752476,0.8284848444974585
142.80353778500566,215.6350129112446,16.69448730653004,5.0,99.62856198113604,1.0,51.86356185145153,18.931268013859135,100.19742923056349,1.0,2.0,2.0,2.0,3477.503278276551,7.879729400677931,7.0,81.10434620628274,54.073145254042764,13.439866013417443,97.3410179987026,821.3166673376692,0.5003296600775846,0.5097340778806578,0.653263083444739
180.58719999701822,324.4036963308334,48.68689126115577,1.0,111.50490922748354,9.0,54.02845337866987,78.13503601825097,120.78023229001566,1.0,5.0,7.0,1.0,2730.928197765346,7.373792116530023,11.0,154.0438552848587,83.76272814125761,11.23467337500011,110.33031875800955,841.8296361476824,0.4559656555886727,0.4942579245250879,0.6272302814988211
234.13052689201174,56.39521378250724,3.299135302062263,6.0,19.706280114884475,4.0,44.250727656924425,-84.89572975658031,99.51426501331999,1.0,5.0,9.0,3.0,1257.3426724796695,6.942135520961701,6.0,23.37368850398505,13.757822340451739,15.931013596319795,91.05264816378961,859.3485217931388,0.4806911955654142,0.5087080945731944,0.7770552387926574
60.05265490061185,172.22627643882737,46.073268069354256,6.0,19.23190868190403,3.0,40.96396193777555,90.00636170279293,40.79531844093907,1.0,5.0,3.0,2.0,1595.5588986627736,8.873355201856597,7.0,8.727637110515502,3.6821832131979466,19.95886924545924,131.31980413890665,836.9332349605475,0.4468033995897272,0.44927102260192286,0.586528292533904
256.9614211090007,334.64035461844736,42.80290952577307,4.0,36.685449899334905,2.0,37.152291906631255,-22.26813678475702,53.62269370370425,1.0,3.0,5.0,2.0,2219.2248768668096,14.825279088420286,4.0,148.4314299682032,93.14874759434399,20.692183206722124,589.2876501458672,808.1130641559051,0.34432050964702393,0.5236946548317428,0.7673278148566022
