proline,color_intensity,ash,alcalinity_of_ash,hue,alcohol,od280/od315_of_diluted_wines,nonflavanoid_phenols,proanthocyanins,magnesium,total_phenols,flavanoids,target,malic_acid
685,4.9,2.16,20.0,1.13,12.38,2.0,0.29,2.42,89,2.6,2.36,2,1.65
345,3.0,2.06,21.0,0.92,12.06,1.56,0.29,1.88,102,2.63,0.75,0,1.53
520,3.4,2.28,20.0,1.05,13.0,3.57,0.34,2.29,151,3.0,2.95,2,1.71
640,7.0,2.0,22.0,1.22,13.53,3.6,0.33,1.25,96,2.2,2.06,0,1.61
605,7.5,2.56,20.0,0.76,14.09,2.55,0.0,2.27,88,2.45,3.29,2,1.75
380,5.28,2.35,19.0,1.06,12.37,1.0,0.26,1.35,80,1.65,1.27,0,3.57
1045,5.4,2.35,24.0,1.06,14.06,1.86,0.27,1.87,92,2.2,3.14,0,1.75
385,6.3,2.0,24.0,0.94,12.22,2.0,0.4,1.7,96,2.1,1.65,0,1.66
680,4.8,2.64,19.0,1.0,13.22,2.75,0.43,0.73,98,2.4,0.89,1,1.87
355,5.4,2.23,21.0,1.14,13.83,2.79,0.17,0.92,96,2.0,3.22,0,1.75
780,3.8,2.48,18.0,1.0,13.06,2.95,0.29,1.25,124,2.0,2.03,0,1.85
1195,2.0,2.48,22.0,1.48,13.81,2.78,0.53,1.98,119,2.72,2.95,1,3.28
278,5.6,2.35,16.7,0.9,12.0,3.42,0.21,1.25,132,2.0,2.64,0,1.95
1060,2.6,2.68,20.0,0.92,13.07,2.87,0.26,1.0,98,2.95,0.78,0,1.63
520,7.0,2.48,19.0,0.91,13.92,2.75,0.43,0.76,94,1.56,0.63,1,3.14
715,5.62,2.7,21.5,0.91,13.62,2.57,0.26,1.25,92,1.53,1.0,1,1.97
562,4.56,2.23,16.0,1.13,12.22,3.12,0.24,2.05,88,2.0,3.45,0,3.0
1035,3.0,2.35,18.5,0.76,13.29,2.71,0.34,1.92,88,2.2,2.08,1,1.64
560,7.2,2.64,22.5,0.0,13.69,3.03,0.53,1.86,86,1.8,0.61,1,1.66
625,5.58,2.42,18.6,1.0,13.37,1.75,0.45,1.25,89,2.0,0.6,1,1.68
406,5.25,2.58,19.5,1.0,13.22,3.04,0.27,1.95,92,2.0,2.1,0,2.71
510,3.6,2.28,18.5,0.87,13.28,1.0,0.34,2.68,88,2.65,2.92,2,1.64
580,6.9,2.3,20.0,0.0,12.32,1.75,0.34,1.75,97,1.65,1.75,0,1.74
520,3.65,2.5,22.5,1.0,12.51,2.35,0.32,1.58,96,2.38,2.36,0,2.81
680,5.48,2.17,16.5,1.06,12.07,3.29,0.0,1.88,88,2.95,2.75,1,3.38
625,1.95,2.5,16.5,1.05,12.0,2.62,0.0,1.07,96,1.78,1.74,2,1.95
750,5.7,2.29,15.8,0.89,13.74,3.19,0.3,1.68,85,1.0,0.73,1,1.68
420,8.6,2.75,18.0,0.61,12.83,2.42,0.22,1.35,88,2.8,1.0,1,1.45
735,3.0,2.29,18.8,0.7,14.45,2.45,0.16,1.45,112,1.57,1.64,1,3.0
680,3.28,2.5,18.0,1.05,13.86,3.05,0.31,1.25,108,2.0,1.67,2,1.0
