,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.2761849933761829,0.34871974624112706,0.29245767285690816,0.028167010510866418,0.2786724660769242,0.002576730196889032,5,0,0.01,minimize
sanity.close_values_probability.score,0.278,0.416,0.36920000000000003,0.0481264999766241,0.388,0.028000000000000025,5,0,0.01,maximize
sanity.distant_values_probability.score,0.004,0.04,0.013600000000000001,0.013705473359209451,0.006,0.01,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.009067856893229803,0.00969994280236301,0.009357361763421192,0.00022396242002097017,0.009357620846533665,0.0003104789787781465,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.9411756290076425,0.9999892228625098,0.9647010475518216,0.028812374084814137,0.941176132142087,0.058812720300463917,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.940199944977328,0.9463560459384548,0.943257042405579,0.0020163760204627785,0.9431583614590442,0.0016539915818073458,5,0,0.01,maximize
stats.ks_test.marginal,0.877764705882353,0.882235294117647,0.8803764705882353,0.0018681819521203461,0.8816470588235293,0.0032941176470587807,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.00399999999999383,0.003999999999995053,0.0039999999999943536,4.901353661719022e-16,0.003999999999994121,8.743006318923108e-16,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.26215936276130625,0.27392961318073455,0.2669595380475204,0.004218339290046779,0.26623024046268884,0.005617607904189581,5,0,0.03,minimize
stats.prdc.precision,0.5,0.532,0.5184,0.013588230201170434,0.526,0.026000000000000023,5,0,0.02,maximize
stats.prdc.recall,0.944,0.972,0.9544,0.011412274094149695,0.946,0.018000000000000016,5,0,0.02,maximize
stats.prdc.density,0.2412,0.26920000000000005,0.25488,0.010240000000000015,0.2508,0.014800000000000008,5,0,0.02,maximize
stats.prdc.coverage,0.526,0.55,0.538,0.009121403400793112,0.538,0.016000000000000014,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.36973333333333336,0.3938666666666666,0.3803733333333333,0.008547238670406297,0.37946666666666673,0.011600000000000166,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.15826666666666644,0.2029333333333333,0.1794666666666666,0.01481356735488717,0.17786666666666662,0.013733333333333153,5,0,0.07,maximize
stats.alpha_precision.authenticity_OC,0.608,0.778,0.7152000000000001,0.056999649121727065,0.726,0.016000000000000014,5,0,0.07,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9476275862068966,0.9747402298850575,0.9625489655172415,0.008785076092445608,0.9639954022988506,0.0048367816091954285,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.07333333333333347,0.0862666666666666,0.07973333333333335,0.005091168824543093,0.0781333333333335,0.009200000000000097,5,0,0.07,maximize
stats.alpha_precision.authenticity_naive,0.73,0.838,0.7899999999999999,0.03826225293941797,0.782,0.04799999999999993,5,0,0.07,maximize
performance.linear_model.gt,0.9860525603999098,0.9900797894693055,0.9882492632964943,0.0014906970641106031,0.9881486073311838,0.0023729563823968736,5,0,0.29,maximize
performance.linear_model.syn_id,0.9624745851177819,0.9723175053724082,0.9693515052630414,0.003546622054842572,0.9702701059235825,0.0017219976021126682,5,0,0.29,maximize
performance.linear_model.syn_ood,0.9314555555555555,0.9602333333333334,0.9512844444444445,0.011441962190351537,0.9595666666666668,0.014788888888889185,5,0,0.29,maximize
performance.mlp.gt,0.5039585960216111,0.5923781646631914,0.5396839384727159,0.03359353834125311,0.5287639714363178,0.053890762615660504,5,0,4.69,maximize
performance.mlp.syn_id,0.5071962529418,0.6866788752254195,0.561577886931127,0.06433403022469425,0.5335552701952699,0.027926513887491566,5,0,4.69,maximize
performance.mlp.syn_ood,0.5087388888888889,0.6685833333333333,0.5516966666666667,0.05999178139185317,0.5217166666666667,0.035288888888889036,5,0,4.69,maximize
performance.xgb.gt,0.9862905282405642,0.9914645003240632,0.9894689242800083,0.00202055641183943,0.9905620690193637,0.003203039084686443,5,0,2.29,maximize
performance.xgb.syn_id,0.9643937805576469,0.9756762859451417,0.9702144596394163,0.004326658423427439,0.9688503928977696,0.007286029109237813,5,0,2.29,maximize
performance.xgb.syn_ood,0.9533444444444444,0.9787555555555555,0.9653733333333333,0.009910875931439946,0.9685000000000001,0.01717777777777796,5,0,2.29,maximize
performance.feat_rank_distance.corr,0.08350990299860758,0.27817353340672135,0.17925384117196327,0.06293745792806085,0.16759989923593663,0.03692848889414621,5,0,0.79,minimize
performance.feat_rank_distance.pvalue,1.3444474013146942e-39,7.715401779410269e-05,1.543080356037268e-05,3.0861607116865e-05,2.128205258126653e-15,5.63251020870244e-15,5,0,0.79,minimize
detection.detection_xgb.mean,0.9668563457458506,0.9846337193587718,0.9754975583786614,0.005814774548040316,0.9746628235484877,0.004508550174738946,5,0,0.26,minimize
detection.detection_mlp.mean,0.5,0.586354705638143,0.5533258783637545,0.0303762430368995,0.5674508064888908,0.030346888648214,5,0,2.52,minimize
detection.detection_gmm.mean,0.48355521839950427,0.552884347458319,0.5204934694495289,0.022703206230520207,0.5237377492327947,0.01744706964398879,5,0,0.15,minimize
detection.detection_linear.mean,0.5528867954877347,0.6080167059287384,0.5839430438596149,0.01938752106312624,0.5930784704309007,0.022341652457295913,5,0,0.08,minimize
privacy.delta-presence.score,1.999999998181818,5.49999998625,3.364285708607027,1.1982981087869964,2.8571428530612244,0.9642857124170918,5,0,0.04,maximize
privacy.k-anonymization.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,8.00000001,19.00000001,15.000000010000003,3.847076812334269,17.00000001,3.0,5,0,0.05,maximize
privacy.k-map.score,4.0,11.0,7.4,2.244994432064365,7.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,8.00000001,19.00000001,15.000000010000003,3.847076812334269,17.00000001,3.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.07,0.086,0.08,0.006196773353931862,0.082,0.009999999999999995,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.2,0.236,0.21879999999999997,0.01348183963708217,0.216,0.02200000000000002,5,0,0.06,minimize
