,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.24869048394535867,0.3808782509568854,0.29543823383756995,0.04802295208431064,0.27569540491899575,0.05433877233272466,5,0,0.0,minimize
sanity.close_values_probability.score,0.3,0.49,0.386,0.0749933330370107,0.38,0.14,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.11,0.036000000000000004,0.03773592452822642,0.02,0.019999999999999997,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01769859189157016,0.02219857313600881,0.01933348238412913,0.0015427792017666023,0.019186925051269222,0.0009062078569539306,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.266812874398136,0.4776045587560535,0.3533867493941204,0.09548526632713686,0.2824997278991553,0.18484890692650607,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6486941459325085,0.7466665445186833,0.7061317514996126,0.04617802624967541,0.7396004850093979,0.09447255232915952,5,0,0.0,maximize
stats.ks_test.marginal,0.8316666666666667,0.8766666666666666,0.8516666666666666,0.017061978522759612,0.8433333333333333,0.026666666666666616,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.02667775677889861,0.03479000234701976,0.030045797242247513,0.0029677744797267126,0.029315289279960605,0.004346301880233799,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.0387901066385055,0.06478165223189311,0.05512023381110148,0.009962242180883592,0.059901121742644184,0.014938304042924996,5,0,0.01,minimize
stats.prdc.precision,0.97,1.0,0.9880000000000001,0.00979795897113272,0.99,0.0,5,0,0.0,maximize
stats.prdc.recall,0.83,0.95,0.9039999999999999,0.04270831300812524,0.91,0.04999999999999993,5,0,0.0,maximize
stats.prdc.density,1.04,1.2560000000000002,1.1756000000000002,0.07820383622303968,1.1800000000000002,0.0940000000000003,5,0,0.0,maximize
stats.prdc.coverage,0.94,1.0,0.9780000000000001,0.02227105745132011,0.98,0.030000000000000027,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.276,0.5533333333333335,0.3988000000000001,0.0978891890523838,0.3513333333333335,0.11466666666666658,5,0,0.16,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.17933333333333334,0.2959999999999998,0.2674666666666666,0.04440100098971739,0.2859999999999999,0.01333333333333342,5,0,0.16,maximize
stats.alpha_precision.authenticity_OC,0.66,0.76,0.71,0.036878177829171535,0.71,0.05999999999999994,5,0,0.16,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8853333333333333,0.9544827586206897,0.9150298850574712,0.02403428387589016,0.9141609195402298,0.028620689655172504,5,0,0.16,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.45733333333333337,0.5633333333333335,0.4982666666666667,0.038626645955580734,0.4953333333333334,0.05133333333333345,5,0,0.16,maximize
stats.alpha_precision.authenticity_naive,0.49,0.57,0.522,0.029257477676655576,0.51,0.040000000000000036,5,0,0.16,maximize
performance.linear_model.gt,0.7597117794486216,0.8289473684210527,0.793859649122807,0.02501169631104269,0.7907268170426066,0.037907268170426,5,0,0.05,maximize
performance.linear_model.syn_id,0.7700501253132831,0.8088972431077694,0.7847117794486216,0.014846319017162801,0.7800751879699249,0.02318295739348364,5,0,0.05,maximize
performance.linear_model.syn_ood,0.6904761904761904,0.9523809523809524,0.8000000000000002,0.09078893316636966,0.8095238095238096,0.09523809523809523,5,0,0.05,maximize
performance.mlp.gt,0.5676691729323308,0.8070175438596491,0.675689223057644,0.08556117148488808,0.6860902255639099,0.1184210526315791,5,0,3.6,maximize
performance.mlp.syn_id,0.5300751879699249,0.8026315789473685,0.6290100250626567,0.10902262841008191,0.5548245614035089,0.16729323308270672,5,0,3.6,maximize
performance.mlp.syn_ood,0.35714285714285715,0.5952380952380952,0.49523809523809526,0.07846312882516229,0.5,0.04761904761904767,5,0,3.6,maximize
performance.xgb.gt,0.8035714285714285,0.880325814536341,0.8253132832080201,0.028142424307069074,0.8117167919799498,0.012844611528822103,5,0,0.36,maximize
performance.xgb.syn_id,0.6885964912280702,0.8734335839598998,0.8281015037593985,0.07132954376286349,0.8715538847117795,0.038690476190476275,5,0,0.36,maximize
performance.xgb.syn_ood,0.6904761904761906,0.9166666666666666,0.8119047619047619,0.07354021529276425,0.8095238095238096,0.04761904761904767,5,0,0.36,maximize
performance.feat_rank_distance.corr,-0.1440046082211958,0.3306772485079311,0.06258099955715508,0.1670325298374446,0.026385316119220983,0.21594243230439142,5,0,0.07,minimize
performance.feat_rank_distance.pvalue,0.04363820573738579,0.871064206283656,0.4733490971796145,0.29251896027106644,0.3796126386867802,0.3696407188436914,5,0,0.07,minimize
detection.detection_xgb.mean,0.5343272295143953,0.7212904445524767,0.6041403338194782,0.06490324007706032,0.6030627126883811,0.052782729253317506,5,0,0.14,minimize
detection.detection_mlp.mean,0.4681215002070617,0.6131817281549902,0.5458947766434397,0.05942145054706343,0.5686229496389924,0.1139019427789481,5,0,1.31,minimize
detection.detection_gmm.mean,0.49178055060408,0.5376942328813987,0.5232836385242803,0.016284677567615466,0.5303030303030303,0.007188642215380181,5,0,0.16,minimize
detection.detection_linear.mean,0.5367849619186518,0.6405948972793892,0.5936837177478889,0.03598663979240876,0.5864707682889501,0.040917193323610435,5,0,0.04,minimize
privacy.delta-presence.score,1.833333330277778,4.999999983333334,3.466666653222222,1.1421227743045779,2.99999999,1.4999999924999998,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,6.0,3.0,1.5491933384829668,2.0,1.0,5,0,0.04,maximize
privacy.k-anonymization.syn,2.00000001,5.00000001,3.60000001,1.019803902718557,4.00000001,1.0,5,0,0.04,maximize
privacy.k-map.score,1.0,6.0,2.6,1.7435595774162693,2.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,2.0,6.0,3.0,1.5491933384829668,2.0,1.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,2.00000001,5.00000001,3.60000001,1.019803902718557,4.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.47,0.59,0.5119999999999999,0.04214261501141095,0.51,0.030000000000000027,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.26,0.39,0.33199999999999996,0.04354308211415448,0.33,0.03999999999999998,5,0,0.02,minimize
