Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0345424916660436,0.0606157983868486,0.0470378120248988,0.010292104351918,minimize
sanity.close_values_probability.score,0.92,0.98,0.9559999999999998,0.0230217288664426,maximize
sanity.distant_values_probability.score,0.01,0.02,0.012,0.0044721359549995,minimize
stats.jensenshannon_dist.marginal,0.0138234038375401,0.0154527729264367,0.0149010622906089,0.000638755607273,minimize
stats.chi_squared_test.marginal,0.5218500876661503,0.6507617632641606,0.598569930609932,0.0532123675566271,maximize
stats.inv_kl_divergence.marginal,0.7478322789764691,0.8386399474423751,0.7945179738401726,0.033977054760104,maximize
stats.ks_test.marginal,0.884,0.9019999999999998,0.8926666666666666,0.0064117946872237,maximize
stats.max_mean_discrepancy.joint,0.0199999753180391,0.02,0.0199999950636078,1.103810844181966e-08,minimize
stats.wasserstein_dist.joint,0.2373768203450799,0.2464998297361152,0.2425620733567754,0.0039146647825895,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.704,0.8009655172413793,0.7406068965517241,0.0373708746189415,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4653333333333334,0.5664597701149426,0.5171586206896552,0.0447497012761175,maximize
stats.alpha_precision.authenticity_OC,0.43,0.56,0.4899999999999999,0.0547722557505166,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.902,0.9333563218390803,0.9129195402298852,0.0127545400950951,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4659999999999999,0.5026666666666666,0.4913333333333333,0.0152606975230127,maximize
stats.alpha_precision.authenticity_naive,0.43,0.51,0.4639999999999999,0.0296647939483826,maximize
stats.prdc.precision,0.99,1.0,0.996,0.0054772255750516,maximize
stats.prdc.recall,0.95,0.97,0.962,0.0083666002653407,maximize
stats.prdc.density,1.008,1.084,1.0364,0.0289965515191031,maximize
stats.prdc.coverage,0.87,0.97,0.908,0.0443846820423442,maximize
performance.linear_model.gt,0.7757083333333334,0.7757083333333334,0.7757083333333334,0.0,maximize
performance.linear_model.syn_id,0.6418661202185793,0.8714463618061548,0.7631300546448088,0.0899405307118996,maximize
performance.linear_model.syn_ood,0.6482083333333334,0.882875,0.76115,0.0909915365417148,maximize
performance.mlp.gt,0.5,0.5,0.5,0.0,maximize
performance.mlp.syn_id,0.5,0.5,0.5,0.0,maximize
performance.mlp.syn_ood,0.5,0.5,0.5,0.0,maximize
performance.xgb.gt,0.8390833333333333,0.8390833333333333,0.8390833333333333,0.0,maximize
performance.xgb.syn_id,0.6919257981018119,0.7992231809030773,0.7413782283577797,0.0468163159868201,maximize
performance.xgb.syn_ood,0.6926249999999999,0.81325,0.750525,0.0513173219753547,maximize
performance.feat_rank_distance.corr,-0.0947368421052631,0.3473684210526316,0.0757894736842105,0.1733489587388539,minimize
performance.feat_rank_distance.pvalue,0.0336439472421608,0.974466902938874,0.587944381863917,0.3862339493383568,minimize
detection.detection_xgb.mean,0.6199999999999999,0.7924999999999999,0.7000499999999998,0.0654026948986049,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,minimize
detection.detection_gmm.mean,0.49,0.5552499999999999,0.5164,0.0258279160986711,minimize
detection.detection_linear.mean,0.5105000000000001,0.5935,0.5433999999999999,0.0318480768650165,minimize
privacy.delta-presence.score,1.4999999985,5.999999940000001,3.9444444180506175,2.085369346783142,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.k-map.score,1.0,3.0,1.6,0.8944271909999159,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.identifiability_score.score,0.42,0.55,0.466,0.0497995983919549,minimize
privacy.identifiability_score.score_OC,0.44,0.48,0.4559999999999999,0.0167332005306815,minimize
