,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.02399999999952,0.03599999999928,0.029599999999408,0.004270831300727107,0.0299999999994,0.005999999999880001,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.5521375641153281,0.6182073364827285,0.5946445817412045,0.022470333677602483,0.6010122979854366,0.009262499295069615,5,0,0.0,minimize
sanity.close_values_probability.score,0.024,0.036,0.029599999999999998,0.004270831300812524,0.03,0.006000000000000002,5,0,0.0,maximize
sanity.distant_values_probability.score,0.024,0.042,0.0312,0.006764613810115106,0.032,0.010000000000000002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.008613974425649682,0.011653810258171362,0.0100817815161481,0.001111039923218628,0.010254075824902915,0.0017195352088803621,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.9917510592316022,0.9982808748714154,0.995340982987212,0.0023899087530293724,0.9955231240376519,0.003710839825351697,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9913369942966543,0.994196240797199,0.9927154163446865,0.0011255061169168734,0.9921609895654121,0.001913833651677188,5,0,0.01,maximize
stats.ks_test.marginal,0.9433333333333334,0.9551111111111111,0.9495555555555555,0.004143118644060945,0.9491111111111111,0.005555555555555536,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0040745089590520185,0.004317659048892571,0.004169775878202637,8.504376394487473e-05,0.004156240360938158,9.241351360544589e-05,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.18394534428040252,0.19403665276723028,0.18892838903374792,0.0037601295851287706,0.1893905062123556,0.0062260332366122495,5,0,0.03,minimize
stats.prdc.precision,0.952,0.97,0.9612,0.006523802572120041,0.962,0.010000000000000009,5,0,0.02,maximize
stats.prdc.recall,0.932,0.958,0.944,0.008763560920082635,0.946,0.008000000000000007,5,0,0.02,maximize
stats.prdc.density,0.6372,0.6924000000000001,0.65512,0.02012981867777257,0.6524000000000001,0.018399999999999972,5,0,0.02,maximize
stats.prdc.coverage,0.84,0.872,0.8560000000000001,0.010430723848324247,0.856,0.008000000000000007,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7373977011494253,0.762464367816092,0.7472781609195402,0.009484540187921513,0.7461333333333334,0.014937931034482821,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.41999999999999993,0.4602666666666667,0.4484,0.014554235733207665,0.4524,0.005866666666666687,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.5,0.578,0.5444,0.02899379243907218,0.55,0.04599999999999993,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9138666666666666,0.9676689655172414,0.9289471264367816,0.01986319558320335,0.9201333333333334,0.010800000000000032,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5464,0.5921333333333333,0.5791200000000001,0.016810494076948224,0.5856000000000001,0.009333333333333416,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.396,0.448,0.42000000000000004,0.02230694958975789,0.406,0.04199999999999998,5,0,0.1,maximize
performance.linear_model.gt,0.9420742045308071,0.9476367637622388,0.9453894589156505,0.0021132207145774687,0.9458692482838345,0.0034304676655589894,5,0,0.18,maximize
performance.linear_model.syn_id,0.9330161688376418,0.9447604581723263,0.9403452263409369,0.004328214568967465,0.9414733645758119,0.005931410468888343,5,0,0.18,maximize
performance.linear_model.syn_ood,0.9329333333333333,0.9466333333333332,0.9409066666666666,0.004500538239415871,0.9414000000000001,0.0025000000000001688,5,0,0.18,maximize
performance.mlp.gt,0.7777196284267013,0.8306717262585773,0.8084223963111153,0.02047319890346974,0.8131582810080652,0.035460626698382236,5,0,5.84,maximize
performance.mlp.syn_id,0.744526267407971,0.8773200253542806,0.8364539772306288,0.04752497644656087,0.856577581286413,0.024034893933021384,5,0,5.84,maximize
performance.mlp.syn_ood,0.7197666666666667,0.9000666666666667,0.8392233333333333,0.064810450631909,0.8588499999999999,0.06140000000000012,5,0,5.84,maximize
performance.xgb.gt,0.9789961090489013,0.9868683910863524,0.9835077283888356,0.0028033933867417735,0.9830048357896803,0.0034715414288116753,5,0,0.7,maximize
performance.xgb.syn_id,0.9306433283622656,0.9483188420616084,0.938400669139018,0.007877517405616949,0.9334655776697894,0.01571792143532702,5,0,0.7,maximize
performance.xgb.syn_ood,0.9297333333333334,0.9658333333333333,0.9483266666666668,0.012186940186573098,0.9461333333333334,0.012666666666666604,5,0,0.7,maximize
performance.feat_rank_distance.corr,-0.014167935295781416,0.10047629360527613,0.040397106597638496,0.040837750864590606,0.04903304339539113,0.056161644502809506,5,0,0.29,minimize
performance.feat_rank_distance.pvalue,0.003105761501948604,0.8774105569507351,0.3553922647712119,0.35312037318460265,0.14900106932526355,0.6059568143573802,5,0,0.29,minimize
detection.detection_xgb.mean,0.5226908926537661,0.5681878433451256,0.5526114929796997,0.015742426734328463,0.5561706109460611,0.007801041737317549,5,0,0.15,minimize
detection.detection_mlp.mean,0.49653413035411026,0.5510109209472261,0.5248735052800394,0.022028499782085036,0.5187994258939016,0.041685692895285786,5,0,2.34,minimize
detection.detection_gmm.mean,0.4795003816765862,0.5081228856045934,0.4920259473837838,0.009479207806838398,0.4891749579262945,0.007055220775532889,5,0,0.2,minimize
detection.detection_linear.mean,0.5114458335331357,0.5663974338315648,0.5429244677804048,0.017869286717367282,0.5471685227769697,0.007692284430489638,5,0,0.04,minimize
privacy.delta-presence.score,1.4333333328555555,1.7142857130612243,1.6352380941945124,0.11022960959240301,1.7142857130612243,0.11428571412789101,5,0,0.03,maximize
privacy.k-anonymization.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,20.00000001,24.00000001,21.400000010000003,1.4966629547095767,21.00000001,2.0,5,0,0.05,maximize
privacy.k-map.score,14.0,19.0,15.2,1.9390719429665317,14.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,20.00000001,24.00000001,21.400000010000003,1.4966629547095767,21.00000001,2.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.29,0.344,0.32120000000000004,0.017554486605993354,0.326,0.006000000000000005,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.442,0.46,0.45,0.007694153624668546,0.448,0.016000000000000014,5,0,0.03,minimize
