,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,0,72,46,12,29,8,1,0,88,-7,6,7,9,1,44,3,1,1,31,81,3,2,1,86,0
1,1,85,193,18,91,14,0,0,93,-7,7,8,15,2,27,2,1,1,14,-8,1,2,1,47,0
2,0,66,51,10,25,7,1,1,86,4,0,5,7,0,57,-7,2,2,83,90,2,3,2,100,0
3,1,88,243,25,109,20,0,0,95,-7,7,8,21,1,19,1,0,0,8,-8,1,2,0,38,0
4,0,58,42,16,24,6,1,1,83,5,0,5,6,0,67,-7,2,2,80,88,1,3,2,100,0
5,1,92,201,21,96,18,0,0,94,-7,7,8,19,2,21,0,0,0,11,-8,1,2,0,42,0
6,0,70,60,11,31,8,1,0,88,-7,6,7,9,1,44,4,1,1,34,84,3,2,1,89,0
7,1,89,270,28,114,19,0,0,95,-7,7,8,20,2,20,1,0,0,9,-8,1,2,0,40,0
8,0,62,48,13,27,7,1,1,86,4,0,5,7,0,57,-7,2,2,82,91,2,3,2,100,0
9,1,93,216,23,102,17,0,0,94,-7,7,8,18,2,22,0,0,0,12,-8,1,2,0,44,0
10,1,85,278,11,143,21,0,0,95,-3,5,7,22,1,32,3,1,1,59,-4,3,2,1,86,0
11,0,76,193,8,74,18,0,0,94,5,4,6,19,2,37,2,2,2,46,58,4,3,1,89,0
12,1,92,245,15,105,25,0,0,96,-2,6,8,26,1,29,1,1,1,51,-5,3,2,0,85,0
13,0,71,299,6,124,24,0,0,92,11,5,7,26,2,35,0,2,2,55,62,5,3,1,88,0
14,0,59,186,9,65,16,0,0,93,-5,4,6,17,1,41,3,1,1,49,-3,3,2,1,82,0
15,1,89,272,12,118,28,0,0,97,-1,6,8,29,1,31,2,2,2,53,-6,3,2,0,87,0
16,0,75,218,7,91,20,0,0,95,4,5,7,21,2,38,1,2,2,48,59,4,3,1,90,0
17,1,94,258,14,113,29,0,0,98,0,6,8,30,1,30,1,1,1,52,-5,3,2,0,86,0
18,0,73,207,8,77,19,0,0,94,6,5,7,20,2,36,2,2,2,50,61,4,3,1,89,0
19,1,87,241,13,106,26,0,0,96,-3,6,8,27,1,32,2,2,2,54,-6,3,2,0,87,0
20,0,85,239,12,98,10,0,0,100,-7,7,8,10,0,40,3,0,0,5,-8,1,1,0,60,0
21,1,78,321,41,134,12,0,0,92,10,6,6,12,1,45,2,1,1,3,65,3,2,0,71,0
22,0,69,201,9,91,15,0,0,93,6,5,6,15,1,38,-7,0,0,62,-8,2,1,2,56,0
23,1,88,251,19,111,9,0,0,100,-7,7,8,9,0,18,1,0,0,8,-8,2,-8,0,73,0
24,0,74,162,6,77,11,0,0,91,9,5,6,11,1,32,-7,0,0,66,-8,2,1,2,58,0
25,1,90,306,14,143,20,0,0,100,-7,7,8,21,0,28,16,0,0,2,20,1,2,0,25,0
26,0,72,193,8,86,14,0,0,96,7,5,6,14,1,36,-7,0,0,61,-8,2,1,2,55,0
27,1,86,281,13,129,8,0,0,100,-7,7,8,8,0,20,0,0,0,9,-8,2,-8,0,72,0
28,0,76,181,5,82,12,0,0,92,11,6,6,12,1,39,-7,0,0,65,-8,2,1,2,59,0
29,1,89,245,18,109,7,0,0,100,-7,7,8,7,0,16,2,0,0,7,-8,2,-8,0,74,0
30,1,82,219,4,91,28,0,0,96,18,5,7,29,3,38,2,3,3,42,61,6,4,1,86,0
31,0,69,187,9,81,25,1,1,92,10,6,8,27,2,48,4,2,2,53,69,5,3,0,82,0
32,1,77,243,1,95,35,0,0,100,-7,7,8,37,1,22,1,1,1,33,51,6,4,1,80,0
33,1,84,201,6,89,29,0,0,97,15,5,7,30,2,40,3,2,2,48,63,5,3,0,85,0
34,0,63,161,8,75,22,2,2,90,12,6,8,25,2,50,5,1,1,59,71,4,2,0,84,0
35,1,81,236,3,92,32,0,0,98,19,5,7,33,1,26,2,2,2,41,58,6,4,1,82,0
36,1,78,208,2,94,36,0,0,100,-7,7,8,38,1,24,1,1,1,35,53,6,4,1,80,0
37,0,71,194,9,82,26,1,1,93,11,6,8,28,2,49,4,2,2,55,68,5,3,0,83,0
