,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,0,72,46,5,20,5,0,0,100,-7,7,8,5,0,40,1,1,1,10,91,1,2,0,60,0
1,1,85,220,11,76,12,0,0,92,-7,7,8,13,1,23,3,1,1,3,-8,1,1,0,38,0
2,0,65,93,16,51,7,1,0,86,10,5,6,8,0,50,-7,2,2,75,85,2,2,1,100,0
3,1,88,245,25,108,20,0,0,95,-7,7,8,21,0,29,2,1,1,7,-8,2,1,0,43,0
4,0,58,41,7,26,5,0,0,100,-7,7,8,5,0,40,0,1,1,12,92,1,2,0,60,0
5,1,83,190,10,66,11,0,0,91,-7,7,8,12,1,25,3,1,1,4,-8,1,1,0,42,0
6,0,62,85,12,44,8,1,0,88,9,5,6,9,0,44,-7,2,2,72,84,2,2,1,100,0
7,1,90,270,20,115,22,0,0,96,-7,7,8,23,0,26,2,1,1,6,-8,2,1,0,43,0
8,0,56,49,8,29,6,0,0,100,-7,7,8,6,0,33,0,1,1,11,91,1,2,0,67,0
9,1,81,200,9,71,13,0,0,92,-7,7,8,14,1,21,3,1,1,5,-8,1,1,0,43,0
10,1,85,291,3,151,16,0,0,94,-3,5,7,17,1,29,-4,1,1,58,-6,3,2,1,88,0
11,0,71,278,8,115,20,0,0,90,1,4,6,22,2,32,-2,2,2,49,55,4,3,0,82,0
12,1,92,304,6,139,19,0,0,95,-5,6,7,20,1,25,-1,0,0,62,-7,2,1,1,85,0
13,0,60,245,4,99,24,0,0,92,3,5,6,26,2,23,-3,1,1,56,51,5,3,2,92,0
14,1,76,269,9,123,21,0,0,91,2,4,6,23,2,30,-4,2,2,53,58,4,2,1,87,0
15,0,68,299,7,134,18,0,0,94,-2,5,7,19,1,26,-5,0,0,61,-6,3,2,0,89,0
16,1,89,284,5,126,20,0,0,95,-4,6,7,21,2,29,-1,1,1,59,-7,2,1,1,86,0
17,0,64,259,3,108,22,0,0,91,1,4,6,24,2,25,-3,2,2,54,52,5,3,2,92,0
18,1,81,293,8,136,19,0,0,94,-3,5,7,20,1,27,-4,1,1,62,-6,3,2,1,90,0
19,0,73,274,6,119,21,0,0,93,2,4,6,23,2,28,-2,2,2,56,55,4,2,1,87,0
20,1,85,312,20,141,10,0,0,100,-7,7,8,11,0,36,10,0,0,4,-8,2,1,0,54,0
21,0,70,201,12,93,14,0,0,93,10,5,6,15,1,40,5,1,1,59,-8,3,2,1,60,0
22,1,88,394,25,173,12,0,0,100,-7,7,8,13,0,31,12,0,0,2,18,1,2,0,38,0
23,0,61,151,9,73,11,0,0,91,12,4,6,12,1,42,7,1,1,67,-8,2,1,1,50,0
24,1,96,457,30,191,15,0,0,100,-7,7,8,16,0,25,15,0,0,0,20,1,3,0,31,0
25,0,72,221,14,103,16,0,0,94,9,5,6,17,1,41,6,1,1,61,-8,3,2,1,59,0
26,1,84,329,22,151,11,0,0,100,-7,7,8,12,0,33,11,0,0,3,17,2,2,0,42,0
27,0,65,181,10,85,13,0,0,92,11,4,6,14,1,43,8,1,1,68,-8,2,1,1,51,0
28,1,90,406,28,181,14,0,0,100,-7,7,8,15,0,27,14,0,0,1,21,1,3,0,33,0
29,0,69,201,13,97,15,0,0,93,10,5,6,16,1,40,7,1,1,62,-8,3,2,1,58,0
30,1,82,201,5,81,28,0,0,96,20,5,7,29,1,31,2,3,3,15,51,6,2,1,68,0
31,0,58,118,3,62,19,1,1,90,15,6,6,21,2,43,4,2,2,59,63,5,3,0,86,0
32,1,78,243,2,92,40,0,0,98,10,5,7,41,3,26,1,5,5,10,46,8,2,0,59,0
33,0,69,164,6,77,22,2,2,85,12,5,2,25,2,56,6,1,1,2,61,0,4,-7,76,0
34,1,72,209,1,85,35,0,0,100,-7,7,8,36,4,51,2,4,4,32,82,7,6,2,72,0
35,1,85,236,6,83,32,0,0,97,22,6,6,33,1,33,1,2,2,12,49,5,2,0,65,0
36,0,63,51,2,25,10,1,1,100,-7,6,8,11,2,45,2,5,4,58,74,5,2,0,90,0
37,1,81,404,1,103,34,0,0,100,-7,7,8,35,1,19,1,2,2,7,48,4,3,0,63,0
38,1,76,503,2,89,34,0,0,100,-7,7,8,36,4,54,2,4,4,31,81,7,6,2,73,0
39,0,67,156,5,75,21,2,2,86,13,5,2,24,2,58,6,1,1,3,62,0,4,-7,79,0
40,1,83,245,14,83,32,0,0,96,-7,7,8,34,2,32,0,2,2,11,42,3,5,1,50,0
41,0,73,91,10,51,18,0,0,89,59,5,5,20,1,25,0,1,1,35,65,6,3,0,60,0
42,1,76,269,5,92,28,0,0,93,-7,7,8,29,3,31,1,2,2,7,55,5,4,1,55,0
43,0,61,108,8,45,14,1,1,85,56,6,6,18,2,22,0,1,1,41,71,7,2,0,65,0
44,1,85,299,4,85,36,0,0,97,-7,7,8,37,3,30,0,2,2,10,45,4,5,1,50,0
45,0,72,122,11,54,16,0,0,88,58,5,5,19,1,26,0,1,1,39,69,6,3,0,60,0
46,1,79,259,6,94,30,0,0,94,-7,7,8,31,3,32,1,2,2,8,56,5,4,1,55,0
47,0,65,101,9,43,13,1,1,84,55,6,6,17,2,23,0,1,1,44,73,7,2,0,65,0
48,1,82,289,5,84,35,0,0,96,-7,7,8,36,3,31,0,2,2,11,46,4,5,1,50,0
49,0,74,131,10,56,17,0,0,89,59,5,5,20,1,27,0,1,1,40,70,6,3,0,60,0
50,1,85,278,10,122,19,0,0,95,-7,7,8,20,2,35,5,0,0,45,52,6,4,2,80,0
51,0,58,421,18,134,14,2,2,80,10,6,2,16,1,31,10,1,1,24,-4,7,-4,1,75,0
52,1,92,201,7,74,22,0,0,100,-7,7,8,22,3,41,0,0,0,19,93,4,5,1,82,0
53,0,66,309,12,93,12,3,3,85,28,6,2,4,1,38,-7,4,4,14,-8,6,-8,0,80,0
54,1,78,364,5,114,25,0,0,96,51,6,6,25,2,36,11,0,0,56,58,9,4,3,88,0
55,0,61,245,15,84,16,0,0,100,-7,7,8,16,2,44,0,0,0,85,76,8,3,4,100,0
56,1,89,193,9,69,20,0,0,100,-7,7,8,20,3,40,3,0,0,22,95,5,6,1,85,0
57,0,64,397,14,129,11,2,2,80,8,6,2,15,1,29,9,1,1,26,-6,6,-6,1,73,0
58,1,81,267,6,101,24,0,0,96,49,6,6,24,2,34,12,0,0,51,57,8,4,3,88,0
59,0,59,291,16,90,15,0,0,100,-7,7,8,15,2,42,0,0,0,84,77,7,3,4,100,0
60,0,73,119,5,55,32,0,0,97,-7,7,8,33,1,27,0,1,1,31,72,9,2,1,58,0
61,0,65,94,9,49,24,1,1,88,22,6,6,26,2,19,0,0,0,42,62,8,1,2,69,0
62,1,82,147,1,64,12,0,0,100,-7,7,8,20,2,35,0,1,1,17,-8,3,-8,1,45,0
63,0,68,105,6,52,29,2,2,86,29,6,6,31,3,16,0,0,0,39,64,11,2,2,65,0
64,0,72,89,2,47,18,0,0,95,-7,5,7,24,2,12,0,2,2,88,92,8,1,4,83,0
65,1,79,159,27,71,6,0,0,83,26,6,6,6,0,60,-7,1,1,15,67,1,2,0,75,0
66,0,63,179,25,82,5,1,0,44,8,4,5,8,0,14,0,2,2,93,-8,5,-8,3,80,0
67,1,85,156,0,63,12,0,0,100,-7,7,8,21,2,33,0,1,1,13,-8,3,-8,1,42,0
68,0,69,102,8,53,28,2,2,85,28,6,6,30,3,16,0,0,0,38,63,11,2,2,66,0
69,0,74,86,1,46,17,0,0,94,-7,5,7,25,2,11,0,2,2,87,91,8,1,4,82,0
70,1,76,145,5,54,25,0,0,100,-7,7,8,25,2,30,0,1,1,10,-8,2,1,0,40,0
71,0,62,191,8,82,20,2,1,85,15,5,6,24,1,35,-7,2,2,43,92,9,2,1,82,0
72,1,81,134,4,56,18,0,0,100,-7,7,8,18,3,28,0,0,0,5,-8,1,1,0,33,0
73,0,51,242,2,95,16,5,2,69,1,0,4,20,2,20,0,0,0,55,76,7,3,2,80,0
74,1,74,201,6,65,21,0,0,95,18,6,6,22,4,23,0,1,1,46,58,4,2,1,86,0
75,1,89,148,9,59,24,0,0,100,-7,7,8,24,1,29,-8,0,0,8,-8,3,-8,0,38,0
76,0,43,351,1,109,11,6,2,64,0,0,5,18,2,18,0,0,0,57,79,8,3,2,83,0
77,1,65,223,3,68,20,0,0,90,21,6,6,20,4,25,0,1,1,48,61,5,2,1,87,0
78,1,78,193,7,61,19,0,0,100,-7,7,8,19,1,32,-8,0,0,11,-8,2,-8,0,42,0
79,0,58,278,5,104,14,3,2,79,10,5,6,19,2,37,-7,2,2,40,95,9,2,1,84,0
80,0,73,219,15,78,25,0,0,96,-7,7,8,26,2,19,0,1,1,24,-8,3,2,0,46,0
81,1,82,289,10,101,31,0,0,100,-7,7,8,31,1,16,0,0,0,5,-8,2,1,0,38,0
82,0,71,59,2,27,16,0,0,100,-7,7,8,17,1,47,0,4,4,75,65,5,3,1,94,0
83,1,87,261,8,94,28,0,0,100,-7,7,8,28,2,18,0,0,0,2,-8,4,1,0,42,0
84,0,65,93,4,35,20,0,0,100,-7,7,8,21,1,43,0,5,5,84,69,6,4,1,100,0
85,1,83,206,12,86,19,0,0,100,-7,7,8,5,1,48,-8,0,0,0,90,1,3,0,67,0
86,0,68,-9,7,58,19,1,1,100,-7,6,8,1,3,45,-7,5,5,32,78,4,2,1,86,0
87,0,72,141,7,70,20,0,0,95,56,6,6,21,3,46,0,0,0,53,79,2,3,2,64,0
88,1,86,281,9,99,30,0,0,100,-7,7,8,30,2,17,0,0,0,4,-8,3,2,0,40,0
89,0,69,123,5,65,20,0,0,100,-7,7,8,21,1,44,0,5,5,83,68,6,4,1,100,0
90,0,71,201,11,91,18,0,0,94,30,5,7,19,1,32,1,2,2,43,69,4,3,2,74,0
91,1,85,259,25,96,20,0,0,100,-7,8,9,21,0,24,-7,1,1,31,59,6,2,3,67,0
92,0,65,173,7,63,14,0,0,88,20,5,6,16,2,38,0,3,3,51,73,5,3,1,81,0
93,1,79,302,19,89,25,0,0,100,-7,7,8,26,1,29,3,2,2,46,56,7,3,3,71,0
94,0,59,135,5,51,11,0,0,85,15,4,5,13,1,35,-7,2,2,42,65,4,2,2,75,0
95,1,87,278,22,98,22,0,0,100,-7,8,9,23,0,26,-7,1,1,35,58,6,2,3,68,0
96,0,62,192,9,72,15,0,0,90,25,6,7,16,1,31,1,2,2,49,70,5,3,2,80,0
97,1,82,293,20,92,24,0,0,100,-7,7,8,25,1,28,2,2,2,44,60,7,3,3,72,0
98,0,58,148,6,55,12,0,0,87,20,5,6,13,1,33,-7,2,2,41,66,4,2,2,75,0
99,1,89,296,24,101,26,0,0,100,-7,8,9,27,0,27,-7,1,1,37,61,7,2,3,69,0
100,1,81,210,9,105,35,0,0,97,-6,5,7,36,2,44,0,1,1,12,89,3,2,0,44,0
101,0,59,95,30,60,6,2,2,66,26,5,4,8,0,50,0,2,2,29,-7,2,1,-7,75,0
102,0,67,150,7,90,19,1,1,99,-6,6,8,20,1,20,0,2,2,66,9,6,2,3,70,0
103,1,84,130,4,40,11,0,0,100,-6,7,8,11,2,40,0,3,3,7,-7,2,1,0,60,0
104,1,89,190,9,85,23,0,0,100,-6,6,7,23,1,42,4,1,1,11,93,1,2,0,61,0
105,0,46,60,11,35,5,3,3,76,1,0,6,5,1,25,-6,4,4,69,70,1,1,0,50,0
106,0,73,120,9,50,20,1,0,96,61,6,5,21,1,45,21,0,0,54,89,5,4,0,100,0
107,1,80,200,13,88,13,0,0,93,10,4,6,15,0,17,-6,0,0,2,-7,3,1,0,67,0
108,0,83,120,5,45,17,0,0,100,-6,7,8,17,3,63,0,0,0,1,93,1,3,0,50,0
109,1,85,220,10,110,38,0,0,98,-5,5,7,39,2,45,0,1,1,13,90,3,2,0,45,0
110,0,71,187,3,63,18,0,0,90,18,5,6,20,2,25,5,1,1,51,-7,5,2,2,60,0
111,1,81,229,10,91,15,0,0,93,23,6,7,16,1,31,8,0,0,22,85,4,1,1,58,0
112,0,67,201,6,74,24,0,0,96,20,5,6,25,2,28,4,0,0,45,-6,6,2,2,61,0
113,1,76,157,9,69,19,0,0,95,25,6,7,20,1,30,7,0,0,29,84,5,1,1,59,0
114,0,73,221,8,83,22,0,0,97,22,5,6,23,2,26,6,0,0,48,-5,6,2,2,62,0
115,1,85,246,11,95,16,0,0,94,24,6,7,17,1,29,9,0,0,25,86,4,1,1,57,0
116,0,69,191,7,71,26,0,0,98,21,5,6,27,2,27,5,0,0,46,-4,7,2,2,63,0
117,1,80,169,10,74,20,0,0,96,26,6,7,21,1,32,8,0,0,27,85,5,1,1,59,0
118,0,74,233,9,86,24,0,0,99,23,5,6,25,2,28,6,0,0,49,-3,6,2,2,64,0
119,1,86,260,12,98,17,0,0,95,25,6,7,18,1,30,9,0,0,24,87,4,1,1,58,0
120,0,64,191,28,123,20,0,0,90,-7,7,8,22,2,36,5,2,2,56,43,3,4,1,86,0
121,1,71,236,18,101,24,1,1,92,16,5,6,26,1,31,-7,1,1,49,52,5,3,0,77,0
122,0,68,201,10,114,18,0,0,94,10,4,5,19,0,42,3,2,2,62,49,4,2,1,89,0
123,1,79,259,25,124,28,1,1,93,19,6,7,30,2,27,-7,1,1,54,51,6,3,0,80,0
124,0,63,193,32,131,22,0,0,91,-7,7,8,24,2,38,6,2,2,59,46,4,4,1,88,0
125,0,67,209,11,107,19,0,0,95,11,5,6,20,0,45,4,2,2,65,50,5,2,1,90,0
126,1,74,242,20,116,25,1,1,92,18,6,7,27,1,30,-7,1,1,52,53,6,3,0,81,0
127,0,65,198,29,128,21,0,0,90,-7,7,8,23,2,39,5,2,2,60,48,4,4,1,87,0
128,1,80,266,26,127,29,1,1,93,20,7,8,31,2,28,-7,1,1,56,52,6,3,0,82,0
129,0,62,190,33,134,23,0,0,91,-7,7,8,25,2,40,6,2,2,61,49,5,4,1,88,0
130,1,81,151,15,83,16,0,0,100,-7,7,8,16,0,44,0,0,0,24,81,2,2,0,88,0
131,0,72,243,9,76,28,0,0,96,11,6,6,29,0,48,0,3,3,36,74,4,3,0,72,0
132,1,89,169,22,92,13,0,0,100,-7,7,8,14,0,57,-7,0,0,17,-8,1,1,0,50,0
133,0,61,201,11,65,26,1,1,92,14,6,6,28,1,54,0,2,2,44,29,4,4,0,75,0
134,1,83,134,18,79,10,0,0,100,-7,7,8,11,0,45,0,0,0,27,86,2,2,0,91,0
135,0,70,224,8,73,32,0,0,97,11,6,6,33,0,49,0,4,4,39,75,5,3,0,73,0
136,1,86,161,24,90,12,0,0,100,-7,7,8,13,0,55,-7,0,0,20,-8,1,1,0,50,0
137,0,65,208,10,69,29,1,1,93,14,6,6,31,1,52,0,2,2,46,31,4,4,0,76,0
138,1,84,141,19,82,11,0,0,100,-7,7,8,12,0,46,0,0,0,29,87,2,2,0,92,0
139,0,69,230,9,74,34,0,0,98,11,6,6,35,0,50,0,4,4,41,76,5,3,0,74,0
140,1,82,269,10,124,25,0,0,96,-7,7,8,26,1,42,1,1,1,18,85,3,2,1,58,0
141,1,67,193,5,92,32,0,0,97,-7,7,8,33,2,39,0,1,1,31,49,4,3,0,55,0
142,0,59,141,8,61,21,1,1,81,3,0,2,24,2,54,2,1,1,25,41,4,2,2,75,0
143,1,88,219,12,109,19,0,0,100,-7,7,8,20,1,45,1,1,1,14,64,3,2,0,60,0
144,1,76,158,11,73,29,0,0,97,-7,7,8,30,2,33,0,1,1,28,53,4,3,1,57,0
145,0,56,95,7,44,22,1,1,77,2,4,3,25,2,52,0,1,1,69,66,5,2,3,100,0
