,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,0,67,123,10,51,8,0,0,100,-7,7,8,8,1,25,3,1,1,31,92,2,2,1,60,0
1,1,85,191,15,94,14,0,0,93,-7,7,8,15,1,20,2,1,1,48,-8,1,3,0,53,0
2,0,58,41,12,29,5,1,0,80,5,0,6,5,0,60,-7,2,2,83,89,1,2,1,100,0
3,1,88,243,6,108,13,0,0,100,-7,7,8,14,1,14,1,0,0,6,-8,1,1,0,29,0
4,0,63,96,8,44,7,0,0,100,-7,7,8,7,1,29,0,1,1,39,91,2,2,1,57,0
5,1,81,201,20,99,12,0,0,92,-7,7,8,13,0,23,2,0,0,49,-8,2,1,0,46,0
6,0,55,49,16,32,6,1,1,83,7,0,6,6,0,67,-7,2,2,81,85,1,3,1,100,0
7,1,90,309,3,119,17,0,0,100,-7,7,8,19,2,16,-8,0,0,4,-8,1,1,0,26,0
8,0,52,172,6,71,18,0,0,61,3,4,6,20,1,35,0,0,0,88,49,5,2,4,65,0
9,1,92,357,1,129,15,0,0,100,-7,7,8,16,2,19,-8,0,0,3,-8,1,1,0,25,0
10,0,73,191,11,69,16,0,0,94,-5,6,7,17,1,29,3,1,1,58,53,3,2,1,88,0
11,1,85,262,8,104,20,0,0,95,-3,5,6,21,0,24,1,0,0,49,55,4,1,0,81,0
12,0,60,143,6,51,14,0,0,93,-4,5,6,15,1,33,2,1,1,67,46,3,2,1,87,0
13,1,76,219,9,83,18,0,0,94,-2,5,6,19,0,26,0,0,0,56,51,4,1,0,84,0
14,0,71,189,12,66,15,0,0,93,-6,6,7,16,1,31,3,1,1,61,54,3,2,1,89,0
15,1,82,251,7,96,19,0,0,95,-1,5,6,20,0,25,1,0,0,52,56,4,1,0,83,0
16,0,68,174,10,62,13,0,0,92,-5,6,7,14,1,36,2,1,1,65,49,3,2,1,86,0
17,1,79,236,8,89,17,0,0,94,-2,5,6,18,0,28,1,0,0,59,53,4,1,0,85,0
18,0,66,156,11,55,12,0,0,92,-4,5,6,13,1,35,2,1,1,63,48,3,2,1,88,0
19,1,81,244,7,93,18,0,0,95,-1,5,6,19,0,26,1,0,0,55,56,4,1,0,84,0
20,0,70,210,25,95,10,0,0,100,-7,6,8,10,0,40,10,0,0,40,-8,2,1,0,60,0
21,1,85,320,20,140,15,0,0,100,-7,7,8,15,0,50,0,1,1,10,-8,1,2,0,50,0
22,1,80,260,30,110,12,0,0,100,-7,7,8,12,0,45,5,0,0,20,-8,2,1,0,55,0
23,0,65,190,15,90,8,0,0,100,-7,6,8,8,0,35,0,1,1,30,-8,1,1,0,50,0
24,1,90,380,25,160,20,0,0,100,-7,7,8,20,0,55,10,0,0,15,-8,1,2,0,45,0
25,0,60,160,20,80,6,0,0,100,-7,6,8,6,0,30,5,1,1,25,-8,2,1,0,60,0
26,1,85,340,30,150,18,0,0,100,-7,7,8,18,0,50,0,0,0,20,-8,1,2,0,55,0
27,0,70,240,25,100,12,0,0,100,-7,6,8,12,0,40,10,0,0,30,-8,2,1,0,50,0
28,1,80,300,20,130,15,0,0,100,-7,7,8,15,0,45,5,1,1,25,-8,1,2,0,55,0
29,0,65,200,15,90,10,0,0,100,-7,6,8,10,0,35,0,0,0,20,-8,2,1,0,50,0
30,1,68,187,11,76,25,0,0,96,18,5,7,28,3,44,3,3,3,42,61,10,4,5,86,0
31,0,59,201,8,69,19,1,1,90,15,6,9,22,2,41,2,4,4,51,65,9,3,3,85,0
32,1,82,419,4,92,36,0,0,97,12,5,7,39,5,51,4,5,5,35,82,12,6,6,89,0
33,1,74,278,9,83,29,0,0,94,20,6,9,31,3,48,5,2,2,58,71,11,5,7,91,0
34,0,63,122,6,56,16,1,1,88,16,5,8,20,2,45,3,5,5,49,69,8,3,4,84,0
35,1,85,397,3,99,38,0,0,98,14,5,7,42,6,54,5,6,6,40,85,14,7,8,92,0
36,1,78,341,10,89,32,0,0,96,19,6,9,35,4,50,4,3,3,55,76,12,6,6,90,0
37,0,62,191,7,67,21,1,1,91,17,5,8,24,3,46,3,5,5,52,73,9,4,5,87,0
38,1,81,449,5,100,40,0,0,99,15,5,7,45,7,56,5,7,7,45,89,16,8,9,94,0
39,1,76,309,11,86,30,0,0,95,21,6,9,33,4,49,4,3,3,59,79,13,6,7,92,0
40,1,75,129,5,81,19,0,0,100,-7,7,8,20,2,25,1,1,1,11,85,3,3,1,60,0
41,0,65,92,11,48,16,1,1,88,3,5,5,18,1,22,0,2,2,35,59,2,3,0,56,0
42,1,73,211,6,93,28,0,0,96,-7,7,8,29,3,31,1,1,1,7,80,4,2,1,55,0
43,0,61,101,10,43,14,2,2,86,2,6,6,15,2,20,0,1,1,41,51,3,2,0,67,0
44,1,76,187,8,85,25,0,0,100,-7,7,8,26,2,27,1,1,1,10,84,4,3,1,58,0
45,0,59,83,12,36,10,1,1,90,4,5,5,11,1,18,0,2,2,32,55,2,3,0,55,0
