,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
0,0,83,101,11,51,10,0,0,100,-7,7,8,10,2,20,1,1,1,14,-8,2,2,0,40,0
1,1,78,152,18,74,14,0,0,100,-7,7,8,14,1,29,2,1,1,10,-8,1,3,0,57,0
2,0,63,92,6,45,8,1,0,88,5,0,6,9,1,44,-7,2,2,67,83,2,2,1,89,0
3,1,85,249,10,110,19,0,0,100,-7,7,8,19,2,16,3,0,0,8,-8,1,1,0,26,0
4,0,72,60,15,34,7,0,1,86,7,0,6,7,0,57,-7,2,2,74,84,1,3,1,100,0
5,1,88,193,23,92,28,0,0,100,-7,7,8,28,0,36,20,0,0,3,-8,2,1,0,32,0
6,0,58,43,14,26,6,1,1,83,6,0,6,6,0,67,-7,2,2,78,85,1,3,1,100,0
7,1,92,362,3,130,17,0,0,100,-7,7,8,19,2,18,-8,0,0,6,-8,1,1,0,29,0
8,0,66,87,9,41,9,0,0,100,-7,7,8,9,1,11,0,1,1,43,-8,5,1,2,67,0
9,1,90,331,2,124,16,0,0,100,-7,7,8,18,2,17,-8,0,0,5,-8,1,1,0,29,0
10,0,70,191,11,73,18,0,0,94,-7,7,8,19,1,26,0,1,1,59,-8,3,2,1,89,0
11,1,85,245,15,96,20,0,0,95,-7,7,8,21,0,24,0,0,0,51,-8,2,1,0,52,0
12,0,62,173,7,58,16,0,0,93,2,4,6,17,1,22,0,0,0,69,71,4,2,2,98,0
13,1,74,201,9,76,19,0,0,90,0,5,6,20,2,25,0,1,1,62,60,5,3,2,100,0
14,0,67,148,6,51,14,0,0,92,-8,5,6,15,2,27,0,1,1,55,-8,4,1,1,83,0
15,1,80,221,12,85,21,0,0,96,-7,7,8,22,0,23,0,0,0,53,-8,2,1,0,55,0
16,0,60,186,8,66,18,0,0,94,2,4,6,19,1,21,0,0,0,65,70,4,2,2,95,0
17,1,76,212,10,82,20,0,0,91,0,5,6,21,2,26,0,1,1,61,59,5,3,2,100,0
18,0,64,159,6,55,15,0,0,93,-8,5,6,16,2,28,0,1,1,57,-8,4,1,1,85,0
19,1,81,236,13,91,22,0,0,96,-7,7,8,23,0,24,0,0,0,54,-8,2,1,0,57,0
20,0,85,239,31,105,11,0,0,100,-7,7,8,11,0,45,10,0,0,42,-8,2,1,0,60,0
21,1,76,305,25,135,20,0,0,95,12,6,6,20,1,40,5,1,1,35,65,3,2,0,70,0
22,0,70,201,14,92,15,0,0,93,9,5,6,15,1,33,-7,0,0,55,-8,2,1,1,55,0
23,1,88,261,20,119,8,0,0,100,-7,7,8,8,0,25,0,0,0,5,-8,2,1,0,65,0
24,0,81,227,29,101,12,0,0,100,-7,7,8,12,0,42,12,0,0,40,-8,2,1,0,60,0
25,1,93,311,16,141,21,0,0,100,-7,7,8,22,0,32,18,0,0,2,20,1,2,0,25,0
26,0,72,191,11,88,14,0,0,92,10,5,6,14,1,36,-7,0,0,58,-8,2,1,1,55,0
27,1,86,251,22,114,9,0,0,100,-7,7,8,9,0,28,0,0,0,6,-8,2,1,0,65,0
28,0,79,217,27,98,10,0,0,100,-7,7,8,10,0,40,10,0,0,38,-8,2,1,0,60,0
29,1,90,281,17,133,19,0,0,100,-7,7,8,20,0,30,15,0,0,1,19,1,2,0,23,0
30,1,82,201,4,76,25,0,0,96,11,5,7,27,1,41,3,1,1,23,59,6,4,1,81,0
31,0,70,118,8,61,19,1,1,90,16,6,8,21,2,48,2,3,3,42,63,5,3,0,86,0
32,1,78,243,3,81,29,0,0,97,10,5,7,30,1,43,4,2,2,18,55,7,5,2,83,0
33,1,85,211,2,75,26,0,0,95,12,6,8,28,1,39,1,4,4,25,58,6,4,1,80,0
34,0,68,146,5,69,22,1,1,91,15,6,8,24,2,50,3,2,2,38,61,5,3,0,87,0
35,1,84,256,1,85,32,0,0,98,9,5,7,33,1,44,2,3,3,20,56,7,5,2,84,0
36,1,79,229,3,80,30,0,0,96,11,6,8,31,1,42,4,2,2,22,57,6,4,1,82,0
37,0,72,129,6,64,20,1,1,92,14,6,8,22,2,49,3,1,1,40,62,5,3,0,88,0
38,1,83,248,2,83,31,0,0,97,10,5,7,32,1,45,2,3,3,19,55,7,5,2,85,0
39,1,81,239,3,79,29,0,0,95,12,6,8,30,1,41,4,2,2,24,58,6,4,1,81,0
40,0,76,245,14,74,32,0,0,92,-7,6,8,35,1,26,0,1,1,5,60,3,5,1,51,0
41,1,85,192,10,85,25,0,0,96,0,4,6,26,2,31,9,0,0,20,51,4,3,1,35,0
42,0,59,101,16,59,19,2,2,89,55,6,6,22,1,41,0,2,2,40,62,2,4,0,55,0
43,1,73,276,6,93,28,0,0,93,-7,6,8,30,2,23,0,1,1,15,70,3,4,1,50,0
44,0,65,149,11,65,22,1,1,82,4,4,6,25,1,48,9,0,0,10,55,2,4,0,60,0
45,1,80,219,13,80,29,0,0,97,0,4,6,30,2,27,0,1,1,25,58,3,4,1,47,0
46,0,61,124,15,61,20,2,2,85,55,6,6,23,1,39,0,2,2,45,61,2,4,0,56,0
47,1,74,255,8,91,27,0,0,94,-7,6,8,29,2,24,0,1,1,18,69,3,4,1,52,0
48,0,63,179,12,71,24,1,1,83,4,4,6,26,1,46,9,0,0,12,56,2,4,0,62,0
49,1,82,231,9,88,26,0,0,96,0,4,6,27,2,29,0,1,1,22,59,3,4,1,48,0
50,1,85,210,10,95,19,0,0,100,-7,7,8,19,1,42,8,0,0,45,51,6,4,2,90,0
51,0,72,290,25,120,14,1,1,90,11,6,3,16,2,35,5,1,1,39,10,8,2,1,85,0
52,1,78,240,5,85,22,0,0,95,50,6,6,22,3,41,10,0,0,50,58,9,4,3,90,0
53,0,66,380,15,140,12,2,2,80,6,0,2,15,1,8,0,2,2,31,-9,7,-9,0,60,0
54,1,92,190,30,100,13,0,0,100,-7,7,8,13,0,38,12,0,0,9,-8,1,1,0,40,0
55,1,75,400,4,90,24,0,0,96,55,6,6,24,2,40,11,0,0,52,60,9,4,3,90,0
56,0,70,100,5,35,18,0,0,100,-7,7,8,18,3,48,0,0,0,81,75,8,3,4,100,0
57,1,80,350,3,110,36,2,2,87,35,6,4,40,5,34,0,2,2,28,7,11,3,1,90,0
58,0,74,200,20,85,19,3,3,85,24,6,2,4,0,41,-7,5,5,17,-8,6,-8,0,85,0
59,1,88,230,10,95,20,0,0,100,-7,7,8,20,1,43,8,0,0,46,52,7,4,2,90,0
60,0,68,121,5,55,32,0,0,97,-7,7,8,32,1,28,0,1,1,42,76,9,2,2,73,0
61,1,79,146,10,61,18,0,0,94,22,6,6,18,0,44,-7,1,1,29,72,4,3,0,78,0
62,0,65,105,4,49,25,1,1,88,19,6,6,27,2,19,0,0,0,34,59,9,1,1,67,0
63,1,82,161,15,66,12,0,0,92,26,6,6,12,0,50,-7,1,1,25,70,3,2,0,83,0
