,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0385590753855619,0.06456127284150749,0.05245811210390626,0.009948651000551818,0.057482973554277936,0.015795325633796813,5,0,0.0,minimize
sanity.close_values_probability.score,0.92,0.99,0.9480000000000001,0.027856776554368218,0.94,0.04999999999999993,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0682564581141608,0.07085945257636571,0.06951758980924086,0.0009702376687710086,0.06982273905332179,0.0015153804545590122,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.1507816291328863,0.22126514208731837,0.1758104437254235,0.025243965196569833,0.17208424484376342,0.026091892816344858,5,0,0.01,maximize
stats.ks_test.marginal,0.25000000000000006,0.27636363636363637,0.2625454545454546,0.010482571131199681,0.26272727272727275,0.020000000000000018,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020200000403007408,0.0202000004104056,0.02020000040558135,2.660223261319611e-12,0.0202000004056122,2.4010654575690182e-12,5,0,0.0,minimize
stats.wasserstein_dist.joint,2.273541549834685,2.6365359352883573,2.4975362855358,0.12296945575299563,2.5494649304927455,0.07575766708133935,5,0,0.01,minimize
stats.prdc.precision,0.0,0.03,0.012,0.009797958971132711,0.01,0.0,5,0,0.01,maximize
stats.prdc.recall,0.27,0.94,0.686,0.23871321706181248,0.81,0.25,5,0,0.01,maximize
stats.prdc.density,0.0,0.016,0.004400000000000001,0.005851495535331117,0.002,0.0,5,0,0.01,maximize
stats.prdc.coverage,0.0,0.05,0.016,0.017435595774162694,0.01,0.0,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.0,0.004666666666666708,0.0010666666666666823,0.0018184242262647954,0.0,0.0006666666666667043,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.036666666666666736,0.06066666666666665,0.050933333333333344,0.007906115776199218,0.05133333333333334,0.0033333333333332993,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.16,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.16,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.16,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.44,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.44,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.44,maximize
detection.detection_xgb.mean,0.9852941176470589,1.0,0.9959595959595958,0.005639519795961731,0.9994058229352346,0.004901960784313708,5,0,0.11,minimize
detection.detection_mlp.mean,0.5510992275698158,0.9945038621509209,0.7687219791497866,0.1795153381330197,0.8561281261816021,0.31807378598822433,5,0,1.14,minimize
detection.detection_gmm.mean,0.13280757665784404,0.6877599524658348,0.42381209600460934,0.20101758389779575,0.38108356290174467,0.2947118241235888,5,0,0.07,minimize
detection.detection_linear.mean,0.9748014908442716,0.9902320891625704,0.9854903761320873,0.006213280697547965,0.9901960784313726,0.008169934640522847,5,0,0.24,minimize
privacy.delta-presence.score,2.8947368405817175,4.499999996785714,3.655101212272556,0.6168606358754648,3.4999999980555554,1.0807692290897926,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.0,0.01,0.008,0.004,0.01,0.0,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.02,minimize
