,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.30455423389215136,0.38473727651417855,0.35055110690935526,0.028213764878704983,0.3609031194579827,0.0342767580211073,5,0,0.0,minimize
sanity.close_values_probability.score,0.21,0.31,0.252,0.036000000000000004,0.25,0.05000000000000002,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.08,0.048,0.02785677655436824,0.06,0.05,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010161316998835329,0.011348338562344913,0.010608268802638482,0.0004468707053254912,0.010488269637742713,0.0006657523785313108,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.49407823120970384,0.9910206411248104,0.697018931778168,0.19284233209044208,0.6666665513204686,0.33333123588619507,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7425176958890906,0.9423469421566018,0.8370660604721722,0.0751265283672789,0.8445434907778293,0.12629177307135042,5,0,0.01,maximize
stats.ks_test.marginal,0.8966666666666666,0.91,0.9043333333333333,0.005734883511361777,0.9066666666666666,0.011666666666666714,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.014055626715430855,0.025501980621229617,0.0198646785552061,0.0036431636059356233,0.01994441250969889,0.001287133620323927,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.031668724487870184,0.04335686972794005,0.03703275067580081,0.003726150423953427,0.03665271571064958,0.0008259128541662497,5,0,0.01,minimize
stats.prdc.precision,0.91,0.99,0.9480000000000001,0.02638181191654583,0.94,0.020000000000000018,5,0,0.0,maximize
stats.prdc.recall,0.95,1.0,0.97,0.016733200530681523,0.97,0.010000000000000009,5,0,0.0,maximize
stats.prdc.density,0.9,0.926,0.9116000000000002,0.010836973747315284,0.91,0.02200000000000013,5,0,0.0,maximize
stats.prdc.coverage,0.94,1.0,0.976,0.022449944320643667,0.99,0.030000000000000027,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.17200000000000004,0.29666666666666686,0.2245333333333334,0.042627899054231914,0.20933333333333337,0.04200000000000048,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.20993103448275863,0.313264367816092,0.26381149425287365,0.03652560738324945,0.2765977011494253,0.047402298850574676,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.62,0.82,0.688,0.07678541528180985,0.64,0.09999999999999998,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8851034482758621,0.9348505747126437,0.9078206896551724,0.01609193694580374,0.9064597701149425,0.009149425287356294,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.31066666666666665,0.4013333333333333,0.34973333333333334,0.03798385621989071,0.3306666666666668,0.07266666666666655,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.53,0.6,0.5700000000000001,0.02366431913239844,0.58,0.019999999999999907,5,0,0.1,maximize
performance.linear_model.gt,0.7531676413255362,0.8284600389863548,0.8034844054580897,0.03072669088485965,0.8268762183235868,0.045077972709551606,5,0,0.06,maximize
performance.linear_model.syn_id,0.7270955165692007,0.8121345029239766,0.782943469785575,0.03137249237557765,0.7900828460038988,0.037646198830409316,5,0,0.06,maximize
performance.linear_model.syn_ood,0.7738095238095237,0.8571428571428571,0.8142857142857143,0.03499271061118826,0.8214285714285715,0.0714285714285714,5,0,0.06,maximize
performance.mlp.gt,0.6240253411306043,0.7743664717348927,0.6824439571150097,0.05688454461292847,0.6671539961013645,0.08851120857699801,5,0,3.1,maximize
performance.mlp.syn_id,0.5386208576998051,0.6684941520467836,0.5999269005847954,0.046504763028705584,0.6112329434697856,0.06408382066276808,5,0,3.1,maximize
performance.mlp.syn_ood,0.5714285714285714,0.8333333333333334,0.6595238095238095,0.0963035638864604,0.6190476190476191,0.10714285714285698,5,0,3.1,maximize
performance.xgb.gt,0.7571881091617935,0.8414961013645224,0.8057748538011698,0.030231555226939467,0.7995857699805069,0.037768031189083895,5,0,0.37,maximize
performance.xgb.syn_id,0.7157651072124757,0.7870370370370371,0.7492446393762184,0.028512874365363598,0.7476851851851851,0.054946393762183354,5,0,0.37,maximize
performance.xgb.syn_ood,0.75,0.8928571428571429,0.819047619047619,0.06135285107964346,0.8214285714285715,0.13095238095238093,5,0,0.37,maximize
performance.feat_rank_distance.corr,-0.10667008016384874,0.5440174088356285,0.27518614116152545,0.2871559069942024,0.4800153607373193,0.54413073714165,5,0,0.07,minimize
performance.feat_rank_distance.pvalue,0.0009027760280797925,0.7945058816274665,0.26323907653638345,0.3317148993318335,0.00340381876075836,0.5129393658065353,5,0,0.07,minimize
detection.detection_xgb.mean,0.5127252921370569,0.6785952213759701,0.5812231044851366,0.05577046029213622,0.5606780820684564,0.04293379427069255,5,0,0.13,minimize
detection.detection_mlp.mean,0.43903383208196045,0.6102513549037614,0.49297880768469005,0.06018771695088658,0.46976899115936543,0.014593348817947771,5,0,1.05,minimize
detection.detection_gmm.mean,0.47669205423216116,0.5792686220493707,0.5087190982912908,0.03774701965075217,0.4953951277480689,0.03538954608473327,5,0,0.08,minimize
detection.detection_linear.mean,0.43045427537406145,0.555942670915933,0.4859378094672212,0.04207152196605504,0.47940186175480287,0.03990889285006921,5,0,0.04,minimize
privacy.delta-presence.score,1.5999999968,2.666666657777778,2.326666660341111,0.4013311163722821,2.49999999375,0.46666666217777797,5,0,0.02,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,5.00000001,3.20000001,1.469693845669907,4.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,3.0,5.0,4.0,0.8944271909999159,4.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,5.00000001,3.20000001,1.469693845669907,4.00000001,2.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.35,0.42,0.38599999999999995,0.023323807579381208,0.38,0.020000000000000018,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.22,0.32,0.26599999999999996,0.04079215610874228,0.27,0.07999999999999999,5,0,0.02,minimize
