,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.8888888888888888,0.8888888888888888,0.888888888888889,1.1102230246251565e-16,0.8888888888888888,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.02399999999952,0.0399999999992,0.027999999999439994,0.006066300355119916,0.025999999999479998,0.001999999999959999,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.2860909787473262,0.3910685964128643,0.33550773270306655,0.0366770210149338,0.34119711232851146,0.04678908909091417,5,0,0.0,minimize
sanity.close_values_probability.score,0.088,0.24,0.14839999999999998,0.05435292080468169,0.13,0.06799999999999999,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.03,0.016,0.010430723848324238,0.014,0.019999999999999997,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.005535355372392688,0.0063927657664185795,0.006015962544802214,0.0003030043134747373,0.006141718634238944,0.0003742689025382712,5,0,0.06,minimize
stats.chi_squared_test.marginal,0.9411764558061672,0.9999999964099423,0.9529411697959228,0.023529413307010215,0.9411764658792985,7.95775390027842e-09,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9669523950156199,0.9805799353051727,0.9723191895040912,0.005181593854968577,0.9707440546480218,0.008228181072368557,5,0,0.01,maximize
stats.ks_test.marginal,0.9396470588235293,0.9519999999999998,0.9459764705882352,0.0045041464940805765,0.9478823529411763,0.006352941176470672,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004264586118527075,0.005341430355293716,0.004935268424762822,0.0003617151988936509,0.0050509430355293716,0.00017291043575826982,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.09344133970388638,0.11514979429972481,0.10719264514529073,0.007303726625076365,0.10856401392468337,0.0023005703913829417,5,0,0.05,minimize
stats.prdc.precision,0.952,0.97,0.9635999999999999,0.006118823416311347,0.966,0.0020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.932,0.968,0.9480000000000001,0.012585706178041802,0.948,0.016000000000000014,5,0,0.01,maximize
stats.prdc.density,0.9968,1.0635999999999999,1.0248,0.0228175371151226,1.0172,0.022399999999999975,5,0,0.01,maximize
stats.prdc.coverage,0.922,0.968,0.9531999999999998,0.01755448660599333,0.962,0.02200000000000002,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6254666666666666,0.7635264367816093,0.6909719540229885,0.054371054573422437,0.7090666666666667,0.09573333333333323,5,0,0.09,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.33906666666666674,0.43053333333333343,0.3943466666666667,0.03094937515075583,0.4052000000000001,0.023333333333333317,5,0,0.09,maximize
stats.alpha_precision.authenticity_OC,0.492,0.568,0.5336000000000001,0.026605262637305418,0.528,0.03200000000000003,5,0,0.09,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8983954022988505,0.9568367816091954,0.9299843678160918,0.022526077741407715,0.9235540229885058,0.037802298850574734,5,0,0.09,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4185333333333333,0.5273333333333333,0.46610666666666667,0.03885099970113739,0.4583999999999999,0.05399999999999994,5,0,0.09,maximize
stats.alpha_precision.authenticity_naive,0.484,0.556,0.5332000000000001,0.025972292929196703,0.542,0.020000000000000018,5,0,0.09,maximize
performance.linear_model.gt,0.981198082753104,0.9924635410631032,0.9859276153372137,0.004357978370445573,0.9835476880687338,0.0069346303906350215,5,0,0.21,maximize
performance.linear_model.syn_id,0.0,0.9922370154842083,0.7903521244411429,0.3951943877468327,0.9880075098322725,0.00942645717677526,5,0,0.21,maximize
performance.linear_model.syn_ood,0.0,0.9930888888888889,0.7935711111111111,0.3967860850805888,0.9917000000000001,0.000888888888888939,5,0,0.21,maximize
performance.mlp.gt,0.5316149142613591,0.6548051079959885,0.5807407693770044,0.04408265490375657,0.5687058924317075,0.05638149743872978,5,0,5.51,maximize
performance.mlp.syn_id,0.0,0.6926432530208365,0.4885325056786615,0.25261028435381133,0.5740189321836778,0.15257136218352552,5,0,5.51,maximize
performance.mlp.syn_ood,0.0,0.6924777777777779,0.4872344444444444,0.2523775904336326,0.5762611111111111,0.15752222222222223,5,0,5.51,maximize
performance.xgb.gt,0.9886291364986638,0.9922491341812044,0.990616318005919,0.001364472326249948,0.9903034591178753,0.002178747289955596,5,0,1.08,maximize
performance.xgb.syn_id,0.0,0.9964848469805802,0.7949441011154897,0.3974792477685261,0.9918579455386793,0.005820252138143189,5,0,1.08,maximize
performance.xgb.syn_ood,0.0,0.9986666666666667,0.7972955555555556,0.3986547749743838,0.9976444444444444,0.0059888888888889324,5,0,1.08,maximize
