,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.28715360062446743,0.34231321779550683,0.3237668612589076,0.0200702097429405,0.3322692019830421,0.02056881943651201,5,0,0.01,minimize
sanity.close_values_probability.score,0.182,0.292,0.22399999999999998,0.0411242021199196,0.21,0.06,5,0,0.01,maximize
sanity.distant_values_probability.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.004810087698240489,0.0054313010495528865,0.0050749309552270815,0.00025069612508872926,0.004990407415527448,0.00046889740651703295,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.9411764702325115,0.9999999987326497,0.9882352923430083,0.023529411055248473,0.9999999979710765,1.4282285354383362e-09,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9793381891592821,0.9850178317167265,0.9818409186376318,0.0018846456911823346,0.9812929575446828,0.0014797215497611704,5,0,0.01,maximize
stats.ks_test.marginal,0.9024705882352941,0.9084705882352943,0.9060705882352942,0.0021105764312083883,0.9063529411764706,0.0024705882352940023,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999999993946,0.003999999999995605,0.003999999999994813,5.822598765687877e-16,0.003999999999994703,7.563394355258879e-16,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.3744647945746009,0.3891865474717846,0.38038869171122613,0.005283607750178703,0.3792881038933279,0.006971945993347828,5,0,0.03,minimize
stats.prdc.precision,0.256,0.326,0.2872,0.022859571299567276,0.288,0.013999999999999957,5,0,0.02,maximize
stats.prdc.recall,0.926,0.966,0.9443999999999999,0.01279999999999998,0.942,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.density,0.096,0.10920000000000002,0.1032,0.004846441993875514,0.10400000000000001,0.0076000000000000095,5,0,0.02,maximize
stats.prdc.coverage,0.172,0.214,0.1916,0.01636581803638303,0.19,0.03,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.24240000000000006,0.26760000000000006,0.25664,0.010499828570029096,0.26239999999999997,0.01959999999999984,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.055600000000000094,0.12293333333333334,0.09469333333333337,0.02306125562737445,0.09693333333333343,0.02413333333333334,5,0,0.07,maximize
stats.alpha_precision.authenticity_OC,0.802,0.882,0.8360000000000001,0.02598461083025874,0.83,0.010000000000000009,5,0,0.07,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9315310344827585,0.9414942528735633,0.9373222988505747,0.0038197579399802954,0.9371310344827586,0.006377011494252849,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.021466666666666634,0.03613333333333324,0.028239999999999998,0.004884733587640344,0.02666666666666684,0.0041333333333331,5,0,0.07,maximize
stats.alpha_precision.authenticity_naive,0.868,0.944,0.9139999999999999,0.032936302160382215,0.938,0.05999999999999994,5,0,0.07,maximize
performance.linear_model.gt,0.9860525603999098,0.9900797894693055,0.9882492632964943,0.0014906970641106031,0.9881486073311838,0.0023729563823968736,5,0,0.29,maximize
performance.linear_model.syn_id,0.9607472836617235,0.9729727832633913,0.968439225791254,0.004481986077887288,0.9699888845913738,0.005835484058060558,5,0,0.29,maximize
performance.linear_model.syn_ood,0.9449,0.9541444444444446,0.9503777777777778,0.0032718930224898183,0.9520666666666666,0.0036000000000000476,5,0,0.29,maximize
performance.mlp.gt,0.5039585960216111,0.5923781646631914,0.5396839384727159,0.03359353834125311,0.5287639714363178,0.053890762615660504,5,0,4.75,maximize
performance.mlp.syn_id,0.5037096422010588,0.6566454320317742,0.5878801547664417,0.05400040356619506,0.5983417979250821,0.07273532641644365,5,0,4.75,maximize
performance.mlp.syn_ood,0.5130222222222223,0.6585222222222222,0.58841,0.050454247260926066,0.602488888888889,0.061516666666666664,5,0,4.75,maximize
performance.xgb.gt,0.9862905282405642,0.9914645003240632,0.9894689242800083,0.00202055641183943,0.9905620690193637,0.003203039084686443,5,0,1.52,maximize
performance.xgb.syn_id,0.9753264207207288,0.9804681601579626,0.9777890591689886,0.0022013566211761654,0.9763901196197158,0.00408204037990989,5,0,1.52,maximize
performance.xgb.syn_ood,0.9624777777777777,0.9716333333333335,0.9664088888888889,0.003357324037288973,0.9668555555555555,0.004877777777777759,5,0,1.52,maximize
performance.feat_rank_distance.corr,0.4647852762266655,0.5338785108465116,0.514806486952588,0.025360585235488505,0.5235530517900976,0.007341960414357862,5,0,0.49,minimize
performance.feat_rank_distance.pvalue,6.860018613211133e-141,2.889154786071622e-107,5.778309572143244e-108,1.1556619144286488e-107,1.5103319456625426e-135,6.928103434811747e-135,5,0,0.49,minimize
detection.detection_xgb.mean,0.9944071167959154,0.9965662067395402,0.9956975451017019,0.0007786919026883851,0.9957922694399096,0.0010484045976295597,5,0,0.25,minimize
detection.detection_mlp.mean,0.5,0.7934250537954464,0.6608507895830876,0.10152515657345956,0.6903868476883618,0.1201224633915201,5,0,2.9,minimize
detection.detection_gmm.mean,0.4747917050971284,0.5483687051983616,0.5297480862530044,0.02772443017958437,0.5396991890254553,0.007640587809303101,5,0,0.16,minimize
detection.detection_linear.mean,0.4641987938127065,0.5148117299777474,0.4939177701159257,0.017816691421756518,0.500593215128073,0.021001212350567566,5,0,0.07,minimize
privacy.delta-presence.score,1.9374999987890624,3.444444440617284,2.5975427318981703,0.5475251287039115,2.37499999703125,0.7692307649467458,5,0,0.04,maximize
privacy.k-anonymization.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,3.00000001,19.00000001,12.60000001,5.607138307550476,15.00000001,6.0,5,0,0.05,maximize
privacy.k-map.score,5.0,12.0,8.8,2.315167380558045,9.0,2.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,3.00000001,19.00000001,12.60000001,5.607138307550476,15.00000001,6.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.02,0.032,0.0248,0.0041182520563948005,0.024,0.004,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.088,0.14,0.11639999999999999,0.01826033953682133,0.124,0.022000000000000006,5,0,0.06,minimize
