lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
44.727754090825385,51.903466059857905,3469.909933854334,398.8272896326154,654.393947062156,6.236674859199776,0.09275981797703486,330750.0493463998,245508.25969448348,2.7581402293242827,104.60434183862398,992020.8730844555,66.78436941176733
33.524332098622544,0.8560631644568139,645.32702919908,6.0,67.67206504554211,0.5581925391317012,1.8543789011838947,6009.128799098973,5538.157873738295,1.8701659493529212,546.5627603489647,1073958.147847409,93.38295148680034
48.43243563727968,6.986367541035726,1180.0445330402808,135.5550991225672,260.5195919478854,0.0,0.24990000907361626,278.0,13483.653222034705,4.8736998437992956,7698.284103426536,1699741.0648391375,99.0
17.856970834055936,1.3994690479374778,3495.074790389552,161.40335951581653,106.91843912551957,3.077763096653007,0.0,132899.0232611195,19923.601639772103,2.4141067676250327,62.0,1062198.9678277639,73.64104038425106
6.579922576439208,1.0433028433774603,2238.4260628686247,339.69285671884234,145.7782083726593,1.01185542433683,0.6725114496568657,278.0,30410.454781792396,1.0,7979.596282343978,1449982.4121968008,79.24237778831555
0.8890024503855032,1.1610059005823734,654.6145245618411,45.00523227944152,7.0,0.06868049657852457,1.1856113819861978,291997.977855904,37097.05245461463,1.2282615321573493,8650.851539709845,1831608.462106215,97.70593124495078
14.670454780648312,0.3908320175641329,2489.108193952061,178.35715018132322,63.551305649015745,1.6548987338758216,0.16559940554038974,520330.445727281,24100.783741512,1.4919869438839002,385.1629798073911,1042606.8887554987,49.27800692901065
3.6764842411099425,45.190949792866235,3193.830814455852,190.25937719782468,149.94361643569255,0.7741524775257962,1.7717381363196865,21467.07738520895,53172.15427886247,5.636668516521448,3810.965668062122,1061912.1790052527,92.06089271455313
3.129775876925276,7.933953545959202,4704.520082492527,134.35521853843397,144.14727826930113,0.6509680907573678,0.35645926511863585,26002.639948681808,14520.167965484248,2.8979954476214873,62.0,1075685.3407592943,73.45483939866291
17.601222343503746,1.8567546279269185,109.0,6.0,7.0,0.4783388012304479,0.0,37193.089750514126,36335.535560776334,3.5913241495687185,228.56398458278647,1861759.677751323,97.40142620855048
27.01444331885915,21.53748566190032,1236.326843609796,130.93912939819816,105.25965544745674,5.410349854785718,0.0,246032.1331584194,103985.60840650075,1.157850179499694,476.9557546319845,1082536.0957115032,79.57424502456175
5.804669057104422,75.49225594626536,1496.7227043096277,73.24950313676992,33.98223990523702,0.02274372138262415,0.205340736547849,103708.7625546448,10410.002818071423,5.983032391295049,521.9437458757972,1090097.2752377777,95.91201710510208
13.620256761365816,38.207324096702116,2426.4938966291875,156.80994695703555,89.24036867840047,1.3237689659254372,0.7006333381554635,4913.300097264913,43761.032407430095,3.2838453864715063,299.46767073837253,1548604.5601342581,78.12105821077812
5.591517886738848,1.1420247263220675,1021.7070842235653,53.23902260428332,118.7866164262021,0.9945943549304679,0.4351981878779736,278.0,52137.32928768647,2.4091585193837215,401.3261424993797,1667088.8684605074,74.96254869133772
6.571312221296691,85.5988086400116,2589.7857931419176,246.15439428563045,115.0143328193149,2.6879300217548514,0.1331427768148448,342920.22045103635,137622.70013411847,1.0,62.0,1795910.2230246877,92.9961383422175
2.2711980494803674,0.4570494585400041,5212.770001801826,130.48518452039346,69.09834354749141,0.7183823946404242,0.0,478319.05899640435,4584.304459651026,1.0,813.2437175029181,1712387.1206785052,83.74905292007838
19.215061880485347,0.5719479150654952,1798.2068684494218,210.08633845762455,112.49927372752072,1.0573211576287045,1.0107987086618775,115098.99527177385,261487.73880327708,1.0,439.70550917464413,1039586.2134978104,91.97046688924847
