lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
4.368800620715829,54.03417262839837,3130.619677989601,163.7113233902265,162.75534115080092,1.0545783937407738,0.8550236350208344,46458.32830810957,69975.8077372723,5.114088960697593,267.321910208297,1058107.927820635,0.0
1.5074421146765538,1.0525001043359379,3330.305187803692,53.09762263604728,69.29273400525055,0.2811192563858942,0.520988733285144,45195.66107490167,100207.07214583359,128.237281917015,174.18612571915565,1822937.960619015,91.858634877793
21.816721372389367,11.072456198571013,3905.70582609045,184.13133722811548,53.02197255193,1.627754900315002,0.3804342782195951,278.0,286970.92117127235,3.252274962357486,2683.0982052123236,999406.2151090328,89.98500114446689
23.106541472426166,9.789287117385808,5163.388980332289,820.9507086204305,81.6772742354708,4.519735241440202,1.6703345737746524,850169.4584974279,69945.62194925669,3.8808266188892206,82.36612491444185,1079635.3621280207,74.65870673687266
0.2819644494403022,0.6348481546320883,121.08083675574457,74.99050453408469,60.47740412936224,0.38883684578580985,0.13602162447005664,23755.71575179298,107843.38514641512,2.8853053721543525,1070.5437618141482,977905.4633539965,93.93016262908806
0.0,232.27677167667795,2749.433057699012,374.1623601258039,32.259962937933736,4.7557642962829085,0.0,278.0,101621.4907756692,1.5542412251110933,164.3866154457058,1055490.6081904713,84.20956810014282
21.46786260970179,51.28057327525655,2757.8205778382116,439.69906313390635,143.59964958655166,1.0739575510782835,3.3287913226692822,354093.4276271746,388306.6676934675,3.829175115425488,271.27419809013134,1053137.004704265,75.44600196751858
11.468722902093635,0.0,444.43443448327434,6.0,7.0,0.46395477400768587,0.6363662391765692,278.0,20404.73859990515,5.2831369635180945,10123.293072505641,1828994.6656229666,98.14985381313757
19.754711133465392,0.3597663676272953,661.8945878212644,39.719469029436496,20.882420065817954,0.18896943591864798,1.683574886127034,43269.91412021527,1522.0,1.0,6840.985498756721,1749954.4955068822,99.0
7.837981363933068,2.932174288484804,1983.4189836722985,171.09864718454958,205.22939290326875,4.741746835701155,18.578942170100643,54428.25516774841,117484.32458518908,1.486440693934291,424.96756553086453,953889.475071638,75.655104332944
7.617227899381754,0.9126768061510493,3621.262351861994,238.65634555933488,126.83510008849196,2.7718974593194003,1.467226268582282,118476.61553890142,19609.560341035223,3.9214890665995084,522.8104888635996,1054753.8718545712,84.36090204916586
3.5512385990063184,5.941272155576551,1237.5562906344708,87.63101996775424,94.17408156578726,0.5865744104983259,0.5221122212812787,38367.084114927915,1522.0,1.0154234101843842,1781.3232449623688,1756730.143203041,97.01564420257368
0.7849137024934869,1.3311438932420059,3882.7138241343523,68.72165742269014,14.794701373338839,0.4293231552090281,1.1543586550861047,67785.4843597473,381374.8766370522,1.0,302.1517041477678,1740091.2924322418,86.36282488353976
21.99990741343434,0.789663433902882,4259.7967053591965,430.6701948262121,139.57874496127118,4.776125331991202,1.646117112866283,294587.4555297634,337439.86004841013,1.0,328.4052059628773,1035042.801114392,73.33172250025662
10.746903828252844,0.13988217961096222,3233.2498171571833,113.57209534016056,152.27026960928896,0.5915298863712133,0.6445991102924307,8506.901216851697,5155.006681503059,1.3555499860942837,502.8177995078066,1066124.869751857,85.75945273722967
11.82107160195182,9.508366592212978,180.04714064568293,153.93454467704066,106.7189971463391,0.5040506599361956,0.0,35038.06828206993,16826.98621777427,1.0,1055.3844871479682,1062764.7478467294,10.774920100133825
48.318795024442664,13.740955097687621,931.4516382693804,233.04899549041053,224.495035569913,0.30872330157036,0.4499622571667139,127438.72294808945,95572.05740795142,3.6830681074329314,3405.409327522965,988819.5731265993,86.77791641494942
20.98384300422294,1.5415221127954877,3763.3272145659103,251.80176207193622,121.47398732171527,0.28808255862887905,0.442679667331304,72605.17989454357,35403.8375559089,3.00428776790129,446.2137036818119,1748999.0649619529,86.5286020981091
46.58886872245325,14.217875924779868,4176.591427635511,255.5383915668685,58.46281153581572,6.545915094315898,1.6439629185123472,379973.9774258872,53814.75910448353,2.7074974298710286,284.98329291643057,1046058.3391411217,74.02887002293755
13.082473236453561,0.6024833195395365,5744.89532819542,232.24108182452423,221.13243932203451,4.0104950935756545,1.1372621923621435,80180.99148790403,53596.93454048871,3.2509208574791444,3351.450756285899,1442640.0110175668,1.0852482862657302
20.072433025457723,1.2762450068595683,4130.152258584508,288.5742363794782,199.9689216298641,3.0684074297534387,3.6209306810379633,117483.11151810773,134024.28731861545,1.3375986573324434,323.3611027842546,1290406.6676796498,63.7603449730954
2.012735764560624,0.5376949221563264,607.4580401275758,122.71814598965092,190.92901707778108,2.292297966234289,0.0,392865.6155566431,90479.09360930117,1.0,205.34947135284918,939766.1260356656,92.0463104313132
25.766492103801205,0.25180049772974294,602.2843137458465,25.393003604334382,276.78147801194194,4.538317847141826,0.17829127598974767,1741943.124256213,53758.42914542645,5.110810881220284,446.6484802427367,1077803.457643956,83.61595423561097
0.0,0.38800096549601293,1940.1404974245931,96.82089055081501,15.810268463284544,0.0,0.09825123384651419,36728.50822508056,23875.5321550808,3.378769911948015,6887.5900489645755,1687037.3805376056,95.5875578721152
1.1801385046923218,0.7323755216971409,960.9607486973126,127.49983337542136,117.58039169709363,1.1606372433438494,1.8936825937957864,292520.08266273123,26056.24676921955,1.8862466940426457,224.6139167660048,1039901.1801376689,88.57299207938402
53.284356359667186,0.0,3554.4595149811066,336.8752021893734,234.42048926844114,3.1567926294823137,2.1466114816707784,28383.91886956527,88303.89599867196,1.6642200871164512,1523.4598894172657,1305724.154851756,93.47679136623952
0.27009514242792276,0.3867242040255942,109.0,6.0,67.93727563270889,0.3877207666473454,0.0,278.0,23329.64403219293,2.7532809807430376,2288.2961038083404,1775331.9720422756,95.94772966393992
0.0,0.0,188.36220106898728,6.0,7.860810528631465,0.408362794664175,0.0,25411.457797918167,11684.45618785212,1.0,9443.53017700322,1815077.4958365145,99.0
10.411803749314636,2.324453564151964,751.1707333842224,255.838111762871,135.36680837590364,0.2061338845664257,0.33055216601349,123924.10293073702,44825.95935425151,1.0,62.0,1902123.417621761,94.67837246268923
4.252955289079262,0.8434200415480879,4093.982555514297,101.76408898593493,158.93579711405033,1.090059040841919,1.546460313906169,103960.13057614333,111969.3793841938,3.4166817588120137,1054.8723263088561,1099496.7577973607,85.74932305930972
5.251691268129889,2.3277762645841733,1668.4497563352916,47.14227282754282,7.0,0.2905711440095675,0.4061055785237302,16599.234764594363,15621.182817206736,2.6498122716191013,6151.257718808729,1815361.7880800755,93.36251474536624
5.808295972869264,1.1074305848071613,4510.782388102048,395.2583928261198,256.95133849694497,4.642609500305195,0.3248388388147352,591169.6358943223,108923.21166233347,4.1909758970424456,116.95538481919358,1482104.953394634,76.84809985112705
22.18141519528354,1.7497015500541488,1731.5606931794807,282.7083102148853,162.6047682298441,7.6438442401543085,0.9674696177677014,246589.61633181458,19267.8387103624,1.655567670242427,427.3500678014983,1020471.5162007863,73.27881398891475
42.45786833063781,0.45975420353826285,2265.088901100641,121.61639349334257,33.94650938009549,0.7686591106848917,1.7050499577350213,799.7975459165318,73461.58129075862,3.9118201904938026,1043.811791328054,1863771.336272872,87.8186148128184
29.814196124030005,13.924465170882716,4016.9586702225088,46.38740379854957,188.96689447541098,0.9077231994400073,8.04222739782702,257490.7156542648,1522.0,1.0,62.0,964112.7991203998,88.24422004490793
9.175084114896183,0.3607312067562358,593.9563312480741,716.5324895407736,154.27073208395495,3.8820925607269343,1.6189218506550398,52307.94793174142,27910.94906404297,1.1680265127888503,1431.9396215733486,995469.8068161724,81.34907953924929
16.487521458555648,0.4218019290977153,1556.8582459143938,430.44469601796277,182.56732426905893,6.2643560943359455,2.16338531447811,134297.50774494087,78141.35673479868,3.367994789069522,62.0,946507.8050510244,83.02292686178235
0.0,0.425399761386435,244.60304389951955,106.76826699642959,200.30891241920082,0.3971100411751245,3.9166455642195346,28907.473903849197,20183.038754522397,1.0,837.4858868716581,1718923.9311218725,91.95486244193121
7.485849411278506,0.0,1285.3043298598823,182.08641857855747,167.47197805923875,0.6477119441488144,2.2768318176325173,278.0,76289.35726867581,2.251039005892902,4211.349596429103,1035158.0222649694,82.8452652086374
3.9610791879836595,0.0,2702.7001562338655,9.488741937123919,77.3249841055058,0.2977888489225434,0.560370990079885,4753.832336684511,47610.6929093459,3.9683508712944624,4275.630767632971,1857294.5008740346,98.56718680050017
3.5596250296044474,4.115809432848916,841.8380609967057,49.39644325821118,226.02580316122612,0.40379943224809867,0.0,278.0,70633.60868767765,1.3824705525995529,396.4806242981391,1039436.9732070665,90.47959060657882
16.21513843500943,65.4343776498207,3758.6516747134806,321.85848602644097,47.502150903710344,1.7923326253078085,0.0,369095.35556172114,133984.4793696507,532.8488602310215,731.4886006810946,1697371.5709005515,93.03395406054405
3.911270194699651,0.0,1488.476548473908,283.1626717678261,28.29615878210369,0.21122659592429155,10.455168895532294,476040.7179248046,21334.478889716527,5.315343068592435,2871.5505614136464,1075425.7566730478,97.87355884610508
14.300951757102979,42.58122574134937,3516.7323687883627,350.141092431111,159.47182070138675,8.014405487735663,8.754931751798235,140385.37345509557,68341.44083324625,1.0,4762.458212547464,1003065.3170821099,57.91161548643306
45.91110013321064,2.2652139825397004,2481.002427343421,161.2287322451423,72.44723012978551,0.6863302774944025,0.12038876986337507,15635.832617716806,30165.390453218653,6.297869901498199,1693.9570873384794,1727900.7443549312,95.23942117258144
0.0,6.185534276853815,4809.4631715496935,347.97422881845364,224.12869126317364,0.6951907966516377,1.1695161471513729,509478.6212453024,52212.74725347495,4.899994431095072,62.0,971035.4125232097,93.96777483796828
0.0,0.0,1021.4914866106159,6.0,59.4414038678306,3.182111876074251,0.4272129038310277,7957.923038626268,2557.100209327953,1.5816859951340447,4976.638432895779,1049847.01420272,89.64239854671038
3.6136535822424496,0.0,280.76521531085905,183.81577342815586,41.394714688652506,2.290063653518731,0.0,278.0,157746.3615665199,1.0,176.52302875610133,1072549.6651259216,87.44305542579221
0.5911318330007969,1.2523378707317339,610.2194764056453,138.49960471305903,73.36208595609271,0.20151636942723034,1.0002669495068965,278.0,31576.94610162224,1.6897499663453512,3259.8923537675346,1701298.3120056328,93.88463767374196
36.52719051634478,0.7219285066713339,1314.9393526362342,6.0,326.729190786936,1.0087492769611073,0.19562491408825225,44778.88284526777,39533.10207929449,4.1836607769179395,3641.9345555336167,1027760.8464459587,94.66037639042594
8.795841038731387,1.0550263134673585,109.0,6.0,38.29187912777382,0.5995948080144239,0.04418441635810805,119353.68716675077,9597.493011386794,2.2868769422720994,2077.993367131532,1844081.9559347138,97.36128636557223
9.172527563975791,0.0,2735.731534114705,258.88138966293894,278.91309866234485,0.9738407629431631,0.5989481457254497,19824.11483062108,22610.405774363655,2.8658750516452285,197.45475001642723,1322990.6566762382,92.21011107101
8.112958586352132,22.523482376206825,109.0,27.21487116911625,20.045808013202794,0.38545994942976314,0.14254691613132783,11565.113011151534,10374.091374484036,1.0,966.8521381828621,1779629.7340634393,97.40644892773281
25.848264218555638,1.6570907398758967,353.7183272687618,93.55747373627807,34.72096990553308,0.08173958014375005,0.2580180367573148,16464.61564311652,53732.9160292036,2.220652318969112,250.89483522088892,1012483.3640901836,83.63733208629803
2.452794236380662,1.067489725761615,1347.388477851033,1173.6425748139382,135.55059164848262,0.9327577162082382,1.8187004245723462,287460.10900595685,7675.305812600991,1.522467620381001,111.12835377664629,1031596.4328150493,71.7043308526845
23.406721680259864,1.3622599690073924,5963.112004452428,413.76876943389726,88.85269499560476,7.022875083220526,1.4901794127751373,71497.60782525883,70989.3350671353,6.412804627928242,241.280590627111,1034003.3492203774,0.0
8.174520751524724,1.8159469268558937,942.0155360000979,40.38587824743017,34.54050524146008,0.3972465337809289,0.6230230812042614,68831.53564959859,257808.4882557823,1.0,547.440771853513,1863080.6572414439,92.67987349945598
90.44445806637107,0.5007101473995644,1495.6960017321242,55.95886824262819,80.11977812642277,0.7995949740747176,4.783231839305167,3654.0139271006774,29605.936931388227,1.6489220327196614,94.2587211292049,939883.7985295005,77.81185287731337
5.426726200973144,32.54499294180326,2587.005615721085,195.65445415734928,346.76867293777866,0.0016850613754811339,2.841812716019315,138686.35588613595,51938.25403603923,3.0569649997853934,2789.136189138566,986932.1991678587,94.18232646826573
6.98463892492906,1.6046989830091851,1784.963047681309,360.9439833517356,15.858183230669969,0.07144216223119007,3.0156467092898755,163696.86624388536,28553.787828117394,2.547759060299926,313.95796879695604,977924.0679068305,98.92831022332548
1.807314584749129,1.0071569609632463,1106.2872330990908,155.79089470459238,233.10618789929282,0.497295267269218,1.642048439892516,278.0,193709.76230626463,746.6687635299775,62.0,1567731.788706279,96.20038191627367
10.093649412684428,0.0,5043.728637599356,80.51848851417765,272.7872556798749,4.298800752384517,2.203045950776322,205631.89544742712,50718.481269369826,6.650739263661581,237.1479747682406,1316083.4063951818,56.39846698394319
28.023893090325465,0.0,1780.861146756558,67.23508164508996,44.84666586586567,1.2056768431123945,0.25972032119796984,278.0,204992.36489543217,1.0925352739618461,1762.671578920654,1094012.8700035166,94.36823746626114
8.47013395498767,3.2794872180470263,4755.131757054616,528.7071040486094,151.37541895646766,1.3195322241940075,1.570660669837378,141927.36508036236,75096.66199238456,5.829236035133299,300.30271500908714,1265902.9969511565,72.27873335173427
93.10604822262184,28.711354992459256,2496.5172818353685,149.08891242236166,296.54973469318503,0.8890323365056433,0.0,54965.159414258815,48967.165320264125,3.983172427598025,295.71809351217144,978617.8120792798,76.40112066221158
51.24285947326222,2.874742663300443,1954.5440029680892,201.3478098552805,7.0,1.241367278525642,0.0,37901.00871604026,3342.5644506266,2.905885751801468,244.45660417528498,1553147.4724950474,78.90059293562334
5.701702599092092,1.4800691712649812,845.2091282856969,359.64551322866294,149.33464394259644,1.3448656757554676,1.8230903786482437,17197.088710998676,79098.06413789661,5.159876033861304,1280.9534716196906,1396247.8807155942,92.16529957266043
17.365889591045132,53.23966144053149,7191.047388671224,166.37168212880218,114.51125302763249,1.191639138823885,1.606129588244265,350769.2447245295,9355.794869062809,3.047704215160387,554.1828720214894,1091237.0849685904,92.13791113995578
78.23206946109079,95.51318568017419,1737.574008102177,515.3194631367393,221.75053891709513,9.884069966357318,18.702231574710712,255415.22868956352,25349.014396011953,4.687775985283291,308.6426127623306,1039789.1061849395,77.03770956769159
0.8545803891099084,79.89583070591749,2754.855637465754,335.9098209228274,181.6519540107853,0.6454359870872888,0.18032850828041316,278.0,32407.45157316247,1.39382333131717,300.11092691180716,1268919.0117904139,89.89969357104506
10.97298460429542,1.9003336376964803,4682.9742784853315,131.85154155128083,15.295977726801244,4.768742130253737,1.4088027009447848,434842.21098518826,151134.16606707955,4.479882172146445,62.0,1726070.1855710025,91.29281177943415
1.4856708031403065,4.767906113122908,3730.936871223493,28.4427998306557,191.74609255264969,5.366155488744115,0.5117777926866965,514245.4635794448,43874.69991180271,3.5409919606284466,324.8337461543273,1043327.3672013481,74.38721240629357
55.82420681420325,3.0276493498268815,4238.973179169585,96.06829165884133,203.40138224646128,2.0380124510684228,0.8204361438792553,83779.40024017068,23716.002121647452,5.056775713193181,62.0,1500944.6885065609,70.69760978126352
2.189106814810038,0.17965467542021535,439.92536183672405,26.057222122697894,120.63803556483627,0.8050655059237557,0.15192252352232766,148806.15874562788,81319.55643121913,2.3872610575427546,375.78516927128203,1642298.0701130475,87.45118127713302
24.858748736975993,4.697264285336371,498.05336765622576,242.95546211302445,149.32103576181936,1.090294752224996,0.08724422015415034,17768.17688833259,21815.67730762193,1.570807366315187,652.4868942215587,1081428.4655970158,2.4224359573459817
4.128345963644026,13.927117012972142,1092.8155620103826,57.00488026432794,76.97309162469861,0.5698801762017711,0.34505875649923556,310176.1035970332,8734.339181307534,1.0,1124.0456094984825,1019222.1026191906,81.17068761555521
4.123268061893311,11.216809371102354,2052.93031613319,125.4537517626671,69.11978605436275,0.8270105708777976,0.9146970318538283,414815.3203580146,1522.0,5.86448984944872,756.302194252441,1031076.3753917492,96.4605940575697
