lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
15.550375400913143,0.0,5215.321488585707,6.0,203.56012592263642,0.5002383870935163,1.8253212366806049,855441.9431869775,95162.85448891381,1.1212535687161325,895.5947895362103,1245633.3718625812,63.41170354427291
31.106809549737246,11.395784531953144,2567.965617095958,135.79928318973094,155.50969943180692,0.15536642663663758,0.3454453627399585,142533.8543370524,53829.87100628167,4.072163065653933,62.0,999413.5515871265,89.54774037061
181.75749860686705,10.247346471631852,6312.526564141397,470.8023965053517,314.6994655964045,6.083048943872237,6.228623222271111,31030.795927990912,89424.00062575808,5.125102487109177,100.78766989577863,1289111.2533308233,86.16276958196215
11.575060168329447,0.0645635902203936,455.3642759998411,178.61427121870594,160.47145258084282,1.0235908779949578,6.505477181799301,278.0,23910.51860357656,1.0,3205.914410591799,986669.534631048,90.77372211436328
40.487388912554415,6.799610747170845,1675.7414457967589,349.8107913926877,108.41710738433466,15.504605238316596,1.0569151367442853,85532.42173273297,36078.51679382241,3.3521361959353877,4109.536990320082,1062287.313096553,63.14821669475509
9.806882302908035,14.623622760719918,326.58425419754235,141.61377824784168,160.32748428182668,0.6139524725421562,2.8441534253916347,89142.42059881716,85058.61607213835,1.0,7211.088771417111,1237708.6191330971,95.91730063786824
6.895883012860897,2.085990915650893,595.7690282279791,156.36447083885173,13.302650702098173,0.45742105954574247,0.484393210359885,278.0,11017.147496890932,4.669329558256253,6435.86518931762,1807131.3013852807,93.86574881634454
0.7189994238060902,0.0,198.5575419628394,6.0,7.0,0.4118064304402492,0.20719761871820475,278.0,19836.16511775663,1.0,12027.0,1767721.7003627582,98.51238118346177
31.54170776215844,0.22644815375285743,1701.1933877051426,156.97997377684294,65.1189491425568,0.14709649146587878,1.1209752864328881,312340.1959687371,29939.730613065927,1.0,328.20350225244437,1796070.473877537,94.51098974196519
47.12076787122645,0.61879872350508,2219.456342502862,260.7904259457802,118.84270181445194,0.43692797058684085,5.110238787831754,165219.43991403602,52793.27846780226,1.000905759680652,1015.3430376832355,1069817.9954859344,95.32512751631201
13.656951538718769,48.19490322899121,4881.210789535777,371.4235998736059,119.34099393705318,4.768885413446054,1.0056757545523685,246907.98250536967,18192.429757571692,1.0,133.90681078613346,1311777.5009501262,65.17909804946433
13.948848452126978,1.2592072570571764,528.9294797971203,177.8427436273834,16.48331375503101,0.06529574189870171,2.516638647920275,278.0,21009.470987833283,4.945640612590704,8692.795393756855,1808782.5118805761,92.50894742785272
0.0,0.0,4849.572670357245,93.98655845991556,100.4754142943282,2.0273331263149137,1.1974649138037805,9071.17432400865,1522.0,1.0,3368.009835345612,1048786.0416811993,91.27756231770294
36.12958101746882,0.5653672907437483,5677.978508577015,404.4613254277296,176.93453120864297,0.7758742736797457,1.1925728209507165,206789.37524852942,262121.9736674538,245.03439619213285,840.9285418668212,1554433.2756672096,91.12350116163044
14.991774993125421,0.0,352.40158362642626,28.669819193585894,28.034525547849142,0.475352286833825,0.0,143971.458467569,16491.5439339441,1.4246871342801,9291.235937395999,1865311.1977293398,92.90636339200196
4.121131674503058,0.31561667710143426,746.352271373994,68.06904340918992,55.67287132837248,0.5623424382364062,0.34065598224538945,737399.8719612567,55163.84194225898,3.6028918498747475,934.7846640154269,1302795.1673795113,91.99543564636981
4.787542412852369,59.36614692873314,1305.1633474505616,103.31353460501305,307.40207480576805,4.685199316251138,15.07010967846742,311693.8430229092,206716.27081755028,1.0,129.46270010070805,1476431.973081207,78.86992270566715
16.607119732259804,106.93509966429443,3948.9012104784024,283.33394286063344,101.56853754840046,3.481663438996912,1.3042916181420505,101464.49500173793,113182.99270494835,1.7474696986710898,255.3902249402728,1028393.7816101285,4.025816400831577
28.458116458341784,27.335838069782668,682.2494444342965,52.02069935995421,193.0374835587425,0.1719894712796286,0.09359281678347134,45721.31226703364,16169.696067903467,3.5436031528768472,5946.202504323947,1593577.5284906854,95.03309926942096
