lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
1.5607804721032457,0.0,1883.3539196112974,6.0,71.80220945677642,0.42329453931809496,4.265704527499826,278.0,19442.99365176402,3.3853914495801876,834.538027760608,1047098.9722682751,92.45210430742131
0.0,2.106609116849625,565.2639881470819,127.399121407284,7.0,0.35402697119289195,0.14339256182144172,278.0,73379.47118605279,1.0,8577.43164482986,1682574.743313512,97.19550876369372
18.594431180975615,7.824918330654081,4839.338685601264,218.03657743066566,65.86447105344853,0.8464161926216017,2.603784053802747,337355.0931951724,1522.0,4.606043987095475,355.5710141147986,1055612.0135265826,63.604623824160456
2.1521658999408495,17.736637172393596,234.13039097148248,31.794656565199688,95.04036751120128,1.44498967095809,0.26856742087916,278.0,19427.90385133407,1.9030572328551836,88.78719069108465,1795853.1812553992,92.44257178541588
5.811693323099625,1.691243063001834,923.2734288487385,565.8034098036735,139.6078107487497,1.625236308288485,1.253510753569612,141353.83191764567,146301.3940505192,5.7968754435808005,126.67737779390869,983390.000143326,80.78616857203286
14.577749326103701,14.40673694335442,2878.7867332737824,323.8050826406923,60.50255565062193,2.0317774706027265,2.4226193715447186,94305.36106530223,21091.230488039717,1.8935865011063615,85.5555539096072,1097158.3096964713,85.14114362100244
3.224501831910304,0.6268662862014827,109.0,36.02834524059344,23.832738256207577,0.2088469286011032,0.14078346802576694,278.0,18749.21503787774,4.17623590959935,12027.0,1825144.7589858149,98.1668491024667
4.492290676870516,1.767382821559706,1384.9260972577663,60.909324636334475,7.0,0.19601792985536604,0.0,278.0,339800.4393117487,6.339029795668154,11235.044944622232,1846919.0787430971,96.66242036936102
21.517518110087195,6.131564788884468,1878.1399635887242,38.28315172437276,124.82239167662567,6.478821270829971,18.02095103028546,123050.08168133075,38143.08284646072,3.027088365417886,1926.327574491653,1738861.9335464989,91.32183135852442
4.577986310112113,0.9916109510055819,5453.355590896455,139.57964197725383,30.729267308487834,1.1286881356194298,0.2462824513837366,24943.97355045208,71057.24407868345,3.8144791257313715,1380.2652059322963,1836734.4673105474,76.54077326412565
3.1548521704890233,2.107170816777794,727.0348263737678,33.88716869884577,12.39133720815784,0.17283783929654556,0.48740159823790696,278.0,55119.41584051242,3.919009373241315,3832.196241236238,1879431.8092031803,98.62090789006919
4.030360232476379,1.8646213343217024,3160.7372385290414,207.29318880660463,91.733854969261,0.5309991732369299,0.6323302618025668,30616.78206998857,27741.90025274127,2.6720647820084924,254.5109117922892,1491075.6691443983,95.44474807368402
0.0,1.122811418651524,1205.7058261983898,24.48725134535004,47.515136297587645,0.5646963762359819,0.0,278.0,17352.641042978685,3.9654672884877753,728.2628178350901,1684652.3827120732,93.66557733018286
5.807831349801871,9.061855032583285,2546.4832074595975,98.75369616319864,99.39630059254127,1.7187634274519281,2.666307514201228,42011.95599651908,40475.30582654383,1.0,173.39681438072665,971812.2899033019,90.43664017046731
17.991000638734874,0.9002907316401209,2596.398353234763,203.03209380833263,88.03103427287289,1.8713015783830036,1.8858133249560443,115034.32719246377,20449.699303555586,6.614429256192295,197.21328245959543,1111072.5822631284,86.87576004275243
8.1190113753988,2.4873766302876508,3367.42724061265,457.8098568357634,540.2158345760307,7.002262169445171,9.22029406680208,253930.58890339365,184829.98916311993,1.0,169.54234619172294,1038796.6443340689,70.43011362885692
97.871029631627,97.06644421000598,2927.7197560041773,97.75605070963744,114.85015347881188,1.7025879389196872,2.49232766253761,346784.49178936536,61041.11930718214,2.0783501661714077,1196.581764661521,1026182.676424788,72.06649489276099
0.0,0.0,3568.6071117807164,198.35856213869576,287.4396126204861,3.6334970455226516,0.0,492967.73813848733,24051.773064647427,1.322274154850593,804.0181713502825,1045828.8476845919,80.63739322793776
23.347807775763847,2.277720468252283,5313.843334988264,300.7042562029305,129.13011706891606,1.4003658824657368,1.3219247400749925,426510.04284597794,89207.1529392773,6.549891973790899,240.1223833775161,1308186.0820049224,59.74866452069138
140.42820986093258,0.0,2248.913096722667,191.35880578873252,186.03323953302328,0.34537018257236596,1.1492999001443782,105109.3479800408,20094.07899177341,1.9266009721263062,769.3573600300026,1638566.1809408679,96.5055246272799
10.607341959133374,86.7286100007648,989.4252588311848,226.98680594220158,378.67203348888364,2.901888626549609,19.78672495216847,8909.37772719546,66522.63687530978,1.0,350.42629333557204,941509.0932271713,73.92206615025154
5.5631064038113855,0.04111894720980369,2079.8941369603153,246.01788749230334,113.8974440005066,0.3336224391835205,1.9946561296149372,5540.599679186198,232630.58204393985,259.7820567078495,113.17373596889564,1107671.5886824494,95.46474227310227
6.646276352301168,66.69966712842802,5027.113068227385,653.0855590460501,151.9472553166398,0.9625761725459596,6.026896978628857,157959.24643220264,40925.694013783264,2.225727423781962,491.9670419415926,1505827.7662131516,75.6613862384255
12.231689606992722,0.0,3432.4010072042565,181.52380883580292,77.68437466604533,0.8507963878814829,0.9923041687780256,1510750.7357922848,37327.3922923238,1.2220888704361093,1305.116585654904,1110651.963306477,90.28994734471576
0.631257946306583,0.49918210273688235,1713.3898901762034,84.56014307072839,113.69975787726955,0.28939413117504814,0.31041445454449107,74794.36120905947,63929.73966337474,1.0,786.4942984228826,1687582.8294874073,88.17925281499767
24.590388690515418,16.926988603278787,1670.1479248827484,172.39468037191818,80.4762716354609,1.4211837125885283,7.950999145803216,38128.08603010695,60704.39349131029,4.113600911895387,98.5024357344228,988232.2328856026,84.00546319681061
4.372061357485182,2.1196335208110844,1479.1259095980108,219.80379046472825,50.339236372331804,1.1981577352707913,0.4496482253166315,278.0,31945.458926759515,4.310279501074767,426.77890610733436,1895484.8105726645,9.739075025318751
7.021266435475197,3.6803633263761704,1524.3208837094473,142.04593754884968,68.28297746455102,0.4311080790985725,0.5088847965148559,3092.638469673684,121645.14934744348,6.321476424074046,3261.692973141875,1103153.634091407,84.60312262690385
10.990634339800295,1.9693450042197762,1251.02675105554,102.74791170771962,137.1568855484554,0.5614311825047535,1.234853970668146,730703.9732591285,138410.87029303054,1.1395216565527857,215.86947102104642,1063980.2831238285,74.298702104016
0.0,0.0,1777.8327929063482,41.080265992988075,147.9490595044126,0.2683820199417519,0.0,278.0,20847.76378172262,6.644843070941651,8078.980634725354,1666557.9364979654,96.03492580679443
4.798895493962393,1.9041606158703122,615.5584329358184,17.588264199405085,20.437959087140833,0.10238418535278587,0.19565530830210118,10235.387689633166,15621.436856484303,4.479386826702882,9130.37578463973,1844424.6855476375,90.58273527307877
2.339751610305205,15.042360625109737,2016.4940645014208,86.2712431069887,40.20978571495078,0.5362046370244242,1.160261775975388,217442.03247202837,33474.006627006405,1.314250436148076,242.99784125388203,1658297.8980193855,83.4352366917232
0.0,2.1174453253074184,3387.746123171549,92.23491408361377,180.3806822910631,0.6355594954808298,0.0,272071.13043779053,62435.80168484092,108.21803955997746,62.0,1325947.6492983222,91.24989315333805
5.49390487499967,22.334721566537915,4071.8612039588156,198.14604835428057,145.17653170759505,0.9367302719709112,1.2377649641870188,131547.50665584224,40367.365676015244,1.0,106.49408428721631,1021765.7627319233,57.44956736545063
5.007583196400807,2.1788422843297255,110.0970109211647,16.502421457569145,14.677029675753921,0.5907574210060812,0.17613332849949748,20643.522132153572,16122.044136365519,4.38073868274606,7745.790254275566,1874994.3612498452,97.02024910320733
41.63466462209042,35.53105663818452,3001.6059433082464,6.0,7.0,0.33708417867861673,0.5425985190154483,34479.82047798633,24696.303624845452,2.273826329158863,7562.850492647131,1670518.9660737815,88.92852355687641
4.075770238849671,1.6458625332907455,2396.8141872430274,165.40003332497193,112.08902870059018,0.3151635986172865,0.7885865493133328,105908.40135000466,47512.845398959675,1.0,188.2597023036696,1772246.299318678,97.68102782908068
0.0,0.0,847.3437171172527,52.914168633196546,108.99368021747766,4.071511191104129,0.26777639999816055,124609.05413434815,38206.41876467617,1.0,329.2298171624889,954966.9155971365,76.59450983735071
38.95643803429837,24.638342790410398,1515.4613553666964,154.1554309206785,135.60813347279324,18.292663169054308,1.4650555251410262,115613.7801643452,26143.155065308983,234.52230313204143,201.12180144042338,1085555.3462357712,78.9057455453162
22.290794964616875,61.78504921652671,1288.7652253345059,234.91521662465598,95.77159513754009,6.6040562096121285,0.29984884488781793,89035.2529580283,23229.974905421223,2.6811765180793734,62.0,1108658.912503444,11.219868987525981
