Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1550879093024455,0.1839696206266073,0.1687313427137809,0.0144621117721759,minimize
sanity.close_values_probability.score,0.73,0.82,0.78,0.0360555127546399,maximize
sanity.distant_values_probability.score,0.01,0.05,0.022,0.0164316767251549,minimize
stats.jensenshannon_dist.marginal,0.0083174705998727,0.0104792075331209,0.0095326772134602,0.0008092871823098,minimize
stats.chi_squared_test.marginal,0.2697233929372974,0.6363617474620346,0.3981965167742711,0.1528886118411755,maximize
stats.inv_kl_divergence.marginal,0.6875132635423987,0.8749999989354041,0.778699960672202,0.081907753498432,maximize
stats.ks_test.marginal,0.8772727272727273,0.9145454545454546,0.8987272727272728,0.0146952513834619,maximize
stats.max_mean_discrepancy.joint,0.0199952219937657,0.019999992997212,0.0199977844364099,2.3334688976684593e-06,minimize
stats.wasserstein_dist.joint,0.0516011871547068,0.0616868048831957,0.0584167204345151,0.0040532533143324,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.278,0.3520000000000001,0.3052000000000001,0.0286720925097714,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.2086666666666665,0.4026666666666667,0.2917333333333333,0.0752294268665306,maximize
stats.alpha_precision.authenticity_OC,0.51,0.69,0.61,0.0663324958071079,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8686666666666667,0.958206896551724,0.9238206896551724,0.0331334490492272,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5493333333333335,0.7484597701149426,0.6160919540229886,0.0801453429351126,maximize
stats.alpha_precision.authenticity_naive,0.39,0.47,0.4359999999999999,0.0357770876399966,maximize
stats.prdc.precision,0.94,0.99,0.97,0.0187082869338697,maximize
stats.prdc.recall,0.95,0.98,0.9600000000000002,0.0141421356237309,maximize
stats.prdc.density,1.07,1.21,1.1068000000000002,0.0583883550033737,maximize
stats.prdc.coverage,0.96,1.0,0.984,0.0151657508881031,maximize
performance.linear_model.gt,0.8175824175824176,0.8175824175824176,0.8175824175824176,0.0,maximize
performance.linear_model.syn_id,0.7877747252747253,0.8693681318681318,0.8442582417582418,0.0333846884064773,maximize
performance.linear_model.syn_ood,0.7824175824175825,0.8747252747252748,0.8448351648351651,0.0381177729910835,maximize
performance.mlp.gt,0.6180303030303029,0.6180303030303029,0.6180303030303029,0.0,maximize
performance.mlp.syn_id,0.5290909090909091,0.6089393939393939,0.5733030303030303,0.0307968103246228,maximize
performance.mlp.syn_ood,0.3461538461538461,0.6043956043956045,0.4802197802197802,0.0924808684282241,maximize
performance.xgb.gt,0.9208791208791208,0.9208791208791208,0.9208791208791208,0.0,maximize
performance.xgb.syn_id,0.9322802197802196,0.9667582417582418,0.948543956043956,0.0136074315568977,maximize
performance.xgb.syn_ood,0.931868131868132,0.9692307692307692,0.948131868131868,0.0142941648716563,maximize
performance.feat_rank_distance.corr,-0.0526315789473684,0.2105263157894737,0.0926315789473684,0.1035117454226486,minimize
performance.feat_rank_distance.pvalue,0.2086283978138674,0.8728414598639421,0.5402140556676349,0.2761603499632401,minimize
detection.detection_xgb.mean,0.43,0.475,0.4537,0.0171813852759316,minimize
detection.detection_mlp.mean,0.46325,0.53075,0.4922499999999999,0.0249418072721284,minimize
detection.detection_gmm.mean,0.4352500000000001,0.5345000000000001,0.48025,0.0393299345282953,minimize
detection.detection_linear.mean,0.367,0.4745,0.4254,0.0395559730002941,minimize
privacy.delta-presence.score,1.4999999925,2.9999999700000006,2.499999979833334,0.7071067685175513,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.40000001,0.5477225575051661,maximize
privacy.k-map.score,1.0,2.0,1.4,0.5477225575051661,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.40000001,0.5477225575051661,maximize
privacy.identifiability_score.score,0.58,0.68,0.6300000000000001,0.0374165738677394,minimize
privacy.identifiability_score.score_OC,0.12,0.2,0.166,0.031304951684997,minimize
