,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.13235690475698414,0.18466524669160544,0.16152805406681173,0.018040193706825865,0.16610715095382178,0.020925146282373103,5,0,0.0,minimize
sanity.close_values_probability.score,0.66,0.884,0.7648,0.07806253903121523,0.762,0.10200000000000009,5,0,0.0,maximize
sanity.distant_values_probability.score,0.012,0.02,0.014400000000000001,0.002939387691339814,0.014,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.003703657196485541,0.004388429064952235,0.004063784166110779,0.00024135597089323734,0.00413378607351937,0.000318376199590068,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.7997704177452017,0.9995486259132651,0.9593212127905613,0.07977580840369107,0.9989792283861174,0.0005542006283335565,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9730943883899466,0.993599309275526,0.9867464738185113,0.007075697977556326,0.988760127351528,0.0017210181933625668,5,0,0.0,maximize
stats.ks_test.marginal,0.9507999999999999,0.9623999999999999,0.9561599999999999,0.004810654841079352,0.9548,0.009600000000000053,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.008021256747838762,0.008046930828037889,0.008033560204241109,9.101535547675164e-06,0.008030689675619545,1.2179912646939975e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.019529555578134995,0.025761772254331995,0.022937979278178228,0.002277137001663934,0.022353786397777076,0.0032592177282465933,5,0,0.03,minimize
stats.prdc.precision,0.106,0.14,0.1224,0.010836973747315258,0.122,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.recall,0.968,0.988,0.982,0.008000000000000007,0.988,0.010000000000000009,5,0,0.02,maximize
stats.prdc.density,0.05160000000000001,0.0752,0.061040000000000004,0.00833153047164805,0.0596,0.009999999999999995,5,0,0.02,maximize
stats.prdc.coverage,0.142,0.198,0.16240000000000002,0.02025438224187547,0.156,0.02400000000000002,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7108000000000001,0.7617333333333334,0.73224,0.022574935954135796,0.7172000000000001,0.04400000000000004,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.13693333333333335,0.17053333333333343,0.15509333333333333,0.012252281420209041,0.1586666666666665,0.01839999999999986,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.78,0.844,0.8080000000000002,0.022090722034374496,0.806,0.025999999999999912,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9229287356321839,0.9560781609195402,0.9372781609195402,0.014947498519253605,0.9276827586206897,0.030082758620689654,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.02626666666666677,0.04706666666666659,0.03600000000000003,0.006792414069304677,0.035733333333333395,0.005066666666666664,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.94,0.972,0.9504000000000001,0.011412274094149693,0.948,0.008000000000000007,5,0,0.1,maximize
performance.linear_model.gt,0.9485292197933634,0.9526466727072914,0.9505647300287088,0.001543206760783122,0.9507684576126604,0.0025910821482421076,5,0,0.37,maximize
performance.linear_model.syn_id,0.7271717359658888,0.7808049807496861,0.7629099953259848,0.019428103339648922,0.77287697533257,0.01785741403397323,5,0,0.37,maximize
performance.linear_model.syn_ood,0.7238172413793104,0.7754724137931034,0.7588572413793103,0.019817934514437897,0.7716344827586207,0.02369310344827591,5,0,0.37,maximize
performance.mlp.gt,0.48155459362631353,0.555365492539582,0.5037569024534743,0.028795390727601494,0.48479642039062415,0.03392421870479623,5,0,4.51,maximize
performance.mlp.syn_id,0.46342738551581997,0.5581358566802102,0.4964922925699652,0.03216823538527271,0.48722298709926815,0.004102245986034758,5,0,4.51,maximize
performance.mlp.syn_ood,0.43945000000000006,0.5252706896551724,0.4832596551724138,0.027991676879995975,0.4899293103448275,0.018820689655172362,5,0,4.51,maximize
performance.xgb.gt,0.9952669994566102,0.997867415646339,0.9968612718439473,0.0010409577537283882,0.9975368162949757,0.0016755622083246546,5,0,2.54,maximize
performance.xgb.syn_id,0.8490275459607012,0.9224172173826778,0.8943718306077209,0.02502660028151641,0.8997176781148305,0.019441705000554088,5,0,2.54,maximize
performance.xgb.syn_ood,0.8527241379310345,0.911555172413793,0.8864137931034483,0.01951135868454584,0.8876655172413792,0.014710344827586264,5,0,2.54,maximize
performance.feat_rank_distance.corr,0.002547381337712379,0.07565827661504161,0.04073795019952399,0.02894684877286758,0.037906716558560205,0.054498103330113054,5,0,1.38,minimize
performance.feat_rank_distance.pvalue,6.266619701716766e-10,0.835064216567716,0.20270243410893496,0.3234338592015687,0.001946800986117319,0.17650113959780483,5,0,1.38,minimize
detection.detection_xgb.mean,0.9270826358249522,0.9547185478980715,0.9448291282668052,0.010727828147277426,0.9512651344018549,0.015508770353384493,5,0,0.17,minimize
detection.detection_mlp.mean,0.4843379398046847,0.5296504962803633,0.5013708892726055,0.015788051009371636,0.5,0.014547198799140848,5,0,2.34,minimize
detection.detection_gmm.mean,0.500257799097714,0.5964935434664184,0.5301458478325076,0.03471489539911007,0.5114405414695463,0.021109753654799945,5,0,0.17,minimize
detection.detection_linear.mean,0.4293489350568036,0.4992161985818422,0.46748114045338357,0.029177137417012892,0.4751572534895579,0.058917011946815645,5,0,0.04,minimize
privacy.delta-presence.score,4.999999975000001,9.999999900000002,6.999999945000002,2.4494897060408327,4.999999975000001,4.999999925000002,5,0,0.03,maximize
privacy.k-anonymization.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,3.00000001,11.00000001,7.6000000100000005,2.870540018881465,8.00000001,4.000000000000001,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.6,0.4898979485566356,2.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,3.00000001,11.00000001,7.6000000100000005,2.870540018881465,8.00000001,4.000000000000001,5,0,0.07,maximize
privacy.identifiability_score.score,0.002,0.02,0.008400000000000001,0.006118823416311342,0.006,0.002,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.168,0.172,0.17,0.001788854381999821,0.17,0.003999999999999976,5,0,0.02,minimize
