,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.02799999999944,0.04399999999912,0.03399999999932,0.005932958789557871,0.03399999999932,0.007999999999839996,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.4939207270742747,0.60381879002392,0.5594680028850888,0.038356850379173704,0.559297848236248,0.0415814019242875,5,0,0.0,minimize
sanity.close_values_probability.score,0.028,0.044,0.033999999999999996,0.005932958789676529,0.034,0.007999999999999997,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.05,0.032,0.01663730747446834,0.036,0.022,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.004551836034087286,0.008372239814314016,0.006592463914489673,0.0015872464046425663,0.0074394566280876545,0.002958315131638963,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.9965918115603548,0.9999388139148786,0.9982077172049021,0.001218698020901474,0.9985278946669521,0.0018005504573934683,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9899874861504337,0.99710880667372,0.9950466872994694,0.0025756273037588757,0.996222022845484,0.0007491784200482909,5,0,0.01,maximize
stats.ks_test.marginal,0.9595555555555555,0.9784444444444443,0.9684444444444444,0.007619338618781398,0.968,0.01488888888888873,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0040274914207205515,0.004329510656800466,0.004190424932649553,0.0001237449138546044,0.0042183447606729,0.0002444751234771444,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.17947241868572222,0.19264447965163306,0.18511293335621842,0.005317526246241573,0.1843346934826599,0.01016031707256615,5,0,0.04,minimize
stats.prdc.precision,0.96,0.986,0.9719999999999999,0.009121403400793112,0.97,0.01200000000000001,5,0,0.01,maximize
stats.prdc.recall,0.928,0.972,0.9448000000000001,0.015471263684650946,0.944,0.015999999999999903,5,0,0.01,maximize
stats.prdc.density,0.6164000000000001,0.7204,0.67368,0.03766411554782616,0.6732,0.05600000000000005,5,0,0.01,maximize
stats.prdc.coverage,0.85,0.902,0.8836,0.019365949499056345,0.894,0.02400000000000002,5,0,0.01,maximize
