,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.011225092223118942,0.015520506310546153,0.013923361359084747,0.0015014394814368522,0.01387921161037043,0.0012508388102676089,5,0,0.0,minimize
sanity.close_values_probability.score,0.982,0.988,0.9844000000000002,0.001959591794226544,0.984,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.002680466024971485,0.0031788705027094803,0.0029767147974897393,0.00016926568677055686,0.0029923311014790357,0.00015033914379193776,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.2727262600907322,0.3636362905397838,0.29090874854643384,0.036363770998110174,0.27272701851709164,2.6092905164309954e-07,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9106926927446494,0.9319642364469559,0.9224068161190286,0.006997470865419987,0.9244008247827089,0.004953527536054825,5,0,0.01,maximize
stats.ks_test.marginal,0.9334545454545453,0.9560000000000002,0.9478909090909091,0.007710119999923771,0.9503636363636364,0.004363636363636347,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.00400100476714174,0.004020370617022541,0.00401333895045386,7.262428614377507e-06,0.004015673213674238,1.0225838343526535e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.032770868851144365,0.15048188635790494,0.07477472644534924,0.047959996271841464,0.04078965509478871,0.07549679894617078,5,0,0.03,minimize
stats.prdc.precision,0.936,0.96,0.9492,0.009173875952943748,0.95,0.016000000000000014,5,0,0.02,maximize
stats.prdc.recall,0.968,0.99,0.9795999999999999,0.00793977329651169,0.98,0.01200000000000001,5,0,0.02,maximize
stats.prdc.density,0.9404,1.0276,0.97424,0.030226451991591748,0.9704000000000002,0.02959999999999996,5,0,0.02,maximize
stats.prdc.coverage,0.956,0.972,0.9652000000000001,0.005306599664568644,0.966,0.0040000000000000036,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6623999999999999,0.7314666666666667,0.7114666666666667,0.026030409566932006,0.7256,0.0232,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.38039999999999996,0.4222666666666668,0.40501333333333334,0.01441372185723655,0.4085333333333333,0.01519999999999988,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.548,0.572,0.5592,0.010851727973000385,0.556,0.02399999999999991,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9544873563218391,0.9752367816091954,0.9625471264367818,0.0076315440806450545,0.9592781609195402,0.01035402298850574,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4436,0.4894666666666667,0.46394666666666673,0.01817907955132307,0.46399999999999997,0.03386666666666649,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.506,0.566,0.5388,0.023919866220361657,0.534,0.04399999999999993,5,0,0.11,maximize
performance.linear_model.gt,0.6552963160014226,0.6594238752779321,0.6572905723554292,0.001664189768001645,0.6569609200385279,0.003222657980379129,5,0,0.34,maximize
performance.linear_model.syn_id,0.6528740958120743,0.6602413263888302,0.6565871846582239,0.0027394259493536436,0.6578479676597416,0.004017639497983283,5,0,0.34,maximize
performance.linear_model.syn_ood,0.9584249999999997,0.9758999999999999,0.9650449999999999,0.006235952212773935,0.9643999999999999,0.007199999999999984,5,0,0.34,maximize
performance.mlp.gt,0.4530996483929286,0.6495724901085568,0.6067953292173264,0.07694626207189058,0.6462437819708264,0.00907995156515673,5,0,4.74,maximize
performance.mlp.syn_id,0.6358428949838639,0.6533241384743,0.6480118067958685,0.006277489461093346,0.6496319901583073,0.0029651871510522065,5,0,4.74,maximize
performance.mlp.syn_ood,0.9452250000000001,0.9712000000000001,0.96357,0.009583676225749668,0.9664000000000001,0.007124999999999937,5,0,4.74,maximize
performance.xgb.gt,0.6632149207634864,0.6640768807823957,0.6636352596951387,0.0003289284089380749,0.6636894031176844,0.0005718032349251168,5,0,0.69,maximize
performance.xgb.syn_id,0.6640359875262535,0.6649350756013942,0.664594375567199,0.00030395074620313703,0.6646882809280683,0.0001874954639717874,5,0,0.69,maximize
performance.xgb.syn_ood,0.9946,0.9991249999999999,0.996785,0.001484553805020174,0.9969,0.0011999999999998678,5,0,0.69,maximize
performance.feat_rank_distance.corr,0.6677684293804801,0.7829763222073279,0.7359828388464704,0.043105164539288324,0.7285813638192893,0.06267822838509551,5,0,0.23,minimize
performance.feat_rank_distance.pvalue,3.543563469646832e-142,8.938541598628013e-103,1.7877083197256027e-103,3.5754166394512054e-103,6.185658631482651e-122,9.398949519459722e-120,5,0,0.23,minimize
detection.detection_xgb.mean,0.5314550179634958,0.6202289166706626,0.5731360452027191,0.028804901936739038,0.5685055471626548,0.0185374507460081,5,0,0.24,minimize
detection.detection_mlp.mean,0.47740965655443324,0.5300483730612507,0.49957995415272916,0.017382110992085725,0.4938049015596972,0.010421909229661297,5,0,2.31,minimize
detection.detection_gmm.mean,0.5,0.5007635331746146,0.500152706634923,0.0003054132698458556,0.5,0.0,5,0,0.29,minimize
detection.detection_linear.mean,0.48951343399342284,0.5205276626603945,0.5047421929821908,0.013198345368375088,0.502989187918082,0.02778837390510075,5,0,0.95,minimize
privacy.delta-presence.score,1.333333328888889,3.9999999600000007,2.5393939202571167,1.2161146166034176,1.99999999,2.6363635976033066,5,0,0.03,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.416,0.466,0.44560000000000005,0.017995555006723205,0.446,0.02400000000000002,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.382,0.42,0.4084,0.0135292276202302,0.412,0.0040000000000000036,5,0,0.03,minimize
