state_code,lat,lon,bird,lat_zone
20,30.61524668614892,-90.46736927061168,3,2
19,42.50809019983988,-72.50586447553727,2,2
5,41.632487513360346,-72.95319127315281,0,2
22,37.930957349525485,-99.87863743909875,26,2
4,37.17044212986549,-119.05866105969616,7,2
10,39.439477999568375,-75.45338533365207,11,2
24,37.99330547595088,-93.33252522773086,12,2
1,31.507285528371938,-85.0578706874972,29,2
10,44.62284257927962,-74.19218426012209,0,2
45,39.482712037990375,-79.39739466553472,19,2
10,40.85796055367799,-75.48374158669864,0,2
5,40.56184435128759,-77.27722385245406,21,2
12,44.735660183260975,-111.64838946069577,18,2
15,43.11001861351251,-89.24522790186215,13,2
44,38.462093375485786,-109.98827280162918,6,2
23,37.642939110478736,-82.25421042844805,19,2
49,44.53882507407986,-89.32033656550522,0,2
50,42.66414156487619,-104.6224666523401,26,2
7,38.62922403387969,-76.97381502391468,21,2
31,44.34779440679739,-71.43619527527726,22,2
48,38.138357134939376,-77.64856921936804,19,2
30,45.6120335853416,-99.40623215999987,26,2
0,66.19110191978196,-155.8609782563997,28,2
41,32.124896052701835,-101.27647485266718,20,1
40,41.815277340285455,-71.92075979126044,23,2
1,33.50433748107882,-86.14195972553162,29,2
27,43.794294156651404,-95.88651059657751,0,2
34,40.573387656202,-110.52621139775829,26,2
24,41.589645758448405,-80.84373603570809,13,2
25,46.07365502119852,-107.86675004011083,26,2
34,33.31145175892565,-90.92326249364001,20,2
9,39.20794035013395,-75.65567931226265,11,2
36,42.17442650377781,-75.52779891992883,12,2
2,37.52007605952631,-94.52754488755579,20,2
23,32.82887337644607,-91.96227027080235,20,2
8,41.81679259685379,-74.71867583470402,0,2
48,39.09516137569062,-81.3611692953507,19,2
1,33.633205435935665,-89.834114336099,20,2
3,35.55684295933297,-111.30603978568831,5,2
17,38.69520973294067,-88.80633032609475,26,2
23,45.50991866961538,-101.49980339494513,10,2
42,43.77799593609397,-94.8298655606578,24,2
7,41.51220903793136,-71.76399402890576,0,2
46,42.92202114041797,-75.24769652024824,16,2
38,33.52546196470619,-80.7472551184324,8,2
18,44.91894102885482,-69.21410297669007,9,2
12,19.585750903550757,-155.12100038438734,15,1
8,42.83964916414862,-75.5957097383507,0,2
27,43.157615823112174,-112.89112161607477,18,2
