state_code,lat,lon,bird,lat_zone
13,42.02225545733158,-95.16458117843395,13,2
36,38.865831754762496,-77.10845309001526,19,2
2,35.166619777999124,-91.95679877354014,20,2
1,32.70280901397436,-88.44211678943593,29,2
31,38.92,-79.01077136012475,19,2
46,47.94117233074235,-118.9677906731182,27,2
26,38.81546227650535,-85.55866489247697,19,2
48,39.18410878274377,-79.8848791164332,19,2
3,34.3214341472481,-108.52699816561245,5,2
43,40.89461380759151,-79.73808186117002,19,2
8,38.89381262128809,-74.85305965702231,11,2
33,38.92,-81.43258800124113,12,2
14,41.46392111459047,-111.38836008208001,18,2
31,34.199215654712695,-84.99719717934205,20,2
21,41.34871250318603,-83.97979806696158,19,2
30,38.9,-84.90236828393222,12,2
23,42.32854715208876,-80.91790476220827,0,2
22,45.709615743119464,-98.75274491016097,10,2
35,38.657639965608055,-116.53315807932374,18,2
29,42.67767827220755,-101.05369648401985,26,2
17,38.58264141682247,-88.2100069308324,19,2
43,44.799733697885316,-117.35847970427251,26,2
16,40.88625527082662,-84.03948451850313,19,2
14,43.64170506489893,-118.05959744449808,18,2
13,42.53181825763095,-91.7280991445702,13,2
0,67.67546403926809,-155.85106019339702,28,0
12,41.04624355388582,-88.88315751628187,19,2
33,33.23804345035988,-100.59197930799519,14,2
50,41.85779647842971,-110.42842338754777,26,2
36,35.78940860445155,-98.56775879211014,25,2
22,35.064147392554325,-81.63080503857378,19,2
43,38.55332920762012,-78.01707471289633,19,2
36,39.75553238893812,-81.10114210170472,19,2
18,30.003228940327077,-87.46087664509172,3,1
3,34.47071921389716,-91.40179435794764,20,2
8,19.132929860178017,-156.4541983911514,15,1
5,41.58665549161193,-72.09569482080398,0,2
6,38.7571735040775,-76.97152236305767,21,2
11,33.59550973866458,-82.8898849269617,4,2
41,44.67745255004572,-101.45607853400567,24,2
6,38.764563679046304,-75.57015973352291,11,2
17,39.55712661904413,-84.82040395964248,19,2
18,40.05236877661493,-85.30733845752474,19,2
5,37.4788767665154,-116.64541508036561,7,2
34,39.77491685266363,-116.81552878294397,18,2
39,36.30867758502893,-95.51547594005362,25,2
0,66.85289872503319,-159.75441424640974,28,0
24,45.86281531118568,-82.1688209183491,0,2
2,34.43759321717265,-114.33505033403272,5,2
33,37.74428430954285,-81.02454676002979,19,2
46,45.10318654851352,-85.86114558544573,0,2
29,44.26330936376306,-71.40160104365638,22,2
50,38.911991346882786,-80.998951703542,19,2
10,28.723387442829708,-83.12716296869243,20,2
36,35.09052563358116,-79.44452315189879,19,2
24,37.74838105375669,-78.87802262335904,19,2
16,31.034667989236727,-94.11436816293015,3,2
24,48.20791086151882,-94.7191003061445,10,2
15,43.95393526105846,-112.60305284882556,18,2
20,40.12814491723662,-83.0623440528237,13,2
38,41.55385654659057,-71.64415066613086,23,2
43,31.66545300910199,-93.6336692839336,20,2
36,44.14045297426615,-73.33156729212791,12,2
46,56.36518334249935,-123.91122475386238,27,2
7,29.372403316118547,-86.83656878543438,20,2
37,44.94180133256003,-118.18487489657585,26,2
22,39.31067252606369,-98.56350591574758,26,2
39,33.77246678765041,-80.9734855037691,8,2
46,42.87904605063886,-72.8032945143366,16,2
20,38.043137642878555,-78.9672380806803,1,2
2,35.36040898005978,-110.31956232574784,5,2
50,37.89244354697006,-80.17265290907555,19,2
39,40.0893265330828,-77.25253870772328,19,2
12,43.05908639541015,-111.03972371321369,18,2
20,32.71008776479352,-89.06626609302589,20,2
10,38.896302257726674,-75.67645712496751,11,2
4,38.20209124828189,-104.00689194181233,17,2
50,41.6670725125977,-113.11507722364338,26,2
13,41.74015683341148,-88.89346197313718,19,2
26,35.35650986093282,-90.60376794460768,20,2
27,44.495109285798925,-71.63477579305943,22,2
24,41.15764706851667,-112.61524592127859,18,2
19,43.455171109257584,-115.04562833832274,18,2
40,41.58239419134027,-81.68622697114955,19,2
22,46.93324961615377,-113.09686965072052,26,2
27,33.22721986760828,-105.85569617250015,14,2
36,39.727197741576326,-119.20883239028184,26,2
7,42.59957901040222,-74.22244017092427,0,2
24,47.02949510069202,-88.28411906854186,10,2
17,38.55905365650825,-104.01283184584192,26,2
13,36.24601227364881,-100.12617160807181,26,2
40,33.55878195323185,-82.2577230546552,8,2
19,45.3385146628296,-68.55641230721803,9,2
30,43.14550259739703,-71.43616429739586,22,2
34,36.185825651882915,-105.14450727794944,14,2
41,31.886896340595793,-79.49620932382582,8,2
23,45.744575141833245,-68.28757296006984,9,2
30,41.165678340167744,-84.92013098144993,12,2
37,46.03545227868131,-117.12059030528057,26,2
35,39.08668968697103,-118.31251777506736,18,2
11,31.827380622845165,-83.6292185579078,4,2
12,21.999614545523336,-155.05001000867406,15,1
18,42.046663481813276,-84.32265424036208,13,2
18,39.961423565725816,-76.99381975888724,1,2
35,35.64260456393037,-97.42459736504946,25,2
7,39.652618958948175,-77.13662936755294,21,2
37,37.32824372627474,-117.14953142943787,18,2
9,30.255850191687617,-87.9288313347962,20,1
32,40.36750173767715,-74.5522788704983,13,2
27,46.71272148969059,-110.51036703714324,26,2
48,41.279896686971995,-78.50677423843935,19,2
18,31.945120720208156,-92.05924122512354,3,2
32,41.719097820298465,-81.82033986581766,19,2
33,34.85060594178117,-108.87400485543299,14,2
27,44.45268358738994,-88.73786455043663,0,2
12,41.056849207514304,-92.55580609741003,13,2
0,66.98606904598732,-159.42490781932744,28,0
10,38.889099665649525,-74.68837963045645,11,2
39,35.7796621109899,-91.4722055076597,20,2
3,34.50758738923728,-108.65632686830452,5,2
43,38.92766615377563,-112.56277301152444,6,2
34,42.38336991064404,-74.27819963854051,12,2
14,45.863115372704975,-77.04229341920558,0,2
13,37.93732405534312,-89.21590721369755,19,2
0,67.98969589351574,-155.302805520773,28,0
31,41.239331879215776,-81.9591766986733,12,2
11,21.4155408149646,-78.35561531324521,20,1
31,46.81780392866517,-111.62759948310844,26,2
28,47.3949814536778,-115.50276322511387,26,2
38,46.92096274810575,-88.99004209317606,0,2
50,43.103393550874046,-103.89859138752166,26,2
18,42.533054828133075,-71.76862094973607,2,2
24,40.41760362992478,-81.46931578998529,13,2
7,39.082118746495475,-77.0338285049427,21,2
34,33.51217558500944,-105.8547273756817,14,2
7,42.18525773224961,-74.80578520209286,0,2
8,38.72166154971696,-79.37205312151538,21,2
21,37.999879098260074,-82.31932768303109,19,2
25,40.25277937913001,-117.1114539592044,18,2
4,39.67411382598104,-99.35779251980762,17,2
44,36.67711280796534,-90.47237288071655,20,2
31,44.74895692988857,-113.0871322692729,26,2
6,37.55635239245692,-102.0965170891536,17,2
13,20.14001272696526,-157.61974007598576,15,1
32,34.25740157400607,-108.06979059895414,14,2
40,34.55471094326044,-79.05405310811851,8,2
27,41.74474309940559,-100.3115662547173,26,2
21,45.459445936460625,-68.59688614733504,9,2
13,41.53935044833894,-87.2263610671335,19,2
40,41.22452724799649,-71.52981163769924,23,2
38,43.990089919876496,-88.89251169922983,0,2
14,38.9385533254179,-90.94620031916332,19,2
46,44.959237543427975,-72.73409484258877,16,2
18,39.07098526965481,-78.19475642976181,1,2
31,35.64516055365577,-96.28622553432135,25,2
45,45.02079842156656,-72.64038948590107,16,2
11,19.217034570860577,-122.89529936203543,15,1
44,32.23542266551359,-101.53905471737858,20,2
24,43.60529245571572,-116.48084915233282,18,2
13,26.267782730116004,-155.76898761885275,15,1
40,39.661530701522686,-80.89541096024764,19,2
33,34.74909642339799,-108.0876612285144,14,2
33,44.38161062983138,-71.09426364579214,22,2
32,43.91027157209289,-71.74905768302933,22,2
29,42.94448523047606,-71.5502538676182,22,2
41,44.779735672733985,-106.17722933100457,24,2
35,40.958343481252854,-82.88512332629273,19,2
36,34.30355304996579,-101.15239102290317,25,2
9,38.73273177741347,-76.9469498446861,11,2
25,57.059733750313626,-106.11445170841162,26,2
46,43.31641559019965,-73.20761781880093,16,2
34,40.10641141626454,-81.71253765524852,19,2
42,39.65737710163634,-115.68121047416612,6,2
27,47.72694780319864,-86.77703926074832,0,2
18,42.239829228738444,-72.5091287292865,2,2
6,41.49950386149909,-75.70004532084783,0,2
41,40.834676508853484,-72.02586960121204,23,2
28,44.02927687457696,-71.60459604447882,22,2
6,38.451323107437034,-108.6136916059246,17,2
47,36.62181009532294,-77.37346098519419,19,2
3,32.582458650748485,-111.12866832753156,5,2
27,42.90593821489313,-99.2005865964298,26,2
30,38.45192148984539,-77.32185157017999,19,2
38,37.675153751959655,-108.02497025584661,14,2
50,42.68869006030653,-108.53111312894558,26,2
45,32.12446669261805,-94.62301749157973,20,2
5,38.961314970797616,-108.68951359594702,17,2
30,35.106676981324576,-104.48934289320685,14,2
39,34.85991883940641,-81.36313282484623,8,2
4,37.512605920087694,-119.6530849868185,7,2
34,38.75676621426238,-117.10620287725428,18,2
28,34.62080605104595,-104.07557267613583,14,2
24,37.92435163208319,-73.28304528716896,1,2
35,43.57030125694305,-74.747314584345,12,2
11,32.62085083537662,-85.27436114195915,4,2
39,44.91624575404783,-99.60212446365237,24,2
18,38.84418709199502,-84.92407125229984,19,2
3,39.58678600460558,-120.36977502653842,7,2
43,39.709014564927585,-111.0565019953701,6,2
32,37.31654124299226,-97.42359136967671,25,2
47,38.4647921640369,-80.23352830222065,19,2
48,37.28227490386373,-82.16665689484284,19,2
26,38.77017277778482,-107.2356217857903,18,2
8,39.348928201499895,-75.65676967974166,21,2
41,39.23130564635995,-80.07697551948566,19,2
11,31.828706708189014,-82.28355002471669,4,2
20,38.52130945740608,-77.05083784807654,1,2
7,39.667943940445575,-77.34257958819845,11,2
0,67.37894929461712,-155.29728919133052,28,0
18,43.835980177337284,-71.67518264817035,2,2
20,37.91335656225113,-84.04584589702782,19,2
28,46.09134134386677,-103.79693590658005,26,2
21,41.665305170554866,-71.79968593056681,2,2
5,36.3848441601592,-117.32624634920779,7,2
18,42.587981977431596,-87.73140606817562,19,2
11,43.849188168304515,-77.94258944774784,0,2
23,47.46609211567051,-103.80453495326216,26,2
17,31.67092355471375,-92.86235704176735,3,2
20,38.8802275700462,-77.04094802967106,1,2
4,40.18422107527691,-122.31454543510098,7,2
15,40.52950189632283,-88.39728734567774,19,2
25,41.56373783738055,-101.125629942977,26,2
24,41.28483531547137,-82.8472377623848,19,2
24,40.62898578123047,-86.015514451637,19,2
21,42.4673333394753,-114.66566206466675,18,2
21,38.035973760938745,-85.19602773857456,19,2
7,40.007283399878816,-76.12299124984206,11,2
20,23.228239863837207,-84.79268311755827,20,1
2,37.316560082326674,-93.27438920307166,20,2
41,36.47574216775715,-76.3044177152931,19,2
30,46.0143707039905,-112.31565020054533,26,2
43,34.40695729933191,-97.51092080297151,20,2
23,38.65362613169231,-82.51722466767669,19,2
49,44.84587197176737,-109.24351495632142,26,2
31,38.949324679660435,-81.26000151200007,19,2
22,39.01396237416474,-75.61353736171105,1,2
43,44.04135152669561,-104.64319795405332,24,2
32,43.903100699371535,-96.93860266792495,26,2
7,42.29251023238312,-74.76808959435387,0,2
39,41.48391797705054,-71.48491622132819,23,2
0,33.93769446556421,-88.1766843429355,29,2
39,44.46694508004402,-98.9763622137321,24,2
46,43.70810314529625,-72.84345660365096,16,2
15,34.307411674710586,-89.27094457036004,20,2
26,43.57056333770962,-91.45257506757099,12,2
44,35.15869857353254,-97.91828868792788,20,2
16,41.27410876363185,-88.14099746933078,19,2
4,34.267838339294805,-89.61371899104316,20,2
5,39.53025430042763,-105.96950521698014,17,2
3,34.60900934364659,-106.61652584564706,5,2
5,38.02124051507393,-106.40199821433676,17,2
24,35.85240059484716,-76.98221171682162,19,2
12,30.056192546543514,-90.14391027185007,20,2
24,38.745339682282776,-90.6293225118988,12,2
39,31.8468650124008,-95.75244502084799,20,2
22,46.35520650950171,-93.64687913354636,10,2
38,41.45713967178656,-71.65944554143621,23,2
42,32.091617204680176,-87.80942928199198,20,2
9,32.28347799887042,-84.88519403759197,4,2
13,39.1080869912142,-89.10923529069164,19,2
19,43.45446752765139,-71.28465159847971,2,2
0,69.04859137045702,-155.48305498268658,28,0
16,41.689721112251384,-89.53271105729853,13,2
32,46.02387212550089,-85.86098062105836,0,2
14,38.04799989574113,-85.4412421953833,19,2
10,32.369240934653796,-85.44108501009265,4,2
11,31.326562758172898,-88.94426735514544,20,2
6,38.905289390635154,-80.02394822538672,21,2
27,41.76350016212911,-103.77350707247896,26,2
35,43.37701224768882,-114.98036497435176,26,2
34,42.6977734984003,-75.34530763674577,12,2
33,34.12159917167335,-103.69678674583115,14,2
0,67.74250974394879,-129.056844564548,28,0
28,43.037662922949345,-118.98259033574764,18,2
46,43.829227067023986,-72.3881678856509,16,2
22,36.80723596323382,-91.15852282730646,26,2
5,39.22569882285966,-119.54815627066387,7,2
31,41.61332260257589,-79.09681730950224,19,2
44,37.28023054513429,-81.22443864330819,19,2
7,39.11863772418736,-78.82567988942475,21,2
32,40.62401536213783,-117.05298561419706,18,2
31,46.429090730023034,-104.06359864808918,26,2
2,35.045055203680775,-92.10863681357974,20,2
28,45.85160726169257,-100.03636569274813,26,2
7,39.248316186302254,-76.20077830252508,11,2
36,36.71568172879918,-96.15597410828691,25,2
8,32.29219736296184,-82.32826377382459,4,2
39,47.12172991312739,-99.68186044443983,24,2
26,60.94797005022165,-97.07322792367516,26,2
47,42.95540279406769,-73.34920590228579,16,2
44,30.775051606195795,-99.10738268302023,20,2
0,48.841706506786906,-155.64827368919163,28,0
3,38.88178989546931,-120.71415656571025,7,2
21,38.931341216986986,-86.00601730079771,19,2
7,41.570368618302595,-74.83186820985458,0,2
31,41.511113278850495,-76.50428977021298,13,2
2,38.5566471450659,-111.55644428964597,5,2
12,39.45224840044069,-89.24236482640143,19,2
24,38.91339369359767,-87.04908678410345,19,2
0,33.24614755619933,-90.08297327279706,29,2
0,66.89387762012694,-154.23669103681755,28,2
31,41.354790627990184,-119.41277442592084,26,2
27,34.0345895938292,-77.41489558686426,19,2
28,46.680736186587104,-117.86376007808718,26,2
26,38.10947721879529,-110.02130697803496,14,2
41,33.044817997644415,-80.92864610260796,8,2
35,38.837833298184684,-79.11459214289458,19,2
30,39.073277497469505,-82.15008844932291,19,2
34,47.32214197286504,-111.83295051353964,26,2
45,43.35742579717263,-96.06746587756663,0,2
27,42.88240807138052,-109.81214563474099,26,2
26,37.31429438768805,-81.65911794946109,19,2
31,46.30003169085762,-113.9333008444314,26,2
30,43.57215208181967,-72.61159173680443,22,2
31,35.315568012900656,-106.82268759791113,14,2
42,35.10010626595889,-92.66500777564202,20,2
33,33.343960162215986,-108.8114809329313,14,2
29,43.49490598869815,-111.49576982475553,26,2
47,45.02078647440106,-91.72194240897716,0,2
41,38.4014847818657,-78.35911448080348,19,2
19,40.54996105094133,-86.20167937956361,19,2
5,38.771385769853644,-116.99637825662728,7,2
5,38.90075629437654,-105.52818433495311,17,2
28,39.34301567841589,-78.0833004159951,12,2
45,36.09509095391535,-87.60065028493695,20,2
29,42.89371475095831,-71.29853549037121,22,2
39,41.72445513024237,-71.7739313353482,23,2
46,42.8502045051384,-71.72781425588128,16,2
3,39.51189584063003,-122.1094995167171,7,2
30,38.75353932007169,-82.77493438638272,12,2
39,35.77261328138669,-79.7745694199154,19,2
26,37.143519605882865,-84.0363728783868,19,2
42,45.07517906365304,-96.74279181091468,24,2
2,35.02951609152632,-91.86019240089615,20,2
43,38.97355543709931,-112.75015748232369,6,2
6,38.918017411776304,-79.42149806210266,21,2
17,30.18421206708683,-89.52552931480095,3,1
27,47.82811463244755,-103.66912849570336,26,2
43,34.42566845056897,-89.99386687988161,20,2
16,31.11389789935273,-91.2154954342148,3,2
23,48.157878264384586,-102.06185025360692,26,2
7,28.22002365400859,-81.9062789558694,20,1
11,33.36661465397918,-90.19730654542313,20,2
48,38.474951442067876,-78.24116681615727,19,2
46,37.33933386440203,-77.07308710007793,19,2
5,38.326628026636044,-108.02341494175603,17,2
14,40.59011205400288,-91.6931031783733,19,2
43,43.35946714291739,-104.4868024520592,24,2
37,34.48886971002571,-81.16999197983854,8,2
26,48.23245919542361,-109.47640492915771,26,2
26,38.38986542082418,-90.13004918164407,12,2
3,34.57286272154246,-111.76351254148744,5,2
2,34.57494952418652,-94.90027639471693,20,2
41,39.555429528610986,-81.63629252653617,19,2
23,41.824208394025426,-90.47298190912257,12,2
21,27.38084730305745,-83.5762500758786,20,1
1,37.481940937375214,-91.79960023736909,20,2
8,37.383718150598945,-74.59581270936586,11,2
9,32.386544879106985,-82.450789119387,4,2
16,40.31888778036275,-85.7234675371261,19,2
34,43.8958295865625,-73.39384902374684,12,2
26,42.385786649614765,-76.82633237799031,13,2
15,38.9,-86.2554842661516,19,2
8,38.05110164656764,-75.72629851768068,21,2
48,42.454612500206856,-91.77285764658679,0,2
44,39.67325110351812,-78.99983124992326,19,2
10,31.776148022059125,-82.3834147859525,4,2
24,47.69660828085709,-110.84600249346202,26,2
8,39.08876039682068,-75.14006914354506,11,2
47,44.589358260109556,-72.9848139521857,16,2
23,43.71652805750446,-82.50065368018504,0,2
2,34.049927019260686,-110.50739637393727,5,2
36,42.956615218788755,-83.7248387762743,0,2
35,35.84494091282783,-105.61140415039733,14,2
36,35.53723128473652,-101.4180910274179,25,2
15,38.795738179696585,-84.55122551973231,19,2
37,46.220501449372,-118.53760453628767,26,2
5,34.240105622196644,-116.75357212768625,7,2
42,32.876514395637024,-93.36374508220185,20,2
30,43.3682211788233,-71.9807875071136,22,2
12,42.33895237393261,-96.8503309176416,13,2
16,32.427371447705305,-93.31031076950644,3,2
7,38.24650220155134,-79.24881591121837,21,2
47,38.83988153723849,-77.11760304626421,19,2
46,37.33053215018622,-79.72395135111331,19,2
29,47.403046149545396,-108.10478326615986,26,2
49,38.505725710152454,-79.69488574677943,19,2
25,38.68128992744129,-85.01524897972283,12,2
29,44.17405421929717,-71.29645498430612,22,2
8,40.21577886456758,-76.60816160366056,11,2
29,38.96566092832117,-83.55201444853853,12,2
39,32.74793149121321,-83.27557473604486,8,2
22,32.507253238261185,-89.50883644735529,3,2
41,44.313280967363184,-99.81819028308107,24,2
26,31.82725921821738,-86.76941155806927,20,2
10,20.018046139336274,-155.38805501632223,15,1
7,39.38823742680897,-75.35923730584925,21,2
47,46.95208053519306,-120.29240179485585,27,2
44,39.64483914646368,-121.47629026346489,18,2
47,39.89131207810257,-82.1876840440125,19,2
34,40.342295458628364,-80.88415561401558,19,2
9,39.70649124029583,-76.53260618630597,11,2
25,46.28112757708364,-91.88016725662571,10,2
34,35.84691770366137,-83.41378679723923,19,2
27,36.53223576415319,-77.36006339700067,19,2
27,42.435199701392946,-86.24845609917237,12,2
44,41.12069350316352,-77.03838902860112,19,2
40,41.12696906821409,-71.63598346515222,23,2
43,35.06306853388159,-95.65080543893967,20,2
3,35.34537842690633,-113.25762063102093,5,2
9,26.621282417862975,-84.13524236240374,20,1
6,41.70879916648253,-73.37901191157941,0,2
45,44.417007107221885,-73.12888286472125,16,2
24,40.991753904792866,-119.21128356664681,18,2
42,44.106494583067764,-100.00331550040409,24,2
32,43.88503906871494,-115.04560732819971,26,2
43,34.16218526664153,-93.01387752029316,20,2
39,41.78882837006598,-71.41985775169178,23,2
16,38.39457244864371,-100.49289138947958,26,2
12,42.568274134371514,-89.72437093447357,19,2
26,39.677606478971214,-87.50168149132425,12,2
35,32.05829986369696,-102.00935337972676,14,2
5,39.256369079362315,-107.87493538442062,17,2
17,41.22619222558702,-88.79875904679926,13,2
29,41.47514424233482,-80.90891363455397,12,2
