state_code,lat,lon,bird,lat_zone
11,38.89045789704181,-85.82864412755119,19,2
18,31.194061702323022,-89.74470332166055,20,2
41,41.3455935093749,-77.48935103433617,19,2
38,40.627200499236324,-82.46076448397925,19,2
7,37.40592948344774,-101.90126973615841,17,2
38,32.86656926718928,-91.03584874772078,20,2
32,38.56266464421362,-115.50045676254636,18,2
29,48.52057002302089,-103.38743785777964,26,2
0,67.85539690240479,-155.72687046243232,28,0
13,19.510831122806938,-149.02827347355716,15,1
39,46.4482087940251,-98.45933072185048,24,2
36,38.01296719387646,-78.94087443168664,19,2
20,38.939372662138624,-89.84997939531097,19,2
26,44.58948534994716,-108.91161934699608,26,2
22,38.652657898809764,-77.16098696198586,1,2
18,42.919200917766425,-71.68768103587367,2,2
48,45.09255504238409,-89.29440661135595,0,2
29,45.84942908482273,-114.21594033327425,26,2
39,41.73544256289372,-71.59516465155778,23,2
27,42.14598094505901,-117.04567781016335,26,2
0,69.4669759094795,-155.57173698922196,28,0
37,45.44679371973968,-103.96023375043777,24,2
25,36.326367897066504,-107.60297838076583,18,2
41,41.22877162045819,-71.56570367183946,23,2
9,32.59315789920093,-82.5466460592465,4,2
11,30.567283174196277,-85.77912208792284,20,1
3,34.82028649449645,-114.29175078668129,5,2
46,48.487418393684635,-144.38650401881472,27,2
32,39.20396077442557,-80.35951855628352,19,2
4,38.87081668546745,-105.73738255423223,17,2
6,37.92577518871595,-76.89230646550133,11,2
40,41.1445760347537,-71.60330173403942,23,2
32,37.15602726679834,-116.49965711946936,18,2
46,38.86613794968666,-78.25125546522617,19,2
6,40.140421269466,-76.13081516159099,0,2
14,40.11510801106281,-89.90611348641173,19,2
32,37.808208451203605,-78.39244711413153,19,2
35,40.175517376488,-79.156289248523,19,2
48,45.58837276148924,-122.12558914040743,27,2
40,34.29258986394697,-89.63662586065357,20,2
33,32.894466152633285,-107.04631584755839,14,2
23,41.037637568056965,-117.26927684645881,18,2
6,32.71778875232689,-89.64464335941327,20,2
19,39.05903433930533,-79.8320806819202,1,2
45,35.853893451083714,-92.14097352647912,20,2
5,31.49711079116289,-85.69149513157869,20,1
38,31.621571453576035,-79.72806444061837,8,2
10,33.16412776106466,-81.03770830003826,4,2
13,42.724912583732134,-92.86902757911437,13,2
35,36.329972499444786,-106.19306834900543,14,2
13,37.649954338752515,-87.63149335513472,19,2
16,44.347133644907224,-113.00600289583478,18,2
1,33.34750045709704,-86.86845275352619,29,2
17,31.533054609184326,-98.66073268219031,3,2
39,33.47154554257085,-82.91938242123678,8,2
46,40.629096901979736,-110.08626559545594,6,2
45,37.187551147633144,-86.36365819924396,20,2
22,46.01808019948256,-88.26574435116792,10,2
39,40.242454900809044,-121.43609283434441,18,2
23,46.6272055013851,-92.81371745882028,10,2
44,40.30142793963332,-110.6863299425025,6,2
20,31.56511984544581,-91.74180429302108,3,2
44,35.436732457385475,-92.62347308392964,20,2
2,34.45330043932605,-110.66238738221638,5,2
41,33.775989982630406,-81.15734476631933,8,2
33,35.00529121205295,-108.0231994067684,14,2
35,35.83422555013909,-99.19596661990788,25,2
18,28.676865577555233,-89.55571839894591,3,1
31,46.294566211718745,-101.31605143728929,26,2
19,32.57559955915618,-98.68275855940253,3,2
0,64.17294887678317,-155.97686123120147,28,0
19,44.573909248135365,-115.79554549873315,18,2
0,64.43597438223458,-155.1267376724702,28,0
12,42.00098735308799,-91.6011067429174,19,2
7,38.92,-77.0348530998275,21,2
7,41.82428098604855,-75.71908685985214,0,2
26,39.37109496346561,-81.60673856927447,12,2
9,32.87052574312456,-84.0932529743376,4,2
33,42.69138884124225,-75.41278315692614,12,2
10,35.75253677715198,-84.38406820472046,4,2
23,41.74640642960673,-77.00333011431688,13,2
5,39.91256703634971,-105.46736381887456,17,2
18,39.05334653749639,-77.4395155612101,1,2
3,36.06242295619995,-89.68018731049995,20,2
14,39.47055641755271,-85.88444760101494,19,2
8,39.28833338296553,-77.02130280502483,11,2
33,37.56648161483814,-77.05654831622086,19,2
19,41.99866815668138,-71.7054308953179,2,2
15,38.636505832323905,-84.76598644832033,19,2
23,42.7926938177105,-100.7720835828396,26,2
25,39.529057506158445,-81.19254878103382,13,2
2,36.327133978800624,-90.61591592831692,20,2
12,32.09621805535497,-84.54774524050255,4,2
22,32.45905382220652,-88.14582920134559,20,2
31,43.173583536241864,-74.11502174821118,12,2
3,38.723973685592746,-120.29277927330637,7,2
45,37.409766796851436,-80.0294097744614,19,2
6,42.127988020489525,-72.1988346929931,0,2
37,42.843129672867285,-123.35666197635375,26,2
45,44.73499483132386,-94.87256639656205,0,2
41,36.30292586055061,-87.85257392357713,20,2
7,39.28103965301007,-76.66615365627803,11,2
9,39.55274600018928,-75.9358213909479,21,2
0,62.47665417845923,-155.36345840150864,28,0
22,47.39581376124569,-101.52421738901923,10,2
42,38.82239746156447,-84.00060064373388,19,2
38,36.80459292553565,-77.06681152048247,19,2
43,39.28470252624208,-77.1844169416109,19,2
24,46.26049352739762,-69.82303941263456,9,2
48,46.56982780339999,-120.28124715032511,27,2
13,46.44228230911517,-115.8543445549883,18,2
30,46.01872937785067,-118.33191678575834,26,2
42,32.81948003200306,-89.19965280915564,20,2
24,37.5465139992868,-93.44310495420464,12,2
37,35.46003107900592,-95.15993760775783,25,2
46,43.93515862553017,-73.20084719487534,16,2
34,44.856770290595655,-116.56845744240206,26,2
13,38.92,-87.58254978202474,19,2
29,47.39982201937293,-98.59132039246073,26,2
10,26.548987825567902,-84.04435868981814,20,1
7,38.835283430259665,-76.41855765016798,21,2
29,40.506841617101664,-80.87362956492177,19,2
49,46.08931366717198,-121.25771281197909,27,2
26,30.751575970517973,-91.62973967719512,20,2
7,37.59061194450308,-110.52554192179653,17,2
32,38.002601886015206,-78.4167903515294,19,2
5,41.52412944354963,-72.29736049553401,0,2
34,43.35487825128798,-80.2442704080924,12,2
12,29.23985478682531,-82.76366067272973,20,1
33,42.02516061346014,-76.2147793903501,12,2
31,39.42041666401207,-85.74757393971664,19,2
5,37.417454075785905,-104.18111043720309,17,2
3,33.63586361399537,-110.9157385429254,5,2
30,42.29385683950405,-81.54705285702212,12,2
49,39.53742226273555,-80.23574729008519,19,2
17,37.23629805032958,-86.3543520488587,19,2
32,37.19042243717846,-78.06052361222324,19,2
2,33.37378789581894,-86.39193859871264,20,2
2,33.048097297328034,-92.99211632040841,20,2
18,44.7784797713901,-118.4847188236664,18,2
18,39.04536258683715,-95.18608805617927,26,2
30,34.573913593836906,-104.27682734631642,14,2
23,41.424377396642456,-116.94379436287964,18,2
29,48.821447888625485,-107.65262925625834,26,2
37,35.38556677332728,-94.67493951756603,25,2
30,33.45579032201337,-85.42340825749709,20,2
16,27.953894354578047,-92.88345278858569,3,1
20,44.258476692311724,-103.54474701679221,26,2
22,32.78030200767633,-88.8756708544312,20,2
1,32.27197135330985,-86.72011966256133,29,2
2,35.97065609111769,-108.40480561218972,5,2
24,47.63604293393829,-109.29108406172097,26,2
43,39.02073024657608,-112.52151666097693,6,2
24,35.53068253197308,-76.48745145909592,19,2
11,32.57515198565562,-84.21711042418785,4,2
19,41.563271975512286,-99.89256665739539,26,2
33,34.88216874722672,-100.14820075253826,25,2
25,37.46923411088708,-81.63246191022186,19,2
46,43.26584255918528,-73.08686645297102,16,2
20,38.94153916968538,-77.17824748227346,1,2
43,33.464248598936315,-94.63500373374552,20,2
21,42.89654461645067,-113.48744127771351,18,2
20,30.56000206209031,-85.24006912777541,20,2
22,40.25767494481971,-104.21557041437033,26,2
0,70.41899933995221,-155.96495671133096,28,0
15,36.485347946974606,-95.17159188965815,26,2
9,41.228287019038575,-77.34614315454525,0,2
