state_code,lat,lon,bird,lat_zone
29,39.68773764719739,-104.17926596010378,26,2
17,32.529373127615585,-93.98116991582113,3,2
13,39.323430902893875,-87.37554829052745,19,2
41,33.262940484987226,-84.78737543143325,8,2
42,35.23154473477525,-92.01097598062418,20,2
48,47.32018184047063,-122.38008356660413,27,2
47,44.43781024340774,-91.17490514200401,0,2
43,35.89499242268321,-90.1483113413592,20,2
9,27.06400548548752,-78.38743118794896,20,1
6,41.14863133800703,-106.6051809245896,17,2
36,31.583856891474007,-88.8764004222194,20,2
11,19.59999883850522,-155.6106815610445,15,1
1,32.86338471350943,-86.99165509661023,29,2
32,39.87578602637826,-80.67553902291615,19,2
50,43.736934607723654,-106.43629554981173,26,2
26,44.143798812910546,-106.92283608574175,26,2
6,38.89877441675548,-77.33774819234415,21,2
43,34.080161709520866,-96.09502409342466,20,2
9,30.0143796832471,-80.80228807614243,20,1
9,32.99604524967918,-82.00861782949607,4,2
7,39.291229992048414,-77.05534105814371,11,2
15,43.908478753086975,-113.92456581493803,18,2
6,38.759639458534636,-105.66724332196566,17,2
45,38.78403204338357,-110.62075505496924,6,2
24,41.56380515401737,-82.07225453795112,13,2
12,26.299637795794755,-85.36936233618327,20,2
8,41.74177168082188,-72.92300991408791,0,2
2,36.88905802398444,-95.16348948495602,20,2
29,34.25365357509464,-104.12208418558082,14,2
25,42.986113154038755,-103.60274932234069,26,2
27,38.40676929598528,-83.33543583330629,12,2
0,64.25850728596868,-155.42333492147642,28,0
23,47.8949643860335,-98.24843414195823,26,2
42,32.84453987690105,-80.37262669615053,8,2
34,43.03389135278252,-119.91921788166624,26,2
27,41.511874128287786,-88.70486574830844,12,2
20,43.841764061749984,-113.69701561125152,18,2
30,38.36109762019289,-117.8156234250461,18,2
43,36.2290337195392,-112.21138898255909,6,2
37,38.9049548890604,-81.01241632207334,19,2
50,42.452620293936185,-90.42272271728203,0,2
0,65.42689038081636,-157.22668710251003,28,0
5,41.037131058136694,-106.07979426486602,17,2
33,46.4359182534872,-110.78884181646654,26,2
23,36.649196733040995,-93.99202123083921,12,2
34,42.14549260341324,-74.75623272531722,12,2
15,40.555974576108255,-86.80978349257822,19,2
38,41.93444783060644,-71.70056267523144,23,2
31,41.311501674554094,-72.76624277016286,13,2
6,38.82197625669783,-77.0418852077431,21,2
22,32.02716817215013,-87.56503010213359,3,2
19,38.05814331017298,-77.03,1,2
21,41.623171243321764,-71.53254999245449,2,2
27,39.369809713671756,-81.82845076725043,12,2
19,39.0223824865794,-89.4358758382244,19,2
29,41.56587514568579,-84.21179590986225,12,2
25,39.589850478463724,-92.90484410164237,12,2
29,35.370509834036106,-81.316023331101,19,2
26,44.89671481797804,-86.11625459065213,0,2
26,48.67790885981564,-97.04532042830382,26,2
33,36.533963603645155,-78.77032911215929,19,2
9,32.6843089508363,-84.7893116250472,4,2
0,64.94025311713536,-161.39199711207633,28,0
33,39.547904747438956,-78.12624052462324,12,2
19,44.576025352209804,-68.91731697876477,9,2
50,42.279822144263676,-111.0658251999113,26,2
30,43.72871228191241,-71.31720039660262,22,2
15,41.27289171479177,-86.43313142608842,19,2
29,44.48392754192982,-113.94441223524699,26,2
32,40.23567900257259,-116.45853174537918,18,2
5,41.37180740058712,-72.77150553858789,0,2
43,33.44627472926059,-97.04924639034665,20,2
