mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.28,36,2.667,9,46,216,101,0.468,0.213,24,1
2.47,17,0.36,25,42,225,98,0.436,0.187,9,5
1.93,84,6.125,8,162,392,298,0.76,0.413,49,1
1.63,16,1.571,7,26,77,68,0.883,0.338,11,1
1.86,42,4.875,8,78,312,233,0.747,0.25,39,1
1.82,11,1.429,7,20,70,54,0.771,0.286,10,1
2.25,4,0.8,5,9,20,15,0.75,0.45,4,1
1.85,13,1.286,7,24,63,54,0.857,0.381,9,1
2.78,58,3.8,10,161,380,357,0.939,0.424,38,1
1.94,177,11.091,11,344,1342,881,0.656,0.256,122,1
2.66,29,16.25,4,77,260,164,0.631,0.296,65,1
1.85,65,3.7,10,120,370,256,0.692,0.324,37,1
1.58,26,1.1,10,41,110,110,1,0.373,11,1
2.85,60,4.667,9,171,378,356,0.942,0.452,42,1
16,5,87,1,80,87,87,1,0.92,87,2
1.56,9,1.143,7,14,56,43,0.768,0.25,8,1
10,1,10,1,10,10,10,1,1,10,2
1.3,625,56.444,9,811,4572,3024,0.662,0.177,508,1
1.64,221,24.375,8,362,1560,1506,0.965,0.232,195,1
2.03,118,23,5,240,575,529,0.92,0.417,115,1
1.72,60,4.125,8,103,264,257,0.973,0.39,33,1
2.03,143,8.545,11,290,1034,698,0.675,0.28,94,1
2.06,18,6.2,5,37,155,151,0.974,0.239,31,1
1.69,16,1.857,7,27,91,76,0.835,0.297,13,1
1.42,31,2.714,7,44,133,102,0.767,0.331,19,1
2.22,117,9,9,260,729,629,0.863,0.357,81,1
4.3,10,0.667,12,43,96,63,0.656,0.448,8,1
1.79,218,27.143,7,390,1330,1126,0.847,0.293,190,1
2.3,20,1.5,8,46,96,90,0.938,0.479,12,1
1.51,35,2.222,9,53,180,104,0.578,0.294,20,1
2.32,315,24.9,10,731,2490,1584,0.636,0.294,249,1
1.39,114,12.375,8,158,792,524,0.662,0.199,99,1
1.4,441,30.9,10,618,3090,2257,0.73,0.2,309,1
8.77,838,3.783,83,7353,26062,16139,0.619,0.282,314,5
71.13,8,179,3,569,1611,587,0.364,0.353,537,2
2.37,458,21.5,14,1084,4214,2378,0.564,0.257,301,1
1.56,39,3,8,61,192,187,0.974,0.318,24,1
1.89,150,14.778,9,283,1197,859,0.718,0.236,133,1
2.8,5,2.833,6,14,102,64,0.627,0.137,17,5
5,3,0.5,8,15,32,23,0.719,0.469,4,1
8,258,7.417,24,2063,4272,3987,0.933,0.483,178,1
1.76,21,1.857,7,37,91,89,0.978,0.407,13,1
3.21,56,5.222,9,180,423,377,0.891,0.425,47,1
1.76,34,1.75,12,60,24,24,1,0.25,2,1
2.07,60,5,8,124,320,317,0.991,0.385,40,1
1.45,20,3.6,5,29,90,90,1,0.322,18,1
1.54,48,4.286,7,74,210,166,0.79,0.352,30,1
2.2,114,16.571,7,251,812,549,0.676,0.309,116,1
1.75,16,1.571,7,28,77,70,0.909,0.364,11,1
2.11,237,17.273,11,500,2090,955,0.457,0.239,190,1
2.21,14,2,7,31,98,76,0.776,0.316,14,1
2.33,6,1.167,6,14,42,31,0.738,0.333,7,1
1.24,92,13,7,114,637,520,0.816,0.179,91,1
1.61,61,3.778,9,98,306,271,0.886,0.32,34,1
1.31,56,11.333,6,73,408,380,0.931,0.179,68,1
2.09,34,2.2,10,71,220,179,0.814,0.323,22,1
1.77,77,8.714,7,136,427,422,0.988,0.319,61,1
1.86,150,12.667,9,279,1026,760,0.741,0.272,114,1
2.57,47,3.667,9,121,297,243,0.82,0.408,33,1
2.34,35,3.667,6,82,132,132,1,0.623,22,1
2.34,38,2.667,9,89,216,216,1,0.411,24,1
1.94,18,1.75,8,35,112,88,0.786,0.313,14,1
1.14,14,2.286,7,16,112,71,0.634,0.143,16,1
14.88,104,5.067,27,1548,3627,2626,0.724,0.428,135,1
1.84,56,4.25,8,103,272,264,0.971,0.379,34,1
1.26,19,1.857,7,24,91,89,0.978,0.264,13,1
1.41,174,12,9,245,972,832,0.855,0.252,108,1
3.17,12,1.889,9,38,153,76,0.497,0.248,17,1
2.71,7,1.857,7,19,91,51,0.564,0.209,13,1
1.3,46,6.4,5,60,160,158,0.988,0.375,32,1
1.66,73,5.5,8,121,352,334,0.949,0.344,44,1
1.3,46,6.875,8,60,440,253,0.575,0.136,55,1
1.45,11,1,7,16,49,49,1,0.327,7,1
1.33,24,1.778,9,32,144,69,0.479,0.222,16,1
1.94,104,8.625,8,202,552,495,0.897,0.366,69,1
2.78,49,3.091,11,136,374,240,0.642,0.364,34,1
1.89,62,4.5,8,117,288,288,1,0.406,36,1
2.27,132,8.7,10,299,870,784,0.901,0.344,87,1
1.29,279,29.571,7,361,1449,1117,0.771,0.249,207,1
2.78,143,13.667,9,397,1107,994,0.898,0.359,123,1
1.52,25,7.2,5,38,180,142,0.789,0.211,36,1
1.37,203,27.571,7,278,1351,1099,0.813,0.206,193,1
1.76,21,3,6,37,108,100,0.926,0.343,18,1
