mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.54,84,8.625,8,129,552,377,0.683,0.234,69,1
2.2,25,1.875,8,55,120,114,0.95,0.458,15,1
1.33,40,4.333,6,53,156,152,0.974,0.34,26,1
2.7,10,0.778,9,27,63,43,0.683,0.429,7,1
1.43,67,6.143,7,96,301,241,0.801,0.319,43,1
2.47,131,9.111,9,324,738,691,0.936,0.439,82,1
1.4,168,23.286,7,236,1141,948,0.831,0.207,163,1
2.47,199,13.1,10,490,1310,1121,0.856,0.373,131,1
1.94,31,2.857,7,60,140,137,0.979,0.429,20,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3,7,44,147,125,0.85,0.299,21,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,9.111,9,242,738,682,0.924,0.328,82,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
1.35,26,2.571,7,35,126,123,0.976,0.278,18,1
1.67,9,1.133,6,15,42,41,0.976,0.357,7,1
2.01,108,7.9,10,218,790,530,0.671,0.276,79,1
2.44,141,11.9,10,344,1190,897,0.753,0.289,119,1
1.46,52,4.571,7,76,224,176,0.786,0.339,32,1
1.47,19,1.571,7,28,77,69,0.896,0.364,11,1
1.89,128,8.889,9,242,720,632,0.878,0.338,80,1
1.35,34,2.556,9,46,207,169,0.816,0.222,23,1
1.43,42,4.857,7,60,238,238,1,0.252,34,1
1.52,33,2.857,7,50,140,119,0.85,0.357,20,1
1.43,42,4.857,7,60,238,238,1,0.252,34,1
1.43,42,4.857,7,60,238,238,1,0.252,34,1
1.43,42,4.857,7,60,238,238,1,0.252,34,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
1.63,27,1.333,9,44,108,97,0.898,0.407,12,1
1.53,64,6.571,7,98,322,240,0.745,0.304,46,1
2.08,303,24.2,10,630,2420,1401,0.579,0.26,242,1
2,20,1.75,8,40,112,75,0.67,0.357,14,1
2.31,16,63,1,37,63,63,1,0.587,63,2
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
1.31,640,56.444,9,840,4572,3224,0.705,0.184,508,1
1.88,52,4.625,8,98,296,200,0.676,0.332,37,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
2.25,36,3,8,80,192,183,0.953,0.417,24,1
1.87,211,18.778,9,395,1521,942,0.619,0.26,169,1
1.38,34,2.625,8,47,168,125,0.744,0.28,21,1
2.29,21,1.2,10,48,120,112,0.933,0.4,12,1
1.77,390,26.1,10,689,2610,1771,0.679,0.264,261,1
5.05,201,4.893,28,1016,3836,2163,0.564,0.265,137,1
1.74,203,9.583,12,353,1380,790,0.572,0.256,115,1
1.49,108,9.875,8,161,632,616,0.975,0.255,79,1
2.41,107,10.25,8,258,656,502,0.764,0.393,82,1
1.19,12,1.4,5,14,35,35,1,0.4,7,1
2.49,97,6.666,9,242,540,444,0.822,0.448,60,1
1.53,17,1.571,7,26,77,56,0.727,0.338,11,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
2.06,51,2.069,14,105,406,305,0.751,0.259,29,1
1.63,73,15.286,7,119,946,523,0.553,0.126,134,1
1.53,58,5.857,7,89,287,232,0.808,0.311,41,1
2.08,61,4.5,8,127,288,288,1,0.444,36,1
2.33,12,1.8,5,28,45,41,0.911,0.622,9,1
2.05,348,21.818,11,714,2640,1674,0.634,0.27,240,1
1.29,72,7.857,7,93,385,332,0.865,0.242,55,1
1.95,41,2.556,9,80,207,185,0.894,0.386,23,1
3.01,86,5.1,10,259,510,470,0.923,0.509,51,1
3.17,12,0.7,10,38,70,69,0.986,0.543,7,1
1.88,17,1.571,7,32,77,65,0.844,0.416,11,1
1.53,38,3.286,7,58,161,123,0.764,0.361,23,1
1.65,63,3.3,10,104,330,277,0.839,0.314,33,1
1.81,42,2.273,11,76,275,173,0.629,0.276,25,1
1.51,39,4.833,6,59,174,152,0.874,0.339,29,1
2.33,82,8.375,8,191,536,400,0.746,0.357,67,1
1.52,33,2.111,9,50,171,117,0.684,0.292,19,1
2.22,9,1.4,5,20,35,35,1,0.571,7,1
